episode,sim/wall,total steps,steps/sec,score
0,0.07716726200310199,250,0.7716726177594492,"014: -1.3632, 038: -1.2626, 120: 0.5935, 004: 1.1789, 079: -1.0046, 024: 0.2125, 073: 3.9515, 105: -1.2878, 011: -0.4501, 116: -0.5474, 071: -0.8207, 013: -0.9777, 086: 1.2742, 025: -0.4261, 075: 0.2846, 032: -0.4543, 088: -0.8238, 104: -0.9788, 001: 3.8780, 122: 2.9439, 068: -1.4356, 069: 2.7085, 102: -3.8969, 114: -0.7534, 118: -0.7055, 091: 0.2655, 108: 3.1458, 062: 3.5172, 067: -7.6062, 021: 1.7347, 109: 4.3031, 037: -1.0262, 019: -0.8150, 054: -0.7912, 087: 1.1956, 064: -0.9831, 023: -0.9840, 010: -0.6804, 053: -0.5254, 033: -0.8000, 060: -0.9882, 077: -0.7920, 015: -0.9870, 002: -2.0006, 055: 0.0476, 098: -0.5936, 063: -1.0327, 074: -0.8052, 022: -2.0013, 018: 3.2881, 089: 3.1794, 005: -0.9765, 026: -0.6268, 094: 4.2687, 092: 4.2063, 070: -3.0270, 057: 2.3478, 003: -0.4081, 009: 1.4782, 044: -0.4455, 072: 0.6109, 124: -0.9990, 112: -0.9808, 058: 1.7308, 119: -1.1672, 084: -0.5071, 061: 0.3658, 056: -0.9835, 082: -0.9562, 096: 0.8395, 012: 1.3518, 017: -0.9965, 006: -0.1397, 034: 0.2716, 041: -0.9838, 081: 1.5499, 052: 2.0593, 066: -0.7675, 029: -1.0043, 036: 1.9230, 051: -0.9916, 045: -0.8607, 076: 1.1722, 101: -0.5994, 123: -1.1253, 093: -0.9935, 078: -0.6257, 103: 3.5923, 113: -0.7564, 028: -1.0335, 095: -0.4565, 047: -0.4740, 027: -0.9904, 008: 1.2204, 111: 0.4880, 121: -0.4463, 085: -0.7927, 100: -0.6244, 016: -0.8870, 039: -1.0907, 090: -0.6078, 031: 0.3398, 040: 0.4724, 048: -1.2506, 107: -0.6956, 020: 2.1288, 046: -0.7832, 083: 4.1357, 099: -0.4702, 049: 0.1686, 050: -1.0090, 035: -0.7316, 115: -0.9805, 097: -0.2196, 080: -1.0834, 042: -0.2243, 106: 4.7244, 030: -0.0527, 110: -0.4818, 117: 4.3902, 043: -0.8073, 059: 4.5083, 065: 1.3525, 007: 1.1812, 000: -0.6448"
1,0.07525982661036733,250,0.7525982628626828,"014: -1.3947, 038: -1.0039, 120: 3.9100, 004: -0.9980, 079: 1.7284, 024: 0.6799, 073: -1.2782, 105: 0.0145, 011: -0.0662, 116: -0.0962, 071: -0.7943, 013: -0.2323, 086: 0.6110, 025: -0.0066, 075: -0.1088, 032: 0.6154, 088: -0.0407, 104: 3.8695, 001: -87.9727, 122: -0.2153, 068: 1.6009, 069: -0.6849, 102: 0.2189, 114: -0.5805, 118: -1.0040, 108: 1.9512, 091: 3.2963, 062: -0.0297, 067: 1.5341, 021: -0.6195, 109: -0.9786, 037: -1.1544, 019: 2.3438, 054: -0.5385, 087: 1.4972, 064: -3.1208, 023: -1.9509, 010: 1.1913, 053: -0.4499, 077: -0.9211, 060: -0.5611, 033: -0.4771, 015: 1.4280, 002: 3.5566, 055: -0.5587, 098: -0.8868, 063: -0.5775, 074: -0.7182, 022: -0.5282, 018: -0.1643, 089: -0.2979, 005: -1.0795, 026: -1.2245, 094: 4.0029, 092: -0.7204, 070: -0.8993, 057: 3.6570, 003: -0.8341, 044: -3.0383, 009: -0.9940, 072: 1.6245, 124: -1.0163, 112: -0.3521, 119: 1.1419, 058: 0.3154, 084: -0.5726, 061: 0.2105, 056: 4.3177, 082: -1.9886, 096: -1.0908, 012: -0.3740, 034: -0.0253, 017: -0.6079, 006: -1.1192, 041: -0.9263, 081: -0.9713, 052: 0.1028, 066: -1.7980, 029: 4.2071, 036: -0.9153, 051: -0.7086, 045: -0.1218, 076: -1.4385, 123: 1.1627, 101: 4.7674, 093: -1.8499, 078: -0.5411, 103: -0.6911, 113: -0.9759, 028: 0.5833, 095: -0.3153, 047: -0.6988, 027: -0.4983, 121: 0.9965, 111: 3.1941, 008: -2.1494, 085: 2.4336, 100: -0.1807, 016: -0.5387, 090: -1.0142, 039: -0.6698, 031: 1.5462, 040: 3.2343, 048: -0.3184, 107: 0.1332, 020: -1.1692, 046: 4.0262, 083: -0.1985, 099: 0.2455, 050: -0.7533, 049: -0.7895, 035: -0.7949, 115: 0.1744, 097: 3.3508, 080: -0.8024, 042: 4.1046, 106: -2.2717, 030: -0.3318, 110: -0.9909, 117: 3.9190, 043: -0.5181, 059: -0.7919, 065: 1.8754, 007: -2.2850, 000: -0.9766"
2,0.0903068511700658,250,0.903068507811895,"014: -0.8095, 038: 0.9037, 120: 1.6221, 004: -0.9238, 079: -0.9877, 024: -0.5584, 073: -0.5948, 105: -0.8791, 011: 1.4810, 116: 0.0977, 071: -0.5798, 013: 0.2026, 086: -0.9737, 025: -0.3035, 075: 0.0149, 032: -0.7947, 088: -1.3526, 104: -0.7882, 001: 2.5332, 122: -2.1396, 068: 0.4407, 069: -0.1689, 102: -0.5411, 114: 0.0180, 118: 2.0495, 091: -0.4147, 108: -1.0619, 062: -0.5519, 067: -1.1126, 021: 0.0205, 109: 0.5325, 037: 0.3475, 019: -0.8014, 054: 1.2963, 087: -0.2755, 064: 0.5921, 023: -0.2534, 010: -0.9981, 053: -0.8235, 033: -1.6427, 060: -0.8713, 077: 2.8266, 015: -0.6554, 002: 0.4039, 055: -1.5729, 098: -0.0224, 063: -0.5955, 074: -0.8131, 022: -0.8596, 018: -0.2905, 089: -0.3887, 005: -1.1555, 026: -0.5662, 094: 1.0231, 092: -1.7947, 070: -0.7015, 057: -0.7895, 003: -1.1884, 009: 1.1915, 044: -1.1707, 072: 1.6476, 124: 0.1937, 112: -0.8619, 058: 2.4988, 119: 0.6276, 084: -1.7533, 061: -0.2309, 056: -2.0626, 082: 2.1341, 096: -0.9815, 012: -1.7038, 017: 0.9556, 006: 0.3492, 034: -0.7921, 041: 3.5844, 081: 1.8120, 052: -0.3756, 066: -1.0115, 029: 0.2139, 036: 0.8552, 051: 3.0745, 045: -0.2926, 076: 0.0961, 101: -0.8633, 123: -0.8957, 093: -0.1315, 078: -0.4374, 103: -0.4691, 113: -0.5485, 028: 4.1644, 095: 1.2918, 047: -1.0006, 027: 1.7933, 008: -0.6968, 111: -0.9188, 121: 1.0279, 085: 3.5416, 100: -1.0011, 016: -0.6617, 039: -0.6994, 090: 0.4617, 031: -0.9063, 040: -0.7361, 048: -0.5710, 107: -0.7949, 020: -1.0578, 046: 2.3014, 083: -0.8312, 099: 0.0264, 049: -0.9811, 050: -0.5833, 035: 4.4044, 115: -0.5418, 097: -0.7569, 080: -0.9082, 042: -0.6716, 106: -1.0020, 030: -0.8718, 110: -1.4370, 117: 1.3652, 043: -0.9412, 059: -0.8276, 065: 3.2991, 007: -0.6269, 000: -1.6908"
3,0.06911714676790957,250,0.6911714654011588,"014: 1.3398, 038: 1.9883, 120: -0.8194, 004: -0.9102, 079: 2.9383, 024: -0.5419, 073: -2.1860, 105: 2.9427, 011: 4.6640, 116: 1.9022, 071: -0.9041, 013: 3.7614, 086: -0.7973, 025: -0.9962, 075: -0.8028, 032: -0.7519, 088: 1.9787, 104: -0.7835, 001: 0.4616, 122: -0.9866, 068: -0.7171, 069: 3.1342, 102: -0.7489, 114: -0.3015, 118: 4.0908, 108: 2.2563, 091: -0.8425, 062: -0.3105, 067: 0.0448, 021: -0.1340, 109: -1.0102, 037: -0.3624, 019: -0.6460, 054: -0.2822, 087: -0.6290, 064: 3.4338, 023: 1.0655, 010: 4.7907, 053: -0.7574, 077: -0.5600, 060: 2.1742, 033: -0.9815, 015: -1.1638, 002: 3.6729, 055: -0.4710, 098: -0.8769, 063: -0.8867, 074: 0.5117, 022: 0.6130, 018: 1.5752, 089: -4.5812, 005: 0.3407, 026: 0.1749, 094: -1.0806, 092: 0.5146, 070: 0.0114, 057: -3.0795, 003: 4.0418, 044: 1.0231, 009: 1.6355, 072: -3.7922, 124: -2.2989, 112: -0.9025, 119: -0.7476, 058: 3.2817, 084: -0.1721, 061: 1.7979, 056: 4.1100, 082: 2.2794, 096: -0.8656, 012: -1.4206, 034: 0.2250, 017: 2.1199, 006: -0.4091, 041: -0.5996, 081: -0.4499, 052: -0.7549, 066: -1.0881, 029: -0.5206, 036: -0.5282, 051: -0.8428, 045: 2.2992, 076: -5.2052, 123: -0.1161, 101: 1.1950, 093: -0.6599, 078: -1.2916, 103: -1.2648, 113: -0.9730, 028: -0.1038, 095: -0.5319, 047: -0.7387, 027: -0.6575, 121: 3.4176, 111: -1.1399, 008: -0.7759, 085: -0.0905, 100: -0.7885, 016: -0.9833, 090: -0.7367, 039: 1.1790, 031: -0.3424, 040: 4.2277, 048: -2.6361, 107: -0.0594, 020: -82.1077, 046: -1.3324, 083: 1.9446, 099: 1.3056, 050: -0.6286, 049: -0.9846, 035: -0.5250, 115: -0.3477, 097: 1.5262, 080: -0.8337, 042: -0.7794, 106: 0.3184, 030: -0.5947, 110: -0.8263, 117: 0.1393, 043: -0.7306, 059: 4.2402, 065: -1.1557, 007: 1.3072, 000: -0.9932"
4,0.08129751282003356,250,0.8129751256790932,"014: -0.6938, 038: -0.6332, 120: 1.1552, 004: -0.8800, 079: -1.6543, 024: -0.5275, 073: -0.7918, 105: 0.0118, 011: -0.9781, 116: 2.4592, 071: -0.9793, 013: 4.0510, 086: 1.3003, 025: -0.9797, 075: -1.1545, 032: -0.1302, 088: 1.2454, 104: -1.0274, 001: -0.5988, 122: 0.1975, 068: -0.3492, 069: -0.9124, 102: -43.0898, 114: 0.1767, 118: -1.2624, 091: -2.0045, 108: -0.5479, 062: 2.0542, 067: 0.0761, 021: -0.8682, 109: -0.4123, 037: -0.4052, 019: 0.9567, 054: -0.7922, 087: -0.9633, 064: 1.0521, 023: -1.1761, 010: -1.1487, 053: -0.9777, 033: -0.3494, 060: -0.9782, 077: -0.9900, 015: -0.7898, 002: -1.0193, 055: -0.6902, 098: -0.5602, 063: 4.2440, 074: 0.5024, 022: -0.8113, 018: -0.0063, 089: -0.1037, 005: -0.8768, 026: -5.2075, 094: -0.7886, 092: 0.9517, 070: -1.0015, 057: -0.8897, 003: -0.9820, 009: 1.4007, 044: 3.7682, 072: -0.8816, 124: 0.5115, 112: -0.7859, 058: -0.0880, 119: 4.1393, 084: -1.0130, 061: 0.4399, 056: -1.9606, 082: -0.4446, 096: -0.0872, 012: -1.7830, 017: -0.4596, 006: -1.0322, 034: 3.5443, 041: 2.5580, 081: 1.1882, 052: -0.3674, 066: 1.4716, 029: 2.7519, 036: 1.2715, 051: 0.9276, 045: -0.8242, 076: -0.4556, 101: -2.0188, 123: -1.0136, 093: 4.9994, 078: 1.9914, 103: -0.5860, 113: -1.0075, 028: 1.4069, 095: 3.7011, 047: -0.9695, 027: 2.5809, 008: 0.2260, 111: -0.9861, 121: 4.5166, 085: -1.0471, 100: -0.4358, 016: 0.8599, 039: -0.6572, 090: 1.3643, 031: -5.9426, 040: 1.6779, 048: 4.5064, 107: -0.9126, 020: -0.5307, 046: -0.7027, 083: -0.9233, 099: -0.9567, 049: 3.2600, 050: 0.1059, 035: 0.0026, 115: 2.8547, 097: -1.0763, 080: -0.4119, 042: -0.9194, 106: -0.8216, 030: -0.4291, 110: -0.5407, 117: -0.4016, 043: 1.2778, 059: -1.3979, 065: -0.7751, 007: -1.2916, 000: -0.5833"
5,0.06544324479412958,250,0.6544324454906475,"014: -0.6319, 038: 1.8175, 120: -0.8191, 004: 2.2319, 079: -0.2010, 024: -0.5909, 073: -0.5756, 105: 1.8929, 011: -0.8000, 116: -0.6204, 071: 0.0575, 013: 2.3299, 086: -0.9797, 025: -0.8968, 075: -0.7573, 032: -0.2048, 088: -0.9852, 104: 0.5531, 001: -0.4835, 122: -0.1320, 068: -0.8441, 069: 3.3610, 102: 0.9915, 114: -0.6800, 118: 1.8170, 108: -0.8101, 091: 3.2364, 062: -0.7472, 067: 1.1001, 021: -1.1613, 109: 0.2044, 037: 2.1388, 019: -0.9792, 054: 1.2936, 087: -1.0238, 064: -0.6561, 023: -0.2020, 010: -0.2728, 053: 3.5207, 077: -0.5393, 060: -0.4343, 033: 0.2076, 015: 1.9386, 002: -0.7873, 055: -0.6525, 098: -0.1581, 063: -0.5390, 074: -0.9666, 022: -0.8018, 018: 3.3109, 089: 4.1915, 005: -0.6443, 026: -0.9915, 094: -0.7981, 092: -1.3902, 070: -0.5973, 057: -0.2883, 003: 1.6007, 044: -0.2581, 009: 1.9771, 072: 3.0925, 124: 4.3374, 112: -0.7106, 119: -0.5172, 058: 0.8724, 084: -0.5856, 061: -0.8908, 056: -0.2246, 082: -0.7737, 096: 0.2945, 012: -0.7994, 034: -0.5947, 017: 3.4020, 006: -0.4503, 041: -0.9252, 081: -1.2827, 052: -0.2452, 066: 1.6418, 029: -1.1542, 036: 4.8231, 051: -0.7391, 045: -0.2521, 076: 2.1861, 123: 3.9042, 101: -1.0266, 093: -0.7725, 078: -0.3832, 103: -0.1998, 113: 3.8081, 028: 0.5255, 095: 2.0045, 047: 0.9587, 027: -0.7718, 121: 4.2029, 111: -0.0846, 008: -0.6258, 085: -0.1384, 100: 0.3720, 016: 4.5039, 090: -0.0234, 039: 3.1918, 031: 2.7636, 040: 1.7205, 048: 1.3118, 107: -0.8666, 020: 3.2557, 046: 1.1030, 083: -0.3787, 099: -0.7365, 050: -1.4177, 049: 2.1896, 035: 0.2987, 115: -0.6556, 097: 2.0933, 080: 4.3808, 042: -0.5951, 106: -0.5701, 030: 3.4605, 110: -0.9829, 117: -0.8566, 043: -0.0158, 059: 1.4337, 065: -0.6666, 007: -0.4491, 000: 4.0110"
6,0.08241973195489886,250,0.8241973169576602,"014: -0.4453, 038: -2.1591, 120: 0.4145, 004: 1.6740, 079: -0.9772, 024: 0.6280, 073: 2.7382, 105: -0.9805, 011: 3.4753, 116: -1.7953, 071: -0.8780, 013: 3.5456, 086: -0.5587, 025: -1.3079, 075: 0.8392, 032: -0.7904, 088: 2.0717, 104: -0.7287, 001: -0.5223, 122: 0.6535, 068: 0.2090, 069: 0.6676, 102: -0.9799, 114: -0.9689, 118: -0.5628, 091: -0.7929, 108: -0.8988, 062: -1.1539, 067: 1.8396, 021: -0.7513, 109: -0.8205, 037: -1.0025, 019: -0.5303, 054: 0.2745, 087: -0.6090, 064: -0.1000, 023: -0.2868, 010: 1.6392, 053: -0.8259, 033: 4.1732, 060: -1.1576, 077: 3.6193, 015: 2.9544, 002: -0.5537, 055: -0.8747, 098: 0.5268, 063: -1.0063, 074: -0.9773, 022: -0.1694, 018: -0.8620, 089: -0.6626, 005: 2.5331, 026: -0.9803, 094: -0.6625, 092: 3.2731, 070: 0.0169, 057: -0.4169, 003: -0.7285, 009: -0.1329, 044: -2.3283, 072: -0.6168, 124: -1.8942, 112: -0.7376, 058: 0.0486, 119: 0.0363, 084: 1.6337, 061: -0.5248, 056: -0.1339, 082: -2.4584, 096: -1.3081, 012: 0.3721, 017: 3.7958, 006: 3.0582, 034: -0.5398, 041: -0.8109, 081: 0.2462, 052: 0.5225, 066: 2.8583, 029: -0.8434, 036: -1.1478, 051: -0.2675, 045: -1.3907, 076: -0.2619, 101: 0.0507, 123: -0.9499, 093: -0.9979, 078: 1.8578, 103: -0.9718, 113: -1.1925, 028: -1.0509, 095: -0.6670, 047: -0.4017, 027: -1.2872, 008: 0.5978, 111: -0.7094, 121: -1.2592, 085: -0.6455, 100: 1.8908, 016: -0.9847, 039: -0.9851, 090: -0.5691, 031: 2.9867, 040: -0.8626, 048: 0.1424, 107: -0.8595, 020: -0.5217, 046: -2.3255, 083: 0.3797, 099: 0.3683, 049: -1.2376, 050: 3.9287, 035: -0.7180, 115: -1.1863, 097: 3.6126, 080: -0.8794, 042: 2.3710, 106: 0.9016, 030: -0.9962, 110: -0.7158, 117: 1.5498, 043: -0.7737, 059: -0.6003, 065: 0.5202, 007: 1.4205, 000: -0.6278"
7,0.08653437889314845,250,0.8653437853608331,"014: -0.5140, 038: -1.8614, 120: 0.3632, 004: -0.7595, 079: -0.9998, 024: -0.4015, 073: -0.9826, 105: -0.2476, 011: 0.9148, 116: -0.6194, 071: 3.9518, 013: -1.0790, 086: -0.8636, 025: 2.1069, 075: 0.1787, 032: -13.6401, 088: -1.8608, 104: 2.6081, 001: -0.9798, 122: 4.6312, 068: 3.5799, 069: 0.4308, 102: -0.7159, 114: 4.0546, 118: -0.5044, 108: -0.8215, 091: -0.1472, 062: -0.4173, 067: -0.9184, 021: 3.4574, 109: -178.1715, 037: -1.3386, 019: -1.1948, 054: -0.9813, 087: -0.9759, 064: 2.9857, 023: -0.9726, 010: -2.8402, 053: -0.9096, 077: -1.2759, 060: 1.2105, 033: 3.6122, 015: -0.8913, 002: -0.4193, 055: 2.0243, 098: 0.0028, 063: -0.8315, 074: 0.5816, 022: -0.3728, 018: 0.6182, 089: -0.9763, 005: -0.8343, 026: -0.0669, 094: 3.3580, 092: 3.5963, 070: 4.3679, 057: 3.2619, 003: -1.0014, 044: 0.1599, 009: -1.1381, 072: 1.2003, 124: 1.2768, 112: 4.7385, 119: -0.9918, 058: -2.7923, 084: -0.8340, 061: -0.4383, 056: -0.6007, 082: 1.9512, 096: -1.2394, 012: -0.5473, 034: -0.3248, 017: -0.9783, 006: -1.0499, 041: -0.7335, 081: -0.8432, 052: -0.7973, 066: -0.7889, 029: -0.2907, 036: 0.9730, 051: -0.4055, 045: -0.7649, 076: 0.9457, 123: -0.0557, 101: -0.6919, 093: -0.7875, 078: -0.4559, 103: -0.3923, 113: -1.5094, 028: -0.6727, 095: 1.4118, 047: -0.6436, 027: 2.0377, 121: -1.2520, 111: -0.7705, 008: 1.7886, 085: -1.2222, 100: 1.3899, 016: -0.3726, 090: 0.0473, 039: -1.0185, 031: -0.9375, 040: -0.3986, 048: -0.1691, 107: 1.2784, 020: 1.5235, 046: 0.8394, 083: -0.4259, 099: -0.3926, 050: -2.0566, 049: -0.4803, 035: 0.2719, 115: -0.9366, 097: -1.5172, 080: -0.8951, 042: -0.5068, 106: 2.7742, 030: -0.9126, 110: 0.6073, 117: -0.9360, 043: -1.1761, 059: -0.2112, 065: -0.9864, 007: -0.9863, 000: -0.8319"
8,0.08788131724387321,250,0.878813168019524,"014: -0.8184, 038: 4.3639, 120: 1.3955, 004: 0.3604, 079: 0.1224, 024: -0.7761, 073: -0.4046, 105: -0.5335, 011: 0.3341, 116: 0.0243, 071: 3.7086, 013: -0.8435, 086: -0.8768, 025: -3.1439, 075: -0.2208, 032: -0.6740, 088: -0.9774, 104: -0.5564, 001: -0.5691, 122: -0.2791, 068: -0.4479, 069: 0.6248, 102: 1.5090, 114: -0.5974, 118: -0.9563, 091: -1.0092, 108: -0.6089, 062: -0.3655, 067: -0.5641, 021: -0.7335, 109: -1.0497, 037: -0.2187, 019: -0.1442, 054: -0.8259, 087: -2.1565, 064: -0.4278, 023: -0.6847, 010: -0.3368, 053: 0.2431, 033: -0.7892, 060: 0.3045, 077: 0.1080, 015: -0.0219, 002: -0.0942, 055: -0.7074, 098: -0.6756, 063: -9.4861, 074: -0.5737, 022: 4.1559, 018: -0.6470, 089: 1.7896, 005: -0.0941, 026: -0.7495, 094: -0.0031, 092: -0.3019, 070: 0.0836, 057: -0.3707, 003: 1.3525, 009: 0.0144, 044: -0.5738, 072: 0.2264, 124: 0.1133, 112: -0.8250, 058: -0.3379, 119: 0.4107, 084: -0.5431, 061: 0.1538, 056: -0.7149, 082: 0.1074, 096: 1.1163, 012: -0.4366, 017: -0.9563, 006: -0.7978, 034: 1.7889, 041: -2.3322, 081: 0.3409, 052: -0.1392, 066: 1.3745, 029: 0.3073, 036: 2.0622, 051: 0.1591, 045: 2.4438, 076: 1.6739, 101: 0.6728, 123: -0.0351, 093: 1.5916, 078: -0.7818, 103: -0.8713, 113: -0.5020, 028: 0.2961, 095: -0.7938, 047: -31.2196, 027: 0.2269, 008: 2.6940, 111: 0.3525, 121: -0.5558, 085: 0.2266, 100: -1.1513, 016: 0.2927, 039: -0.6891, 090: 0.5883, 031: -0.3249, 040: -0.9786, 048: -3.3933, 107: 0.4107, 020: 1.7991, 046: -0.1704, 083: -0.7932, 099: 3.4423, 049: -0.9842, 050: 0.2399, 035: 0.7024, 115: -0.8183, 097: -1.2637, 080: -0.3014, 042: 2.3750, 106: -1.0844, 030: -0.5007, 110: -0.6818, 117: -0.9870, 043: 0.0075, 059: -1.0149, 065: 1.1657, 007: -0.7522, 000: -1.3246"
9,0.08030222737492942,250,0.8030222700594628,"014: -0.8795, 038: 3.6218, 120: -0.3401, 004: -0.1041, 079: 0.5645, 024: -0.6471, 073: 3.4933, 105: -0.9655, 011: 1.1393, 116: -0.9008, 071: -0.2334, 013: -0.9573, 086: -1.0002, 025: 1.0021, 075: -0.7099, 032: 1.5434, 088: 3.7083, 104: -0.5982, 001: 1.9667, 122: -0.4204, 068: 4.2814, 069: -0.8759, 102: 2.8320, 114: -1.5223, 118: 0.9940, 108: 0.0578, 091: 1.0739, 062: 2.0013, 067: -0.2750, 021: 2.1741, 109: -0.2909, 037: -0.1835, 019: 3.5205, 054: -0.3301, 087: -0.8209, 064: 2.8587, 023: -0.8649, 010: -0.7565, 053: 4.4430, 077: -0.9930, 060: 0.8984, 033: -0.3461, 015: -1.0639, 002: -5.2067, 055: -1.0175, 098: -0.3367, 063: -0.2270, 074: -0.9389, 022: 4.5277, 018: 0.5492, 089: -0.5100, 005: -0.9763, 026: -0.2461, 094: -0.9747, 092: 2.9784, 070: 0.1864, 057: -0.9800, 003: 1.3810, 044: 0.8892, 009: 0.2411, 072: -5.1919, 124: -0.4922, 112: 1.5920, 119: 2.1626, 058: -1.0047, 084: -0.9978, 061: -0.6861, 056: -1.0088, 082: 0.7355, 096: 4.3509, 012: 1.6587, 034: -0.3418, 017: -0.9778, 006: -0.6093, 041: -0.4011, 081: -0.9074, 052: 1.1350, 066: 0.9022, 029: 1.0397, 036: -1.2032, 051: 0.2479, 045: -0.7516, 076: -0.1749, 123: -0.1930, 101: 0.0147, 093: 1.6850, 078: -1.2339, 103: -0.5434, 113: -0.9720, 028: 4.1598, 095: -1.3421, 047: -1.0443, 027: -2.2275, 121: -0.6048, 111: -0.5310, 008: -0.5935, 085: 2.6119, 100: -0.7626, 016: -1.8313, 090: -0.9782, 039: -0.3821, 031: -0.4340, 040: 0.1229, 048: -0.6281, 107: 3.2479, 020: -0.6887, 046: 1.0558, 083: -1.2748, 099: -0.2735, 050: -0.9881, 049: 0.4711, 035: 4.3118, 115: -1.1412, 097: 1.6087, 080: 0.2941, 042: -1.9776, 106: -1.0138, 030: -1.2506, 110: -1.0890, 117: -1.0808, 043: -1.9477, 059: -0.2451, 065: -0.3587, 007: -0.1234, 000: -1.2048"
