episode,sim/wall,total steps,steps/sec,score
0,0.029600941564098992,100,0.29600941459645935,"003: -0.2583, 100: -0.5924, 107: 2.2473, 068: 1.5846, 108: 2.3371, 063: -1.8463, 004: 2.4346, 057: 2.4780, 077: 2.1883, 022: 2.2931, 032: -0.7176, 056: 2.3673, 013: -0.2697, 048: 1.8454, 018: 2.4890, 060: 2.3577, 081: 0.6448, 017: -1.8133, 009: 1.9057, 051: 0.9365, 000: -0.6301, 025: -0.6550, 116: 2.4145, 106: 2.3551, 041: -0.1560, 062: -1.9142, 031: 2.1489, 067: 2.2339, 033: 0.7020, 096: 0.5210, 045: -0.5990, 118: 2.4114, 016: 2.3159, 070: -11.5906, 054: 1.0367, 089: 1.9300, 046: 2.4339, 014: 2.4434, 043: -1.2474, 047: 2.2725, 066: -1.7179, 049: 2.4379, 012: 2.4998, 123: 0.5014, 015: -6.5122, 058: 2.4243, 044: 2.3293, 087: -0.1117, 038: 1.8403, 084: 2.2861, 085: 2.0042, 092: -1.4017, 034: 2.4001, 040: 2.5086, 023: 1.6355, 076: 2.3450, 120: -1.2048, 005: 0.2116, 119: 2.4896, 074: 2.2140, 075: 1.9365, 095: 2.4235, 027: 1.8791, 030: 2.2991, 082: -6.6921, 019: 2.3638, 026: 1.9334, 010: 2.5021, 099: 2.3160, 001: 0.2130, 112: 2.3016, 097: -7.9977, 039: -1.9637, 055: 2.1685, 029: 2.4105, 042: -0.6834, 093: -4.0506, 088: -1.7260, 080: 2.2570, 121: 0.2146, 069: 2.0059, 073: -4.2036, 072: -0.2177, 078: -2.6775, 110: -0.3310, 091: -5.5872, 052: 1.7912, 098: 2.3840, 024: 2.4349, 020: 2.4362, 011: 2.4791, 050: 2.2033, 101: -1.1676, 059: 0.6360, 090: 2.4074, 113: -0.9446, 035: 0.1662, 094: -11.9774, 007: -0.5005, 065: -1.0174, 071: 2.4677, 114: -1.2279, 104: 2.4468, 079: -11.7088, 002: 1.6406, 061: 0.7053, 105: 2.3544, 064: 2.2891, 037: 1.8079, 115: 2.3899, 111: 2.5110, 122: 2.3507, 086: -4.2727, 103: 0.5518, 008: 2.4568, 124: 2.3330, 036: 0.5485, 021: -0.2341, 102: -0.2543, 109: 1.8426, 006: 1.9207, 028: 2.4081, 083: 1.8747, 053: -0.4090, 117: -3.2500"
1,0.03236347731695861,100,0.32363477167127597,"003: -1.7093, 100: -2.7792, 107: -0.2953, 068: -0.3749, 108: 0.4840, 063: -3.3132, 004: 2.3452, 057: 2.3117, 077: -0.9070, 022: 2.4182, 056: 1.8060, 032: -0.3956, 013: 1.8163, 048: 2.4595, 018: 2.3636, 060: 2.1786, 081: 2.3483, 017: -0.4414, 009: 2.4971, 051: 2.4178, 000: 2.5541, 025: 2.3904, 116: -0.1255, 106: -1.2013, 041: 2.5163, 062: 2.4396, 031: -6.0236, 067: 2.4568, 033: 2.2054, 118: 2.3620, 096: 2.3114, 045: 2.3452, 016: 2.4514, 070: -2.2687, 054: 2.4705, 089: -0.2521, 046: 1.2546, 014: 2.3780, 043: 2.4386, 047: 2.4153, 066: 2.5762, 049: 0.3586, 012: -2.1990, 123: 2.2761, 015: -0.8332, 058: 0.3938, 044: 2.2704, 087: -3.8155, 038: -7.5330, 092: 2.2659, 085: 2.4970, 084: -0.2437, 034: 0.3576, 040: -0.2114, 023: 2.4442, 076: 2.0922, 120: -0.4454, 005: 0.2668, 119: 2.3241, 075: 1.3653, 074: 2.4331, 095: -1.1286, 082: 2.5851, 030: -2.1561, 027: -7.5167, 019: -6.3861, 026: -0.6890, 010: 0.9197, 099: 2.4244, 001: 2.4605, 112: -4.9910, 097: 2.3429, 039: 2.4477, 029: -2.2750, 055: 2.2221, 042: 2.4794, 093: -1.5616, 088: -0.9245, 080: 2.3720, 121: -0.0021, 069: 2.1974, 073: 1.8389, 072: 2.5833, 078: -6.6266, 110: 2.4440, 091: -0.5977, 052: 2.1775, 098: -0.5911, 024: -0.9808, 020: -0.3154, 011: 2.3735, 050: 2.5526, 101: 2.1326, 059: 2.1911, 090: 2.4170, 113: 2.4287, 094: -0.9183, 035: -0.1368, 007: 0.5632, 065: 2.3868, 071: -0.8871, 114: -1.5761, 104: 2.5186, 079: -0.2440, 061: -0.3416, 002: -0.2958, 105: 0.2549, 064: -0.5434, 037: -1.0287, 115: 0.4925, 111: -7.5524, 122: 2.4693, 103: -0.9897, 086: 2.1365, 008: 2.2041, 124: 0.3011, 036: 2.2073, 021: 2.4566, 109: 2.3991, 102: -0.6965, 006: 2.2984, 028: -2.8217, 083: -0.9372, 053: 2.3320, 117: 2.3181"
2,0.0289552783842639,100,0.2895527826432865,"003: 2.1280, 100: 1.1784, 107: 2.2970, 068: 2.2498, 108: 2.4580, 063: 0.0573, 004: 1.3399, 057: 2.4147, 077: -0.4035, 022: -0.4640, 032: -1.3018, 056: -2.7654, 013: 2.2920, 048: 2.4455, 018: -1.1740, 060: 2.3651, 081: -5.0286, 017: 2.3557, 009: 2.2640, 051: 2.2198, 000: 2.2577, 025: 2.4306, 116: 2.4212, 106: 2.1801, 041: -0.4873, 062: 2.0234, 031: 2.3855, 067: 2.4380, 033: 2.3603, 096: -0.7845, 045: 2.4033, 118: 2.2122, 016: 2.3874, 070: -0.4556, 054: 2.3635, 089: -0.8868, 046: -6.4192, 014: 0.5208, 043: 1.2160, 047: 2.4981, 066: 0.8164, 049: 2.4139, 012: -0.9876, 123: 0.0519, 015: 2.3972, 058: -0.2561, 044: 2.3779, 087: -0.0340, 038: 2.3440, 084: -2.3845, 085: 2.4659, 092: -1.5632, 034: 2.5405, 040: -2.5552, 023: 1.1148, 076: 2.2897, 120: -4.9108, 005: 2.2794, 119: 2.4955, 074: 2.3194, 075: -2.5392, 095: 2.3701, 027: 2.3793, 030: 2.3089, 082: -0.6577, 019: 2.1187, 026: 2.4153, 010: 0.0281, 099: -7.0896, 001: 0.9775, 112: -1.3557, 097: -13.4678, 039: -4.8236, 055: 1.6594, 029: 1.0124, 042: 2.3430, 093: 2.5125, 088: -1.2881, 080: -0.0260, 121: 2.3193, 069: 1.0483, 073: 1.7761, 072: 2.2919, 078: 0.5515, 110: 2.5381, 091: -0.8405, 052: 2.3189, 098: 2.3519, 024: -0.3570, 020: -3.1425, 011: -0.8549, 050: 2.2468, 101: 0.0161, 059: 1.9660, 090: -7.2463, 113: 2.0872, 035: 2.4888, 094: 2.2675, 007: 2.2297, 065: -1.0025, 071: 1.1818, 114: 2.0370, 104: -1.0141, 079: 0.5818, 002: -1.0762, 061: -1.3460, 105: -6.5870, 064: 2.3566, 037: 2.3822, 115: 0.7570, 111: 2.3812, 122: 2.3714, 086: 2.3842, 103: 1.9481, 008: 2.4565, 124: 2.2589, 036: 2.4426, 021: 2.1904, 102: 2.3910, 109: 1.9943, 006: 2.4394, 028: 2.2486, 083: 2.3081, 053: -1.0230, 117: -1.5075"
3,0.02861308879370159,100,0.2861308871562343,"003: 2.3698, 100: 0.2463, 107: 2.3917, 068: 2.4942, 108: 1.8951, 063: 2.1727, 004: 2.3292, 057: -0.8445, 077: 2.3597, 022: -0.7724, 056: 2.5502, 032: -0.8522, 013: 2.3920, 048: 2.4317, 018: 2.0752, 060: 1.8304, 081: -5.3628, 017: 2.3139, 009: 2.3765, 051: 2.3798, 000: -0.8395, 025: -2.9712, 116: 1.0685, 106: 2.2761, 041: -0.7477, 062: 2.2946, 031: 1.9676, 067: -0.8453, 033: 2.0621, 118: 2.3868, 096: -8.3992, 045: 2.5080, 016: 2.3707, 070: 1.0577, 054: -0.9854, 089: -0.0964, 046: -0.6419, 014: 2.0885, 043: -1.2994, 047: 2.5105, 066: 2.3833, 049: 2.4707, 012: 2.5143, 123: 2.4749, 015: 2.4051, 058: -0.3200, 044: 2.4249, 087: -3.4920, 038: 2.4122, 092: 1.2369, 085: 0.0730, 084: 2.4557, 034: 2.3741, 040: 2.5490, 023: 2.3816, 076: 2.2694, 120: 2.4579, 005: 1.3330, 119: -3.1026, 075: 0.0784, 074: -0.8528, 095: 2.1972, 082: -1.6934, 030: 2.3675, 027: 2.4802, 019: 1.3502, 026: -0.9383, 010: -8.1842, 099: 0.9014, 001: 0.1437, 112: 2.4447, 097: -1.4116, 039: 2.4369, 029: 2.2994, 055: -0.3387, 042: 2.0695, 093: -2.7562, 088: 2.2993, 080: 2.4323, 121: 2.4101, 069: -5.1461, 073: 2.3202, 072: 1.2330, 078: 2.4459, 110: 0.2919, 091: 0.3650, 052: 2.4374, 098: 2.4190, 024: 1.0482, 020: -11.4663, 011: 1.9936, 050: 0.8055, 101: -0.8477, 059: 2.2965, 090: 2.2848, 113: 2.4007, 094: 2.4530, 035: 2.5506, 007: 2.2382, 065: 2.4158, 071: -0.3066, 114: 2.3189, 104: 1.0199, 079: 2.3700, 061: -0.7670, 002: 2.0562, 105: 2.4407, 064: -5.5773, 037: -0.7905, 115: 2.2337, 111: 2.4574, 122: 2.5219, 103: -9.1073, 086: -9.3666, 008: 2.5517, 124: -0.8382, 036: 1.1294, 021: 2.2917, 109: -0.6221, 102: 2.4653, 006: 2.2125, 028: -2.5602, 083: 2.3649, 053: 0.8103, 117: 2.4375"
4,0.02880407150886493,100,0.28804071390179037,"003: -0.3471, 100: 2.4805, 107: 2.3257, 068: 2.4706, 108: -0.4775, 063: 2.2042, 004: -5.0561, 057: 2.3964, 077: -0.0300, 022: 2.2217, 032: -1.9415, 056: 2.1999, 013: 2.3299, 048: 2.3504, 018: 0.3117, 060: 2.5014, 081: 2.3287, 017: -10.9539, 009: 2.4581, 051: 2.4533, 000: 2.3393, 025: -0.3919, 116: -1.5282, 106: 2.4205, 041: 0.1434, 062: 2.4337, 031: 2.0248, 067: -45.4529, 033: -0.9829, 096: -8.5234, 045: 2.1469, 118: 2.3998, 016: 2.0835, 070: 2.1687, 054: 2.2050, 089: 2.0888, 046: 0.8945, 014: -0.6664, 043: -3.7586, 047: -6.6217, 066: 0.4665, 049: 2.4637, 012: -0.5648, 123: 2.0535, 015: 2.3772, 058: 2.3559, 044: 2.4281, 087: 2.3572, 038: -2.9630, 084: 0.0688, 085: 2.3216, 092: 2.3902, 034: 0.5525, 040: -1.2330, 023: 2.4257, 076: -2.5595, 120: 2.4196, 005: 2.4966, 119: 0.9770, 074: 2.5178, 075: 2.5280, 095: 0.4273, 027: 2.2882, 030: -4.2574, 082: -0.4164, 019: -0.3379, 026: 0.5454, 010: -1.0294, 099: -2.4337, 001: 2.3536, 112: 0.1025, 097: 2.3085, 039: 2.3533, 055: -3.9962, 029: -8.9304, 042: 2.3566, 093: 2.4243, 088: 2.4091, 080: -3.1840, 121: 2.2607, 069: 2.3385, 073: 2.1506, 072: -1.9430, 078: 2.3721, 110: 2.4217, 091: 0.5716, 052: 1.8471, 098: -1.0053, 024: 2.1558, 020: 2.3640, 011: 0.8656, 050: -1.3744, 101: -0.5569, 059: 2.2418, 090: 2.3661, 113: -1.9696, 035: 2.3791, 094: 2.4446, 007: -1.1466, 065: 2.1078, 071: 2.4003, 114: 2.3140, 104: 2.2965, 079: 2.1210, 002: 2.4262, 061: 2.4855, 105: 2.2933, 064: -0.5138, 037: -0.6158, 115: 2.5187, 111: 2.2147, 122: 2.4454, 086: -7.6600, 103: -0.8890, 008: 0.8375, 124: -0.6513, 036: -0.9851, 021: 2.3066, 102: -0.5164, 109: 2.0729, 006: 2.2992, 028: 2.5054, 083: -1.1584, 053: 2.3416, 117: -0.5357"
5,0.029821415353595834,100,0.2982141524758101,"003: 1.9805, 100: 0.1899, 107: 2.2814, 068: -4.5169, 108: 2.3806, 063: 1.8505, 004: 1.7234, 057: 0.7514, 077: 2.2796, 022: 2.4874, 056: 2.4740, 032: 2.5098, 013: 2.4665, 048: -0.9824, 018: 2.3563, 060: 1.8861, 081: 2.2412, 017: -0.7903, 009: 1.9191, 051: 2.2569, 000: 2.4412, 025: -0.3904, 116: 2.5405, 106: 2.3029, 041: 2.4728, 062: 2.4746, 031: 0.2294, 067: -0.8437, 033: 0.5633, 118: -1.4804, 096: 2.1286, 045: -0.3440, 016: 2.4151, 070: 0.0807, 054: 2.3804, 089: 2.3673, 046: -2.9186, 014: -0.5267, 043: 2.4433, 047: 2.3405, 066: 0.4348, 049: 2.3202, 012: 2.3833, 123: -0.9749, 015: -4.2156, 058: -2.9821, 044: 2.3563, 087: 2.3655, 038: 2.0328, 092: 2.3368, 085: 2.4123, 084: -2.9652, 034: -0.9869, 040: 2.3520, 023: 2.2825, 076: 2.3011, 120: 0.1863, 005: 2.3768, 119: 2.3214, 075: 2.4389, 074: 2.3744, 095: 2.4379, 082: 2.2422, 030: 2.0873, 027: 2.4147, 019: -1.0140, 026: 2.3194, 010: -2.4151, 099: 0.2062, 001: -1.5513, 112: 2.2662, 097: 2.4460, 039: -0.6161, 029: -3.9082, 055: -0.5601, 042: 2.4310, 093: 2.4988, 088: 2.2626, 080: -0.5955, 121: 2.4787, 069: 2.3673, 073: -2.1104, 072: -1.9331, 078: 2.4646, 110: 2.5021, 091: 2.0760, 052: 1.2119, 098: 1.6538, 024: 2.4313, 020: 2.3792, 011: 2.3671, 050: 2.4207, 101: 2.2133, 059: 2.3021, 090: 0.5523, 113: 2.3836, 094: -0.3685, 035: -0.0272, 007: -3.4311, 065: 2.3917, 071: -0.4194, 114: 2.4297, 104: -4.7592, 079: 2.2112, 061: 2.5379, 002: 1.6812, 105: -0.0211, 064: 2.2917, 037: -0.9865, 115: 2.3454, 111: 2.1526, 122: 2.4475, 103: -1.0051, 086: 2.3598, 008: -0.5391, 124: -0.8034, 036: -0.5514, 021: -3.5750, 109: 2.3166, 102: 0.1723, 006: 2.4605, 028: 2.3968, 083: -0.8419, 053: -0.9369, 117: -0.4742"
6,0.028628630177813752,100,0.2862863006056925,"003: 2.4511, 100: 2.3008, 107: 2.3699, 068: 2.3720, 108: -0.5411, 063: 2.4830, 004: 2.3403, 057: 2.4300, 077: -0.8453, 022: 2.3925, 032: 2.4431, 056: 2.2986, 013: 2.1786, 048: 2.1099, 018: 2.0312, 060: -5.9099, 081: 2.2219, 017: 0.4757, 009: 2.5283, 051: 0.4698, 000: 1.6763, 025: 2.3378, 116: 2.4554, 106: -4.7789, 041: -0.5704, 062: 2.5494, 031: 2.4277, 067: -5.6363, 033: 2.2985, 096: 2.1910, 045: 2.3816, 118: 2.2473, 016: 2.4637, 070: 2.3408, 054: 1.8260, 089: 2.4592, 046: 2.3888, 014: 2.4344, 043: 2.3257, 047: 2.4783, 066: 1.1650, 049: 1.9846, 012: 2.5432, 123: -0.7990, 015: -10.6095, 058: 0.0226, 044: -0.5651, 087: 0.5812, 038: 0.6669, 084: -0.5109, 085: 1.1369, 092: -0.6950, 034: 0.1086, 040: 2.4073, 023: 2.3556, 076: 2.4377, 120: 0.2442, 005: 2.3034, 119: 1.9087, 074: 1.2360, 075: -3.6048, 095: 2.4485, 027: -0.8230, 030: 2.4577, 082: 2.2262, 019: 2.3685, 026: -3.5504, 010: -2.7043, 099: 2.3671, 001: 1.2635, 112: 1.6401, 097: 1.9798, 039: 1.5052, 055: -1.4784, 029: -0.8449, 042: 2.4479, 093: 2.4196, 088: -0.6066, 080: -3.1087, 121: -0.1073, 069: 2.3756, 073: 2.3885, 072: 2.4324, 078: -5.5116, 110: -0.5533, 091: 2.2950, 052: 2.4338, 098: -0.8248, 024: -0.8450, 020: -0.6024, 011: 2.3150, 050: 2.4372, 101: -0.5411, 059: 2.3328, 090: 2.5239, 113: 2.2484, 035: 2.3154, 094: -14.1737, 007: 2.2317, 065: -0.7293, 071: -0.3414, 114: -0.4692, 104: -0.6351, 079: 2.5193, 002: 2.2205, 061: 1.9985, 105: -0.6075, 064: 2.3567, 037: 2.1154, 115: -1.2167, 111: 2.4393, 122: 2.3542, 086: 2.5883, 103: 2.4173, 008: 2.3946, 124: 2.5116, 036: -1.1311, 021: -0.3365, 102: 2.4665, 109: -0.6437, 006: -4.5336, 028: -0.5461, 083: -9.8107, 053: 2.3779, 117: 2.3948"
7,0.030765045577352365,100,0.3076504544195617,"003: 2.4748, 100: 2.4929, 107: -0.9569, 068: -0.8214, 108: -5.0635, 063: -0.2078, 004: 2.3587, 057: 2.0506, 077: 2.4624, 022: 0.0534, 056: 2.4314, 032: 2.4752, 013: -0.9828, 048: -2.5918, 018: 2.3488, 060: -0.2170, 081: 2.4293, 017: 1.6317, 009: -4.4939, 051: 2.2686, 000: 1.2421, 025: 2.4426, 116: 2.1803, 106: 2.4465, 041: 2.4164, 062: -4.7341, 031: 2.0421, 067: 2.1250, 033: 2.2053, 118: 2.2578, 096: 0.1603, 045: 2.1685, 016: 2.1982, 070: 2.2223, 054: -0.9489, 089: 2.4105, 046: 2.4159, 014: -0.8277, 043: -0.6009, 047: -0.5440, 066: 2.4989, 049: -0.6001, 012: 2.2685, 123: 1.8174, 015: 1.8420, 058: 2.3476, 044: 2.4014, 087: 2.3703, 038: -4.0517, 092: 0.1730, 085: 2.4480, 084: 2.4853, 034: -0.7435, 040: -0.4384, 023: -0.0560, 076: 2.3097, 120: 2.3423, 005: 2.0033, 119: 2.1313, 075: 1.4732, 074: 2.5316, 095: -0.3427, 082: -0.3292, 030: 2.2104, 027: 2.4973, 019: -0.5024, 026: 2.4787, 010: 2.3005, 099: -0.8034, 001: 2.1282, 112: -0.3657, 097: 2.1106, 039: -1.2918, 029: -0.9858, 055: 2.1826, 042: -8.0090, 093: -0.9836, 088: 2.2779, 080: 2.3844, 121: -0.0275, 069: -9.8871, 073: -0.9905, 072: 2.4131, 078: 2.1518, 110: 0.9584, 091: 2.3296, 052: 0.9322, 098: 2.4712, 024: 2.3791, 020: 2.3154, 011: 2.3093, 050: -0.9891, 101: -3.3645, 059: 2.1992, 090: -2.0847, 113: -3.1142, 094: -3.5449, 035: -0.1925, 007: -0.2644, 065: -7.3672, 071: 1.9974, 114: 2.1931, 104: 1.1446, 079: -0.3700, 061: 0.2251, 002: 1.3344, 105: -1.0309, 064: 2.2273, 037: 0.1970, 115: 0.1970, 111: 2.4093, 122: 1.0775, 103: -1.5517, 086: 2.4376, 008: -0.6234, 124: 2.3345, 036: -0.0041, 021: -0.5606, 109: 2.3678, 102: -10.6982, 006: 2.3884, 028: 2.4492, 083: 2.4525, 053: 2.3930, 117: 0.4905"
8,0.030043930677332388,100,0.30043930483647335,"003: 2.4082, 100: 2.3211, 107: 2.4410, 068: -1.8972, 108: 2.2871, 063: -0.9220, 004: 2.3087, 057: 0.0775, 077: 0.0411, 022: 2.2285, 032: 2.5459, 056: 2.4402, 013: -0.9812, 048: -0.6892, 018: -0.6599, 060: -0.6436, 081: 2.5643, 017: 0.6610, 009: -3.5247, 051: 2.3405, 000: 0.8250, 025: -29.1963, 116: -0.6809, 106: -0.6230, 041: 2.2314, 062: 2.4179, 031: -5.0286, 067: -1.4018, 033: -3.5602, 096: 2.4501, 045: 0.0172, 118: -1.0944, 016: 2.5024, 070: 2.3182, 054: 2.4209, 089: 2.5700, 046: -1.4360, 014: 2.3977, 043: 2.4681, 047: 2.4469, 066: 1.9038, 049: 2.4592, 012: 2.3619, 123: -0.4790, 015: -0.2455, 058: -1.4884, 044: 2.3784, 087: -0.2956, 038: 2.4247, 084: 2.5279, 085: -0.6225, 092: 2.3505, 034: 2.2916, 040: 2.2512, 023: 2.2851, 076: -0.2518, 120: 2.3181, 005: 2.3969, 119: -0.9783, 074: 2.3477, 075: -3.4571, 095: 2.4233, 027: -0.9943, 030: 1.0360, 082: -2.5446, 019: 2.4193, 026: 2.4856, 010: 2.4119, 099: 0.6818, 001: 2.2610, 112: 2.4062, 097: 2.5028, 039: -1.0194, 055: 2.4580, 029: 0.5088, 042: 2.4146, 093: 0.1088, 088: 2.3910, 080: 2.3753, 121: 2.4981, 069: 2.2937, 073: 2.4391, 072: -5.0453, 078: 2.4586, 110: 2.3153, 091: 2.2546, 052: 0.7074, 098: -9.3798, 024: 2.3727, 020: 2.3714, 011: -1.9571, 050: -0.5337, 101: 2.1418, 059: 2.3171, 090: -10.1283, 113: 2.4620, 035: 2.3423, 094: -6.4586, 007: 0.9334, 065: -2.2569, 071: -2.2066, 114: 2.4544, 104: 2.4013, 079: -0.4456, 002: -0.6584, 061: -1.3874, 105: -8.3335, 064: 2.3323, 037: 0.1762, 115: 0.0899, 111: 1.2672, 122: 2.4390, 086: -0.8374, 103: -1.0170, 008: 2.3344, 124: 2.4080, 036: -0.9192, 021: 2.0569, 102: 2.4202, 109: 2.4580, 006: 0.8187, 028: 0.8917, 083: -0.6046, 053: -0.8114, 117: 2.3456"
9,0.027957255872781,100,0.2795725579824104,"003: 2.4687, 100: -0.0097, 107: 2.4013, 068: 2.3471, 108: 1.8658, 063: 2.4513, 004: -10.9692, 057: -0.4741, 077: -4.0155, 022: 2.3633, 056: -1.0043, 032: -16.0333, 013: 2.4185, 048: 2.4616, 018: 2.3698, 060: 2.2646, 081: 2.4107, 017: 1.7979, 009: 2.3316, 051: 2.2931, 000: 2.4125, 025: 2.3381, 116: 2.4963, 106: -0.5063, 041: 2.4268, 062: 0.6327, 031: -1.6385, 067: 2.1898, 033: -0.8794, 118: 2.4334, 096: -1.0410, 045: 2.4286, 016: -0.3063, 070: 2.3753, 054: 2.3033, 089: 2.4133, 046: 2.4112, 014: 0.0635, 043: 2.4725, 047: -1.3793, 066: 2.3381, 049: 2.3122, 012: 2.3646, 123: -14.6413, 015: 2.3419, 058: 2.3360, 044: -1.1165, 087: 2.3255, 038: -1.1498, 092: -11.8728, 085: 2.3247, 084: -1.3777, 034: -0.4422, 040: 2.4529, 023: 2.2917, 076: 2.2125, 120: -0.5894, 005: -2.0351, 119: 2.3038, 075: -4.1182, 074: -0.5057, 095: 1.9381, 082: 2.4427, 030: 2.0955, 027: 2.2691, 019: 2.2335, 026: 2.4874, 010: 2.3461, 099: 1.9596, 001: 2.4961, 112: -0.3193, 097: 2.3941, 039: 2.2359, 029: 1.8845, 055: 2.1991, 042: -0.2533, 093: -0.5536, 088: 0.5872, 080: -38.2051, 121: 2.5100, 069: 2.2840, 073: 1.8902, 072: 2.3110, 078: -1.1559, 110: 2.3866, 091: -0.4996, 052: 2.3114, 098: 2.4017, 024: -3.3395, 020: -0.9778, 011: -3.4012, 050: 2.2518, 101: 2.2474, 059: 2.3845, 090: 0.5743, 113: 2.4236, 094: -0.8644, 035: -0.7900, 007: 2.4617, 065: 2.1569, 071: -0.4999, 114: 1.9332, 104: 0.1092, 079: 2.3390, 061: 2.5130, 002: 2.3277, 105: -1.9240, 064: -6.5025, 037: 2.3356, 115: 2.0692, 111: 2.3791, 122: 0.2301, 103: 0.7934, 086: -11.1309, 008: -0.7975, 124: 1.1575, 036: 0.4986, 021: 2.3626, 109: -0.1389, 102: -2.2556, 006: 1.8417, 028: 0.0121, 083: 2.3575, 053: -0.1697, 117: -3.7989"
