episode,sim/wall,total steps,steps/sec,score
0,0.2193869592876872,94,2.1938695318383723,"060: -0.5571, 033: -0.4012, 121: -1.0240, 124: -0.4760, 072: -0.7712, 031: -0.8524, 091: -0.4089, 042: -0.7287, 109: -0.9994, 038: -0.9420, 064: -0.9910, 006: -0.8489, 111: -0.5512, 083: -0.9443, 073: -0.1627, 056: -0.8297, 053: -1.1394, 090: -0.6436, 079: -0.7929, 097: -1.2270, 051: -0.8440, 092: -0.8524, 039: -3.8773, 078: -0.8088, 094: -0.8072, 102: -0.4359, 055: -0.9847, 103: -1.7688, 069: -0.5321, 002: -0.9733, 035: -0.9724, 026: -0.8918, 001: -0.9804, 010: -0.9979, 046: -0.6920, 110: -0.7008, 065: -0.7418, 098: -0.7141, 016: -0.6206, 034: -0.6006, 025: -0.9844, 029: -0.8769, 050: -0.6491, 008: -0.6185, 105: -2.3536, 061: -0.4632, 044: -0.7546, 099: -0.9810, 036: -0.7035, 113: -0.5855, 104: -0.6539, 020: -0.4129, 120: -0.8915, 012: -0.9929, 096: -0.8018, 005: -0.8333, 032: -0.8639, 066: -0.8669, 003: -1.0906, 108: -0.9366, 088: -0.9136, 024: -1.2385, 017: -0.6994, 011: -0.9548, 054: -0.0839, 070: -1.1402, 100: -0.2744, 030: -0.7128, 115: -0.2753, 021: -1.1109, 045: -0.9761, 015: -0.6462, 087: -0.8811, 041: -0.7435, 071: -0.7373, 089: -0.9950, 028: -1.0303, 123: -0.6414, 059: -1.3092, 000: -0.5805, 119: -0.8460, 067: -1.0496, 116: -0.0770, 047: -0.9698, 057: -0.9078, 058: -0.6946, 107: -0.3652, 019: -1.8788, 077: -0.6514, 084: -0.9931, 085: -0.6686, 018: -0.8267, 004: -0.8448, 117: -0.8867, 049: -0.8530, 068: -0.9344, 007: -0.8348, 075: -1.2683, 106: -0.8834, 112: -0.8326, 095: -0.6923, 052: -0.8197, 040: -0.8241, 101: -0.9842, 093: -2.4460, 114: 0.4074, 043: -1.1755, 013: -1.2901, 118: -0.7032, 037: -0.7189, 122: -0.7688, 086: -1.0281, 048: -0.7347, 027: -0.6804, 082: -0.6877, 014: -1.6653, 022: -1.1110, 062: -0.7439, 023: -0.6446, 063: -1.2396, 080: -0.9797, 076: -0.3266, 074: -3.1137, 081: -0.9387, 009: -1.0124"
1,1.3282018761059233,500,13.282018424580013,"060: -0.8781, 033: -0.9766, 121: -0.8301, 124: -0.6323, 072: -0.4676, 031: -0.9162, 091: -0.9825, 109: -0.9576, 042: -0.7495, 038: -0.8964, 064: -0.8978, 006: -0.4478, 111: -0.6453, 083: -0.9859, 073: -0.9689, 056: -0.9803, 053: -0.9734, 090: -1.0115, 097: -0.8567, 079: -1.1422, 102: -0.6378, 094: -0.9868, 092: -0.4796, 078: -0.8840, 051: -0.6170, 039: -0.6397, 055: -0.8684, 103: -0.9699, 069: -0.8676, 002: -0.9987, 035: -0.7501, 026: -0.9817, 001: -1.0811, 010: -0.9590, 046: -0.9896, 110: -0.8296, 065: -0.9915, 098: -0.8535, 016: -0.9810, 034: -1.0020, 025: -0.8996, 050: -0.0868, 029: -0.8466, 008: -0.6706, 105: -0.8380, 061: -0.9797, 044: -0.9472, 036: -0.9777, 099: -0.8949, 113: -0.9185, 104: -0.9724, 020: -0.7328, 120: -0.7757, 012: -0.9985, 096: -0.9579, 032: -0.4395, 005: -0.6563, 066: -1.2195, 108: -0.5694, 003: -0.6862, 088: -0.8861, 024: -0.5073, 017: -0.8845, 011: -0.9819, 054: -0.9904, 070: -0.7976, 100: -1.2197, 030: -0.9749, 115: -0.6393, 021: -0.8353, 045: -0.8474, 087: 0.0461, 015: -0.8438, 041: -0.9832, 071: -0.6653, 089: -0.8754, 028: -0.8402, 123: -0.8043, 059: -1.2341, 000: -0.8052, 119: -0.9760, 067: -0.8627, 116: -0.9371, 047: -0.9805, 057: -0.8959, 058: -0.6446, 107: -0.8777, 085: -0.9951, 084: -0.7852, 077: -0.8359, 019: -0.8746, 018: -0.8920, 004: -0.8090, 117: -0.9844, 049: -0.9380, 068: -0.5812, 007: -0.7032, 075: -0.2821, 106: -0.9380, 112: -1.0428, 095: -1.0449, 052: -0.9787, 101: -0.7691, 040: -0.7673, 093: -0.9054, 114: -0.9554, 043: -0.8634, 118: -0.9616, 013: -1.2362, 122: -0.7204, 037: -0.9204, 086: -0.6853, 048: -0.5252, 027: -1.0191, 082: -0.9754, 014: -0.7685, 022: -0.8081, 080: -0.7779, 062: -0.2732, 023: -0.1338, 063: -1.0799, 076: -0.4267, 074: -1.2080, 081: -0.8606, 009: -0.8066"
2,0.953146539544829,500,9.531465222167895,"060: -0.8302, 033: -0.6731, 121: -0.9841, 124: -0.4180, 072: -0.7108, 031: -0.5889, 091: -0.8224, 042: -1.0026, 109: -1.0705, 038: -0.4967, 064: -0.8982, 006: -0.8726, 111: -0.9685, 083: -0.5880, 073: -1.0291, 056: -0.6714, 053: -0.4025, 090: -0.7160, 079: -0.9961, 097: -0.9696, 051: -0.8403, 092: -0.9718, 039: -0.9250, 078: -0.9751, 102: -0.5591, 094: -0.6976, 055: -0.9885, 103: -0.9900, 069: -0.7692, 002: -0.6357, 035: -0.8694, 026: -0.6797, 001: -0.2044, 010: -0.2326, 046: -1.0716, 110: -0.8582, 065: -0.6153, 098: -0.8727, 016: -0.8617, 034: -0.9914, 025: -0.8198, 029: -0.7537, 050: -0.8252, 008: -0.9653, 105: -0.4468, 061: -3.4244, 044: -0.8853, 099: -0.7610, 036: -0.6239, 113: -0.9001, 104: -0.7625, 020: -0.6924, 120: -0.8669, 012: -1.1857, 096: -0.8316, 005: -1.1986, 032: -0.9774, 066: -0.6354, 003: -0.8282, 108: -0.8656, 088: -0.9151, 024: -0.9570, 017: -0.8813, 011: -0.9826, 054: -0.8391, 070: -0.8356, 100: -0.8037, 030: -0.7977, 115: -0.9836, 021: -0.8036, 045: -0.9612, 015: -0.7246, 087: -1.0958, 041: -0.7074, 071: -0.4945, 089: -0.5291, 028: -0.9699, 123: -0.9798, 059: 0.9445, 000: -0.8633, 119: -0.7527, 067: -0.8830, 116: -0.7297, 047: -0.8019, 057: -0.9808, 058: -0.6431, 107: -0.8342, 019: -0.8475, 077: -0.8507, 085: -0.9826, 084: -1.0342, 018: -0.6255, 004: -0.7078, 117: -0.9766, 049: -0.8141, 068: -2.2679, 007: -0.9961, 075: -1.3631, 106: -0.8727, 112: -1.0140, 095: -0.6637, 052: -0.1635, 040: -0.8700, 101: -0.9769, 093: -0.7465, 114: -0.7439, 043: -0.8245, 013: -0.8238, 118: -0.8155, 037: -0.8336, 122: -0.6230, 086: -0.7408, 048: -0.8233, 027: -0.7042, 082: -1.0865, 014: -0.6809, 022: -3.3568, 062: -0.5967, 023: -0.8960, 063: -0.9383, 080: -1.0853, 076: -0.9748, 074: -0.7627, 081: -0.7440, 009: -1.1414"
3,0.15586390611256484,60,1.5586390128586884,"060: -0.6918, 033: -0.7839, 121: -1.0535, 124: -0.9589, 072: -0.7997, 031: -0.9135, 091: -0.8089, 109: -0.7122, 042: -0.7944, 038: -0.7921, 064: -0.7057, 006: -0.3039, 111: -0.6176, 083: -0.8926, 073: -0.7049, 056: -0.9734, 053: -0.4841, 090: -0.7696, 079: -0.8333, 097: -1.2361, 051: -0.9052, 092: -1.0073, 039: -0.6400, 078: -0.7333, 102: -0.8090, 094: -0.8987, 055: -0.8755, 103: -0.9667, 069: -0.6988, 002: -0.8617, 035: -0.9807, 026: -0.8619, 001: -0.9695, 010: -0.8782, 046: -0.7763, 110: -0.9933, 065: -0.4118, 098: -1.0048, 016: -0.7789, 034: -0.8615, 025: -0.8891, 050: -0.4430, 029: -0.8960, 008: -0.9863, 105: -1.3939, 061: -0.8394, 044: -0.5177, 036: -1.0134, 099: -2.4930, 113: -0.9903, 104: -0.8015, 020: -0.8474, 120: -1.0000, 012: -0.9714, 096: -0.7850, 032: -0.7972, 005: -0.8709, 066: -0.7832, 003: -0.8284, 108: -0.8469, 088: -0.4661, 024: -0.7400, 017: -0.7670, 011: -0.6913, 054: -0.7395, 070: -0.8802, 100: -0.9125, 030: -1.2760, 115: -0.5953, 021: -0.8532, 045: -0.8709, 015: -0.4411, 087: -0.9040, 041: -0.7474, 071: -0.9892, 089: -0.7163, 028: -0.6441, 123: -0.8230, 059: -0.9558, 000: -0.6445, 119: -0.9851, 067: -1.1726, 116: -0.9992, 047: -1.1075, 057: -0.8391, 058: -0.9864, 107: 0.4115, 019: -0.5536, 077: -0.3826, 085: -0.8085, 084: -0.9619, 018: -0.8972, 004: -0.9415, 117: -0.9026, 049: -0.5425, 068: -1.0231, 007: -0.0456, 075: -0.9563, 106: -1.1216, 112: -0.7567, 095: -1.7831, 052: -1.0469, 040: -0.7749, 101: -1.1453, 093: -0.8147, 114: -0.3910, 043: -0.9594, 013: -0.9554, 118: -1.0503, 037: -1.0566, 122: -0.5065, 086: -0.7213, 048: -0.9371, 027: -0.9702, 082: -1.3433, 014: -0.8074, 022: -0.8098, 062: -0.6645, 023: -0.9255, 063: -0.1798, 080: -0.9625, 076: -0.8305, 074: -0.8049, 081: -1.1076, 009: -0.7450"
4,0.9859748125718747,500,9.859747893941005,"060: -0.8866, 033: -0.5374, 121: -0.8646, 124: -0.9721, 072: -0.8818, 031: -0.5774, 091: -1.0010, 042: -0.8533, 109: -0.6596, 038: -0.7519, 064: -0.9788, 006: -0.5529, 111: -0.9802, 083: -0.8693, 073: -0.8650, 056: -0.2520, 053: -0.8171, 090: -1.0025, 079: -0.1409, 097: -0.9664, 051: -0.7511, 092: -0.8664, 102: -0.8504, 094: -0.4898, 078: 0.2888, 039: -0.8349, 055: -0.6354, 103: -0.8978, 069: -0.5709, 002: -1.1604, 035: -0.9915, 026: -0.0843, 001: -0.8080, 010: -0.8131, 046: -0.4870, 110: -0.8235, 065: -0.9798, 098: -0.7033, 016: -2.5209, 034: -0.7702, 025: -1.2668, 029: -0.9396, 050: -0.7307, 008: -0.3662, 105: -0.9684, 061: -0.8839, 044: -0.8343, 099: -0.5166, 036: -1.4142, 113: -0.8293, 104: -0.8013, 020: -1.8367, 120: -0.8419, 012: -1.1205, 096: -0.4007, 005: -0.2137, 032: -0.4032, 066: -0.9724, 003: -0.8619, 108: -1.1207, 088: -0.8638, 024: -0.8658, 017: -0.9069, 011: -1.5950, 054: -0.7407, 070: -0.4966, 100: -0.7715, 030: -0.9806, 115: -0.8916, 021: -0.9206, 045: -0.2296, 015: -0.8278, 087: -0.6883, 041: -0.7827, 071: -0.9944, 089: -0.7214, 028: -0.1908, 123: -1.1624, 059: -1.7507, 000: -0.7869, 119: -0.5982, 067: -0.6932, 116: -1.1505, 047: -0.3959, 057: -0.2838, 058: -0.6353, 107: -0.7316, 019: -0.9777, 085: -0.2810, 084: -0.7861, 077: -0.8708, 018: -0.1004, 004: -0.7473, 117: -1.0005, 049: -0.8531, 068: -0.8740, 007: -0.3139, 075: -1.0051, 106: -0.6982, 112: -0.8932, 095: -0.6238, 052: -0.0441, 040: -0.1041, 101: -0.8221, 093: -0.4750, 114: -0.4936, 043: -0.9886, 118: -1.0052, 013: -0.7112, 122: -0.7012, 037: -0.8544, 086: -0.8888, 048: -0.7162, 027: -1.2280, 082: -0.8792, 014: -0.8251, 022: -0.8273, 080: -0.5184, 062: -0.6134, 023: -0.0539, 063: -0.7454, 076: 0.0810, 074: -0.8854, 081: -0.7663, 009: -0.7535"
5,0.20386623135297458,68,2.038662226097224,"060: -0.7405, 033: -1.4909, 121: -0.8988, 124: -0.7847, 072: -0.9044, 031: -0.8662, 091: -0.6789, 042: -0.8697, 109: -0.8166, 038: -0.2707, 064: -0.7264, 006: -0.8821, 111: -0.7542, 083: -0.6671, 073: -0.8036, 056: -0.9829, 053: -0.7822, 090: -0.9858, 079: -0.8922, 097: -0.7744, 102: -1.1723, 094: -0.9732, 039: -0.8576, 078: -0.8646, 051: -0.8400, 092: -0.9916, 055: -0.9893, 103: -1.0021, 069: -0.4124, 002: -1.0166, 035: -0.7915, 026: -0.8023, 001: -1.1809, 010: -0.7356, 046: -0.7878, 110: -0.9264, 065: -0.9758, 098: -1.2581, 016: -0.7083, 034: -0.8802, 025: -0.9855, 029: -0.4580, 050: -0.8540, 008: -0.5858, 105: -0.9595, 061: -0.7401, 044: -0.6859, 036: -0.6862, 099: -0.6827, 113: -0.9740, 104: -0.7429, 020: -0.7893, 120: -0.7073, 012: -0.9967, 096: -1.2198, 032: -0.8737, 005: -0.8094, 066: -0.7335, 003: -0.3445, 108: -0.7579, 088: -0.7437, 024: -0.0043, 017: -0.7184, 011: -0.7584, 054: -0.8232, 070: -0.8791, 100: -0.8620, 030: -0.7243, 115: -0.6288, 021: -0.5967, 045: -0.7461, 015: -0.6335, 087: -0.7952, 041: -0.6920, 071: -0.8455, 089: -0.7654, 028: -0.8095, 123: -1.3136, 059: -0.8297, 000: -0.9624, 119: -0.6785, 067: -0.6007, 116: -0.8581, 047: -0.8463, 057: -0.8957, 058: -1.1708, 107: -0.8209, 019: -0.8721, 077: -1.4303, 085: -0.9875, 084: -0.8066, 018: -0.8840, 004: -0.9752, 117: -1.1821, 049: -0.8897, 068: -0.8737, 007: -0.9781, 075: -0.9749, 106: -1.1915, 112: -1.0505, 095: -0.8533, 052: -0.8562, 040: -0.9022, 101: -0.8863, 093: -0.3111, 114: -1.0134, 043: -0.8759, 013: -0.6158, 118: -0.9842, 037: -0.8828, 122: -1.0701, 086: -0.8642, 048: -0.8182, 027: -0.8325, 082: -1.1565, 014: -0.9745, 022: -1.0071, 062: -0.8591, 023: -0.8293, 063: -0.6757, 080: -1.1822, 076: -0.7998, 074: -0.7041, 081: -0.6504, 009: -0.8167"
6,1.0890954476180876,500,10.890954193385719,"060: -0.8426, 033: -0.8530, 121: -0.9434, 124: -0.8584, 072: -0.6861, 031: -0.8502, 091: -0.8251, 109: -0.7390, 042: -0.8684, 038: -0.6239, 064: -0.0216, 006: -0.9319, 111: -0.6112, 083: -0.8433, 073: -0.8588, 056: -1.0076, 053: -0.8378, 090: -0.8492, 079: -1.0216, 097: -0.8794, 092: -0.8374, 051: -0.8658, 039: -0.9132, 078: -0.7371, 102: -0.8311, 094: -1.1652, 055: -0.3926, 103: -1.1874, 069: -0.7666, 002: -0.6802, 035: -0.6248, 026: -0.8999, 001: -0.8505, 010: -0.9806, 046: -0.8281, 110: -0.8934, 065: -0.9650, 098: -0.9762, 016: -0.9726, 034: -0.6593, 025: -0.9689, 029: -0.8091, 050: -0.9757, 008: -0.5130, 105: -0.9857, 061: -0.7681, 044: -0.5082, 036: -1.3641, 099: -0.6234, 113: -0.9772, 104: -0.7904, 020: -0.9765, 120: -0.7113, 012: -0.9923, 096: -0.7231, 005: -1.2896, 032: -0.7299, 066: -0.8388, 108: -1.1396, 003: -0.9614, 088: -0.5928, 024: -1.0334, 017: -0.8719, 011: -0.6420, 054: -0.6937, 070: -0.7492, 100: -0.7842, 030: -0.6263, 115: -1.0519, 021: -0.8579, 045: -0.8203, 015: -0.9815, 087: -1.5250, 041: -0.8480, 071: -0.7342, 089: -0.8695, 028: -0.9985, 123: -0.8010, 059: -0.9059, 000: -0.4503, 119: -0.6882, 067: -1.4536, 116: -0.5781, 047: -0.6531, 057: -0.9965, 058: -0.5877, 107: -0.9798, 085: -1.2520, 019: -1.3971, 084: -1.0229, 077: -0.1556, 018: -0.7953, 004: -0.9847, 117: -1.1572, 049: -0.7556, 068: -0.9914, 007: -0.7081, 075: -0.9709, 106: -0.7920, 112: -0.9275, 095: -0.8068, 052: -0.4550, 040: -0.9986, 101: -0.9767, 093: -0.8243, 114: -0.8674, 043: -0.8588, 013: -0.6799, 118: -1.5387, 037: -0.8842, 122: -0.5428, 086: -1.1817, 048: -0.9069, 027: -0.6499, 082: -0.6665, 014: -0.9462, 022: -0.7807, 080: -0.9971, 062: -0.9803, 023: -0.8206, 063: -0.9994, 076: -0.6759, 074: -1.3297, 081: -0.9773, 009: -0.9724"
7,0.21737256792363385,77,2.173725606083896,"060: -1.0191, 033: -1.0364, 121: -0.6762, 124: -1.1068, 072: -0.9622, 031: -0.8188, 091: -0.7486, 042: -1.1107, 109: -0.7595, 038: -0.8599, 064: -0.6071, 006: -0.7422, 111: -0.9216, 083: -0.8638, 073: -0.6814, 056: -0.9116, 053: -0.7992, 090: -0.7946, 079: -0.8791, 097: -0.7693, 092: -0.6283, 051: -1.0238, 039: -0.5165, 078: -0.9699, 102: -0.3848, 094: -0.9440, 055: -0.7371, 103: -0.7310, 069: -0.9718, 002: -0.8900, 035: -0.6320, 026: -0.8624, 001: -0.8799, 010: -0.9754, 046: -0.7903, 110: -0.6536, 065: -0.8320, 098: -0.7857, 016: -0.8943, 034: -0.8744, 025: -0.9638, 029: -1.1699, 050: -0.8240, 008: -0.9668, 105: -0.8556, 061: -0.8368, 044: -0.6338, 036: -0.9876, 099: -0.9549, 113: -0.8666, 104: -0.9537, 020: -0.9933, 120: -0.7666, 012: -0.0583, 096: -0.8356, 032: -1.0023, 005: -0.7760, 066: -1.0012, 003: -0.6956, 108: -0.9748, 088: -0.9551, 024: -0.6995, 017: -0.7191, 011: -0.8160, 054: -0.4223, 070: -0.8006, 100: -0.8139, 030: -0.9781, 115: -0.8242, 021: -0.9814, 045: -0.4714, 015: -0.7949, 087: -0.8814, 041: -2.1723, 071: -2.4494, 089: -0.7141, 028: -0.8619, 123: -0.8928, 059: -0.9524, 000: -1.0750, 119: -0.8713, 067: -0.2935, 116: -0.5669, 047: -0.6653, 057: -0.9957, 058: -0.6908, 107: -1.5348, 085: -0.9907, 077: -1.4798, 019: -0.7829, 084: -0.8530, 018: -2.1493, 004: -0.9873, 117: -0.9275, 049: -0.6036, 068: -0.8272, 007: -0.5384, 075: -0.8051, 106: -0.8213, 112: -0.6540, 095: -1.0006, 052: -0.6842, 040: 0.2729, 101: -0.7398, 093: -0.8381, 114: -0.9931, 043: -0.9772, 118: -2.1343, 013: -1.1124, 037: -0.7620, 122: -0.9959, 086: -1.0553, 048: -0.3414, 027: -0.8007, 082: -0.7910, 014: -0.9540, 022: -1.1153, 062: -0.3084, 023: -0.1373, 063: -1.0059, 080: -0.5519, 076: -0.7583, 074: -0.7596, 081: -0.3678, 009: -0.7646"
8,0.27390483099772234,89,2.7390481893901635,"060: -0.8750, 033: -1.0491, 121: -0.7955, 124: -0.8152, 072: -0.8910, 031: -0.8893, 091: -0.8844, 042: -0.7314, 109: -1.0091, 038: -0.7856, 064: -0.8473, 006: -0.7373, 111: -1.0095, 083: -0.9765, 073: -0.9593, 056: -0.8451, 053: -0.9434, 090: -0.5177, 079: -0.8761, 097: -0.9266, 094: -0.9160, 092: -0.7897, 051: -0.9810, 039: -0.7524, 078: -0.9769, 102: -1.0714, 055: -0.8795, 103: -0.4828, 069: -0.9054, 002: -0.6877, 035: -0.8411, 026: -0.8689, 001: -0.8328, 010: -0.8391, 046: -0.7071, 110: -1.4647, 065: -0.9232, 098: -0.7971, 016: -0.7195, 034: -0.8480, 025: -0.8969, 029: -0.8843, 050: -0.9798, 008: -0.8182, 105: -0.8542, 061: -0.9873, 044: -0.7743, 099: -0.5413, 036: -1.1836, 113: -0.1718, 104: -0.9847, 020: -0.8496, 120: -0.8341, 012: -0.8194, 096: -0.5734, 005: -0.7036, 032: -0.5831, 066: -1.1068, 003: -0.9995, 108: -0.9779, 088: -0.9312, 024: -0.9886, 017: -0.6671, 011: -0.0125, 054: -0.9211, 070: -1.3198, 100: -0.5725, 030: -0.7720, 115: -0.6583, 021: -0.8089, 045: -1.7462, 015: -0.5601, 087: -0.9897, 041: -0.4750, 071: -0.9540, 089: -0.9768, 028: -0.9693, 123: -0.9863, 059: -0.9204, 000: -0.9972, 119: -0.8068, 067: -1.1062, 116: -0.5308, 047: -0.8198, 057: -0.6641, 058: -0.7113, 107: -0.8491, 019: -0.9742, 077: -0.8717, 085: -1.0095, 084: -0.8997, 018: -1.3290, 004: -0.9773, 117: -0.7632, 049: -0.6713, 068: -0.9131, 007: -0.8597, 075: -0.9582, 106: -0.8470, 112: -1.0687, 095: -0.7424, 052: -0.8800, 040: -0.8654, 101: -0.9785, 093: -0.5983, 114: -0.8018, 043: -0.5894, 118: -0.7766, 013: -0.7933, 037: -0.9272, 122: -0.3794, 086: -1.0850, 048: -0.7261, 027: -0.7968, 082: -0.8322, 014: -0.8391, 022: -0.7070, 080: -0.7527, 062: -0.8874, 023: -1.0074, 063: -1.0305, 076: -0.8347, 074: -0.7273, 081: -1.0427, 009: -0.7047"
9,1.0862252459141637,500,10.862252234096383,"060: -0.9792, 033: -0.8716, 121: -0.7755, 124: -0.8977, 072: -0.9761, 031: -0.5045, 091: -0.7619, 109: -0.7661, 042: -0.9814, 038: -0.9796, 064: -0.8527, 006: -1.0119, 111: -0.7844, 083: -2.2698, 073: -0.7550, 056: -0.9809, 053: -0.4598, 090: -0.9782, 079: -0.8531, 097: -0.7318, 092: -0.8833, 051: -0.8534, 039: -0.5667, 078: -0.4159, 102: -0.9752, 094: -0.6220, 055: -0.0957, 103: -0.9026, 069: -0.5201, 002: -0.7740, 035: -0.7849, 026: -0.8979, 001: -0.8721, 010: -1.2337, 046: -0.7185, 110: -0.6149, 065: -0.6902, 098: -0.8273, 016: -0.9766, 034: -0.7457, 025: 0.2922, 029: -0.8419, 050: -0.9947, 008: -0.7433, 105: -2.4929, 061: -0.6467, 044: -1.0107, 036: -0.5410, 099: -0.8974, 113: -0.4128, 104: -1.0034, 020: -0.6159, 120: -0.8923, 012: -0.7849, 096: -1.0233, 032: -1.1486, 005: -1.1026, 066: -0.3360, 003: -0.9960, 108: -1.6746, 088: -0.8401, 024: -0.6919, 017: -0.4489, 011: -0.9796, 054: -0.8615, 070: -0.6767, 100: -0.6270, 030: -0.8023, 115: -0.9405, 021: -0.7438, 045: -0.9802, 015: -0.6887, 087: -0.9820, 041: -0.8458, 071: -0.9964, 089: -0.8015, 028: -1.2000, 123: -1.3909, 059: -0.8576, 000: -0.9764, 119: -0.7885, 067: -0.1733, 116: -1.0322, 047: -0.4417, 057: -0.8978, 058: -0.7215, 107: -1.0943, 019: -0.6536, 077: -1.3736, 084: -0.4682, 085: -1.0113, 018: -1.2339, 004: -1.4351, 117: -1.0211, 049: -0.8452, 068: -0.8884, 007: -1.4361, 075: -0.7312, 106: -0.8667, 112: -0.9525, 095: -0.8898, 052: -0.4688, 040: -0.6656, 101: -0.8664, 093: -0.7935, 114: -0.9181, 043: -1.1408, 013: -0.8883, 118: -0.8793, 037: -0.9181, 122: -1.2488, 086: -0.1815, 048: -0.8797, 027: -0.8950, 082: -0.9742, 014: -0.6452, 022: -0.8587, 062: -1.2489, 023: -1.0995, 063: -1.9634, 080: -0.4736, 076: -1.0441, 074: -0.8017, 081: -2.2215, 009: -0.8607"
