episode,sim/wall,total steps,steps/sec,score
0,0.0294015100756232,100,0.2940150995196281,"043: -1.1638, 116: 0.3615, 101: 1.8199, 088: -0.5269, 037: 1.9377, 085: 2.0537, 080: 2.4527, 047: 2.2766, 106: 2.2785, 023: -1.1415, 044: 2.3553, 123: 1.3393, 039: -1.9552, 092: 2.3396, 026: 1.9181, 040: 0.1436, 086: -4.2696, 105: 2.3655, 099: 2.3013, 065: -1.0842, 121: 0.3322, 036: 2.3363, 079: -11.5139, 075: 2.1232, 016: -0.5194, 090: 1.1749, 094: -12.0138, 124: 2.5127, 017: -1.8252, 110: -0.2870, 109: 1.8887, 033: 0.1668, 108: 2.3662, 011: 2.2714, 104: 2.0774, 093: -4.2856, 038: 0.5214, 051: 1.7073, 030: 2.3042, 084: 2.4452, 046: 2.2167, 070: -12.2425, 021: -1.5745, 062: -0.8406, 029: 2.4504, 050: 1.9829, 012: 2.4516, 107: 2.4384, 060: 2.4012, 067: 2.2717, 013: -1.3859, 018: 1.2258, 055: -0.3106, 049: -0.2670, 005: -0.0362, 091: -6.0262, 063: 1.0409, 002: -1.5791, 052: 1.1913, 054: 1.2199, 077: 0.2737, 022: 2.3495, 069: -0.6548, 006: 1.8036, 097: -5.6567, 082: -7.3280, 034: 1.1234, 118: 2.3534, 095: 2.3933, 009: -0.5188, 102: -6.3425, 028: 2.3865, 025: 2.1370, 096: -0.1077, 122: 2.3277, 117: -4.7430, 019: 2.3347, 071: 2.4218, 057: 2.4352, 010: 2.3781, 032: -0.6552, 064: 2.4417, 112: 0.1230, 058: 2.4281, 089: -0.1294, 027: 2.3161, 042: 2.1046, 119: 2.4920, 045: 2.3258, 056: 0.3451, 000: 2.1008, 035: -0.5682, 041: -6.5832, 087: -2.3275, 059: 0.6998, 074: 2.0812, 100: 0.2740, 103: -1.3400, 120: -0.1902, 001: -0.5071, 053: -0.3840, 068: -0.1916, 020: 2.3377, 098: 1.6987, 113: -2.4606, 048: 2.0848, 061: -0.3097, 066: -1.7062, 078: -3.8080, 111: 2.4632, 003: -0.1117, 024: 0.5474, 073: -10.7445, 007: 1.9255, 115: 2.3646, 081: 0.1310, 014: 2.2675, 076: -0.2159, 015: -5.5810, 083: 1.7571, 114: -1.3672, 072: -0.1282, 008: 2.4832, 004: 2.4503, 031: 2.3309"
1,0.029784667420593523,100,0.29784667335990556,"043: 2.3068, 116: 2.0512, 101: 1.9014, 088: 2.4778, 085: 2.3738, 037: -0.8986, 080: 2.3776, 047: 2.4360, 106: -4.3560, 023: 2.4113, 044: 2.3646, 123: 2.2744, 039: 2.3800, 092: 2.2556, 026: 2.4040, 040: 2.2935, 086: 2.0473, 105: -3.0959, 099: 2.2896, 065: 2.5149, 121: 1.7757, 036: 2.4016, 079: -0.3139, 075: 2.3500, 016: 2.3233, 090: 2.4653, 094: 2.2876, 124: 0.1621, 017: 2.4298, 110: -0.0726, 033: 2.3854, 109: 2.3724, 108: 2.1004, 011: 2.3844, 104: 2.3292, 093: 2.2003, 051: 2.5166, 038: -7.5552, 030: -16.1071, 084: 2.1786, 046: 2.4389, 070: -2.2540, 021: 2.5211, 062: 0.7995, 029: -2.2598, 050: 2.5700, 107: -0.3189, 012: -1.6783, 060: 1.1500, 067: 2.5212, 013: 1.8803, 018: 2.4740, 055: 2.3476, 049: 0.3909, 005: 2.4069, 091: -0.7589, 063: -3.3505, 002: 2.3149, 052: 2.0935, 054: -0.5211, 077: -0.8648, 022: 1.2472, 069: 2.4526, 006: 2.3603, 097: 2.2854, 082: -0.0670, 034: 2.4302, 118: 2.4369, 095: -1.8348, 009: 2.5035, 102: 0.8104, 028: 0.3092, 025: 2.4814, 096: 2.4189, 122: 2.4206, 117: 2.3757, 071: -0.8713, 019: -4.5109, 057: 2.4915, 010: 0.9429, 032: -0.0304, 064: -1.4909, 112: -4.8509, 058: 0.6163, 089: -1.3039, 027: -7.5126, 042: 2.1912, 119: 2.4364, 045: 2.5113, 056: 2.3305, 000: 2.4604, 041: 2.4783, 035: -0.8475, 087: -3.8309, 059: 2.3131, 074: 2.4479, 100: -0.6953, 103: -0.9344, 120: -0.6374, 001: 2.4982, 053: 2.3720, 068: -0.8463, 098: -0.7538, 020: 2.2320, 113: 2.4624, 048: 2.4754, 061: -0.8319, 066: 2.6147, 078: -6.4537, 111: -0.6973, 003: -1.8143, 024: 0.3925, 073: 1.9724, 007: -1.7206, 115: 0.0892, 081: 2.4232, 014: -1.1134, 076: 1.3914, 015: -0.7782, 083: -0.8782, 114: -1.5898, 072: 2.5647, 008: 2.2895, 004: 2.5450, 031: -0.7128"
2,0.031621312753517365,100,0.3162131265815876,"043: 0.7247, 116: 2.4176, 101: 2.1015, 088: -1.2932, 037: 2.3932, 085: 2.4428, 080: 0.3111, 047: 2.4428, 106: 2.1252, 023: -0.1098, 044: 2.2865, 123: -0.8518, 039: -4.7713, 092: -2.3363, 026: -1.2067, 040: -0.8424, 086: 2.4304, 105: -6.6321, 099: -7.3254, 065: -0.9819, 121: 2.4317, 036: 0.5011, 079: 2.4584, 075: -0.8401, 016: 2.3172, 090: -7.5004, 094: 2.4135, 124: 2.4001, 017: 2.3576, 110: 2.4458, 109: 2.2514, 033: 2.3850, 108: 2.2954, 011: -0.8532, 104: -1.0259, 093: 0.4602, 038: -1.6292, 051: 2.2986, 030: 2.3437, 084: -1.2901, 046: -6.5022, 070: 0.9327, 021: 2.3395, 062: 1.8402, 029: -0.2961, 050: 0.7009, 012: -1.5400, 107: 2.1998, 060: 2.3160, 067: 2.3638, 013: 0.3630, 018: -0.9814, 055: 1.8029, 049: -0.9675, 005: 2.4124, 091: -0.8427, 063: -0.6442, 002: 0.4026, 052: 2.3059, 054: 2.5330, 077: 0.1344, 022: 2.2673, 069: -0.0939, 006: 2.4083, 097: -1.4403, 082: 2.4436, 034: 2.3626, 118: 2.5130, 095: 2.3098, 009: 2.3661, 102: 2.2684, 028: 2.0621, 025: 1.0189, 096: -0.6768, 122: 2.4612, 117: -0.4432, 019: 2.4467, 071: 0.6160, 057: 2.4159, 010: -0.8534, 032: -1.3090, 064: 0.4050, 112: -14.2348, 058: -1.3608, 089: -0.8814, 027: 0.0170, 042: 2.0928, 119: 2.3923, 045: 2.3969, 056: -2.7721, 000: 2.4908, 035: 2.4431, 041: 2.4116, 087: 0.1715, 059: 1.9863, 074: 2.3836, 100: -0.2181, 103: 2.0444, 120: -0.9285, 001: 0.5207, 053: -1.0238, 068: 2.2652, 020: -3.1399, 098: -0.1073, 113: 2.2345, 048: 2.4794, 061: 1.1251, 066: -0.0362, 078: 2.5266, 111: 2.2387, 003: -0.4139, 024: 0.1361, 073: -0.3309, 007: -0.2923, 115: 2.0030, 081: -1.3661, 014: 1.4237, 076: 0.7973, 015: 2.2606, 083: 2.4023, 114: -1.1641, 072: -0.4266, 008: 2.2598, 004: -1.0052, 031: 2.2934"
3,0.02912214378344865,100,0.2912214368234734,"043: -1.2279, 116: 1.9375, 101: -0.1537, 088: 2.2321, 085: -0.6267, 037: -3.6719, 080: 2.3458, 047: 2.4605, 106: 2.3419, 023: 2.1836, 044: 2.4260, 123: 2.3800, 039: -0.1767, 092: -0.1670, 026: -0.9388, 040: 2.4940, 086: -8.3985, 105: 2.4665, 099: 0.6776, 065: 2.3986, 121: 2.3448, 036: 2.4289, 079: 2.3547, 075: -0.2755, 016: -1.3296, 090: 2.3844, 094: 2.4131, 124: 1.1558, 017: 2.2949, 110: 2.3126, 033: -0.6323, 109: 2.4090, 108: 0.4676, 011: 2.0222, 104: 2.3699, 093: 2.3515, 051: 2.1750, 038: 2.6003, 030: 2.4083, 084: 2.4071, 046: -0.0059, 070: 0.7615, 021: 2.3033, 062: 2.2277, 029: 2.3003, 050: 2.2194, 107: 2.2919, 012: 2.3799, 060: 2.1732, 067: -0.8263, 013: -0.2101, 018: 1.2823, 055: -3.5830, 049: 2.2779, 005: 2.4099, 091: 2.3187, 063: 2.2627, 002: 2.0181, 052: 2.3857, 054: -0.9783, 077: 2.2109, 022: 0.0088, 069: -4.6843, 006: 2.3947, 097: -0.7822, 082: -1.5829, 034: -0.1571, 118: 2.4721, 095: 1.8890, 009: 2.5095, 102: 2.2892, 028: -0.6864, 025: -0.4224, 096: -9.9593, 122: 2.3419, 117: 2.3432, 071: -0.7221, 019: -0.0899, 057: 1.1578, 010: -1.9743, 032: 2.3092, 064: -4.8499, 112: 2.3595, 058: -0.7306, 089: 2.1276, 027: 2.4407, 042: 0.3693, 119: -2.8242, 045: 2.4360, 056: 2.2141, 000: -0.8419, 041: -9.7942, 035: 2.4181, 087: 0.0726, 059: 2.5086, 074: -0.1508, 100: 0.2251, 103: -9.3955, 120: 2.4625, 001: 0.2331, 053: 2.3259, 068: 2.4084, 098: 0.8392, 020: -11.7099, 113: 2.5343, 048: 2.2382, 061: 0.0694, 066: 2.3422, 078: 2.4235, 111: 2.4336, 003: 2.3258, 024: 2.3038, 073: 2.3165, 007: 2.2645, 115: -0.8335, 081: -5.8783, 014: -1.3498, 076: 2.3911, 015: 2.4098, 083: 2.3954, 114: 0.4931, 072: 0.6229, 008: 2.3184, 004: 2.3747, 031: 2.2111"
4,0.030327132558844484,100,0.30327132427275344,"043: -3.7743, 116: 0.3889, 101: 2.1900, 088: 0.5295, 037: -0.4336, 085: -0.2883, 080: 0.0638, 047: -6.0208, 106: 2.4606, 023: 2.2699, 044: -0.1839, 123: 0.3132, 039: 2.4609, 092: 0.9162, 026: 0.5567, 040: 2.2949, 086: -7.0824, 105: 2.3006, 099: 0.4329, 065: 2.3088, 121: -0.0137, 036: 2.2989, 079: 2.2353, 075: -0.1127, 016: 2.0997, 090: 2.3206, 094: 2.4375, 124: -2.8311, 017: -10.6681, 110: 2.2990, 109: 2.5073, 033: -0.1113, 108: 0.7042, 011: -0.3866, 104: 2.4137, 093: 2.4815, 038: -2.9512, 051: 0.2344, 030: -4.3127, 084: 2.2710, 046: 2.0467, 070: 2.2191, 021: -0.0756, 062: -0.6523, 029: -9.0217, 050: -1.3866, 012: 2.3804, 107: 2.3585, 060: 2.4675, 067: -22.6681, 013: 2.1367, 018: 1.2307, 055: -4.1134, 049: 2.3655, 005: 2.3981, 091: -0.3366, 063: 2.5086, 002: 2.3296, 052: 1.9577, 054: -0.3317, 077: 1.0250, 022: 1.9973, 069: 2.3257, 006: 2.3218, 097: 2.4282, 082: 2.0526, 034: 2.3002, 118: 2.3215, 095: -0.2600, 009: 0.8717, 102: 0.7478, 028: 2.4207, 025: 0.9941, 096: -9.3985, 122: 2.3436, 117: 0.1238, 019: -0.6398, 071: 2.3436, 057: 1.9691, 010: 2.3373, 032: -1.2437, 064: -0.5373, 112: 0.0106, 058: 2.3619, 089: 1.9590, 027: 1.9574, 042: 2.4699, 119: 0.5585, 045: 2.3567, 056: 1.9305, 000: 2.3403, 035: 2.1651, 041: 0.0331, 087: -0.0946, 059: 2.2457, 074: -0.2711, 100: 2.2992, 103: -0.1375, 120: 2.3169, 001: 2.3273, 053: 2.2680, 068: 2.5369, 020: -0.3574, 098: -0.3923, 113: -1.9490, 048: -8.2945, 061: -0.6489, 066: 0.9851, 078: 2.4440, 111: 2.2931, 003: -0.6370, 024: 2.1926, 073: 2.1606, 007: -1.1272, 115: 0.1675, 081: 2.3764, 014: 2.3951, 076: -2.5623, 015: 2.4250, 083: -1.1528, 114: 2.1478, 072: -1.9414, 008: -0.3403, 004: -5.3157, 031: 2.4074"
5,0.030381657607344965,100,0.30381657519316524,"043: 2.3864, 116: 0.0725, 101: 2.2822, 088: 2.4086, 085: 2.4475, 037: -0.9872, 080: -0.9319, 047: 2.3587, 106: 2.3319, 023: 2.2661, 044: -0.5415, 123: -0.9964, 039: 2.1516, 092: 1.2663, 026: 2.4588, 040: 2.3788, 086: 2.2630, 105: 0.3567, 099: 2.3759, 065: 2.4279, 121: 2.4502, 036: 0.4059, 079: 2.2230, 075: 2.3240, 016: 2.3837, 090: 2.0131, 094: -0.6994, 124: -0.8449, 017: -5.7405, 110: 2.4252, 033: 2.3676, 109: 0.7758, 108: 2.3549, 011: 2.3259, 104: -4.8174, 093: -0.0835, 051: 2.4367, 038: -0.0118, 030: 2.2323, 084: -1.6451, 046: -2.9255, 070: -10.7068, 021: -3.6012, 062: 2.4970, 029: -6.3564, 050: 2.4095, 107: 2.4735, 012: 2.3121, 060: 2.4374, 067: -0.8948, 013: 2.4103, 018: 0.3026, 055: 0.5009, 049: -0.4910, 005: -0.3616, 091: 2.3753, 063: 0.0262, 002: 2.0476, 052: -0.9826, 054: 2.4812, 077: -0.5953, 022: 2.4475, 069: 2.4779, 006: 2.4130, 097: 2.4656, 082: -0.2272, 034: -0.9799, 118: -1.5785, 095: 2.3070, 009: 2.4894, 102: 2.3520, 028: 2.3535, 025: -0.6969, 096: -0.3556, 122: 2.2508, 117: 1.4974, 071: 2.1702, 019: 2.5113, 057: 1.9891, 010: -2.5103, 032: 1.4544, 064: 2.4281, 112: 0.3116, 058: -3.1624, 089: 2.2790, 027: 2.5060, 042: -0.3387, 119: 2.3301, 045: 1.4821, 056: 2.4369, 000: 1.4199, 041: 2.4029, 035: 0.3515, 087: 2.3632, 059: 2.4948, 074: 2.3830, 100: -1.1338, 103: -1.0046, 120: 2.3188, 001: -0.3416, 053: -1.2842, 068: -1.0002, 098: 0.9585, 020: 1.2460, 113: 2.3053, 048: -1.1598, 061: 2.4299, 066: 2.2882, 078: -0.2774, 111: 2.3204, 003: 2.1381, 024: 2.4060, 073: -6.6739, 007: 0.1529, 115: 2.2129, 081: 0.4712, 014: -0.6687, 076: 2.4069, 015: -2.6607, 083: -0.8935, 114: 2.3510, 072: -4.9759, 008: -0.6729, 004: 1.8701, 031: 2.3974"
6,0.027314218176640495,100,0.27314218087702435,"043: 2.3318, 116: 2.5309, 101: -0.0974, 088: 0.9172, 037: 2.0478, 085: 2.3403, 080: -2.9271, 047: 2.4634, 106: -4.4306, 023: 2.4250, 044: -0.0411, 123: -0.8057, 039: -2.6249, 092: 2.3652, 026: -3.3578, 040: 2.5291, 086: 2.5456, 105: 0.9092, 099: 2.4127, 065: -0.6925, 121: 1.9446, 036: -13.1876, 079: 2.4679, 075: -0.7938, 016: -0.0423, 090: 2.2659, 094: -14.0084, 124: 2.5640, 017: 0.5062, 110: -0.4694, 109: -2.8990, 033: 2.2615, 108: -0.4687, 011: 2.3801, 104: 2.4161, 093: 2.4277, 038: -5.5282, 051: 1.9722, 030: 2.2773, 084: -0.0110, 046: 2.3468, 070: 2.3264, 021: -0.9823, 062: 2.4528, 029: -0.8429, 050: 2.5121, 012: 2.5827, 107: 2.3828, 060: -6.6877, 067: -5.2740, 013: 1.0192, 018: -0.2877, 055: -1.4773, 049: -1.0205, 005: 2.1476, 091: 2.2751, 063: 2.5018, 002: 2.3059, 052: 2.4055, 054: 0.2398, 077: -5.7282, 022: 2.4253, 069: 2.3424, 006: -4.7676, 097: 0.3092, 082: 0.6530, 034: -0.7481, 118: 2.3470, 095: 2.4550, 009: 2.5795, 102: 2.3403, 028: -6.2530, 025: 2.3696, 096: 2.3608, 122: 2.4231, 117: 2.4265, 019: 2.4243, 071: 2.0269, 057: 2.3174, 010: 2.3789, 032: 2.3780, 064: 0.3891, 112: 2.0511, 058: 2.3081, 089: 2.3330, 027: 2.1881, 042: 2.3887, 119: 1.8028, 045: 2.5005, 056: 2.4386, 000: 1.4433, 035: -2.9641, 041: 2.4026, 087: 2.0431, 059: 2.3846, 074: 2.3366, 100: 2.3668, 103: 2.4168, 120: 2.3660, 001: 2.3747, 053: 2.4316, 068: 2.4156, 020: -0.4228, 098: 2.1396, 113: 2.3224, 048: 1.0103, 061: 2.1612, 066: 1.2947, 078: -4.8190, 111: 2.4505, 003: 0.6356, 024: -0.8444, 073: 2.3912, 007: 2.2490, 115: -1.2189, 081: -0.0681, 014: 0.3627, 076: 2.4551, 015: -10.5929, 083: -1.4805, 114: -0.0410, 072: 2.3839, 008: 2.3862, 004: 2.2032, 031: 2.3550"
7,0.030040266065157355,100,0.3004026595758079,"043: 2.4905, 116: 2.4337, 101: -3.5574, 088: 2.2534, 085: 2.2197, 037: 2.2578, 080: 2.4116, 047: 2.4260, 106: 2.3948, 023: 0.2705, 044: 2.4674, 123: 2.0537, 039: -0.9811, 092: 2.4153, 026: 2.5230, 040: -0.1247, 086: 2.3882, 105: -0.0645, 099: 2.3065, 065: -0.5664, 121: 0.2487, 036: 2.0869, 079: -0.1848, 075: 1.4114, 016: 2.2026, 090: -2.0873, 094: -3.5957, 124: 2.4954, 017: 2.4253, 110: 2.4044, 033: 2.2653, 109: 2.3001, 108: -0.2739, 011: 1.4204, 104: 2.2969, 093: -1.4755, 051: 2.2254, 038: -8.3196, 030: 0.1852, 084: -0.1117, 046: 2.2583, 070: 2.1697, 021: -0.4834, 062: -4.5189, 029: -0.9849, 050: -0.9864, 107: 2.2656, 012: 2.2984, 060: -1.2762, 067: 2.1755, 013: -1.2140, 018: 2.2766, 055: 0.2190, 049: -0.0497, 005: 2.2228, 091: -2.3187, 063: 0.1412, 002: -1.5458, 052: 0.2076, 054: -0.9908, 077: 2.4380, 022: 1.9366, 069: -10.2265, 006: 2.3602, 097: 2.1150, 082: 2.5439, 034: -3.8639, 118: -1.6890, 095: -1.5460, 009: -2.7036, 102: -11.3431, 028: -0.9143, 025: 2.4306, 096: -0.6296, 122: -0.0113, 117: 2.3796, 071: 2.0943, 019: -0.1456, 057: -0.1672, 010: -0.2830, 032: 2.3328, 064: 2.3067, 112: -0.1661, 058: -0.0149, 089: 0.2300, 027: -4.7668, 042: -7.9551, 119: 2.4203, 045: 2.4909, 056: 2.4287, 000: 2.2340, 041: 2.3938, 035: 0.1138, 087: 0.6290, 059: -0.2188, 074: 2.4466, 100: 2.5586, 103: -1.2160, 120: 2.4556, 001: 2.4073, 053: 2.3035, 068: -0.0343, 098: -0.0393, 020: 2.0441, 113: -3.1306, 048: -0.5484, 061: 0.4031, 066: 2.4750, 078: 2.3343, 111: -0.2732, 003: 2.4778, 024: 2.4555, 073: -1.1761, 007: -0.2104, 115: -0.6077, 081: 2.4251, 014: 2.0307, 076: 2.0983, 015: 1.8453, 083: 2.4959, 114: 1.1797, 072: 0.6032, 008: 2.4733, 004: 1.8826, 031: -1.5897"
8,0.029319783133997863,100,0.29319783031519636,"043: 2.3989, 116: 2.3743, 101: 0.6161, 088: 0.2670, 037: 0.1177, 085: -0.2870, 080: 2.4837, 047: 2.5063, 106: 2.4990, 023: 2.3983, 044: 2.4221, 123: 2.2872, 039: -0.9788, 092: 0.2807, 026: 2.3765, 040: 0.4585, 086: 2.3353, 105: -7.5660, 099: -0.5167, 065: -2.2424, 121: 2.3722, 036: -0.4478, 079: 0.6686, 075: -0.1555, 016: 2.4072, 090: -0.0766, 094: -9.2384, 124: 2.1429, 017: 2.3932, 110: 1.6030, 109: -0.6436, 033: -3.5715, 108: 2.3523, 011: -1.9584, 104: 2.3107, 093: 0.4607, 038: 2.3054, 051: 0.8444, 030: 2.1386, 084: 2.4667, 046: -3.2611, 070: 2.3808, 021: 1.9706, 062: 0.3459, 029: 2.3697, 050: 1.0986, 012: 2.4174, 107: -0.6096, 060: -0.6580, 067: -5.1469, 013: -0.9957, 018: -0.1808, 055: 2.5623, 049: 2.2560, 005: 2.3714, 091: 2.4020, 063: -0.4731, 002: 2.5335, 052: 2.5008, 054: 2.3811, 077: 2.3244, 022: 0.2829, 069: 2.2153, 006: 0.6894, 097: 1.2512, 082: -0.9540, 034: 1.4854, 118: -1.7258, 095: 2.4555, 009: -3.5393, 102: 2.4880, 028: 2.5678, 025: -0.9717, 096: 2.4845, 122: 2.4270, 117: -0.1166, 019: 2.4603, 071: 0.2683, 057: 2.4497, 010: 2.2300, 032: 2.3845, 064: 2.3061, 112: 0.2859, 058: -1.5030, 089: 2.4855, 027: 0.7159, 042: -0.0739, 119: 0.6395, 045: 2.3265, 056: 2.5039, 000: 2.1507, 035: -0.7473, 041: 2.1809, 087: 0.4657, 059: 2.3196, 074: 2.3558, 100: 2.4929, 103: -1.0404, 120: -1.4288, 001: 2.4711, 053: 2.2842, 068: 0.5072, 020: 2.3923, 098: -0.5329, 113: 2.5539, 048: -0.0366, 061: -1.4024, 066: 1.8451, 078: -0.4713, 111: 1.4535, 003: 2.4150, 024: -0.1625, 073: -0.5677, 007: 2.5162, 115: 2.5220, 081: 2.3646, 014: 2.6382, 076: 2.2882, 015: 2.4712, 083: 0.2678, 114: 2.1640, 072: -0.1615, 008: 0.2654, 004: 2.4526, 031: -5.6501"
9,0.027844369743988958,100,0.2784436965156493,"043: 2.4941, 116: 2.3885, 101: 2.5458, 088: 2.4682, 085: 2.3446, 037: 2.3657, 080: -3.9885, 047: -0.9867, 106: -1.0084, 023: 2.4962, 044: 2.3511, 123: -14.6480, 039: 2.3526, 092: -11.3578, 026: 2.5120, 040: 2.2521, 086: -3.5053, 105: -2.2559, 099: 0.2460, 065: 2.3692, 121: 2.4522, 036: 0.4199, 079: 2.5730, 075: -0.7028, 016: -0.3581, 090: 0.3999, 094: -0.0835, 124: 1.3948, 017: 0.6215, 110: 2.3833, 033: -1.0324, 109: 1.8960, 108: 1.8139, 011: -0.9921, 104: -1.5305, 093: 2.4288, 051: 2.3744, 038: -1.0802, 030: -0.8549, 084: -1.2062, 046: 2.5467, 070: 2.2031, 021: 2.3879, 062: -1.1687, 029: 2.3497, 050: -0.8467, 107: 2.4521, 012: 2.3504, 060: 2.2023, 067: 2.3778, 013: 2.4470, 018: 2.4390, 055: 2.4305, 049: 2.3517, 005: -0.7775, 091: 2.3524, 063: 2.4239, 002: -0.0190, 052: 2.1148, 054: 2.4685, 077: -4.0407, 022: 2.5563, 069: 0.7614, 006: 1.8680, 097: 2.4632, 082: 2.4033, 034: -1.1720, 118: 2.4409, 095: 2.1155, 009: 2.2263, 102: -3.3493, 028: 2.0703, 025: 2.2822, 096: 2.1050, 122: 2.4883, 117: -1.2620, 071: 0.0266, 019: 2.3625, 057: 0.4575, 010: 2.3879, 032: -14.7036, 064: -5.9361, 112: -0.1484, 058: 2.1260, 089: 2.3358, 027: 2.0539, 042: 2.4620, 119: 2.3043, 045: 2.3420, 056: -0.9782, 000: 2.4068, 041: 2.3695, 035: -0.4467, 087: 2.4557, 059: 2.3076, 074: -0.0357, 100: -2.1263, 103: -1.4011, 120: 0.2833, 001: 2.3440, 053: -0.2739, 068: 2.0555, 098: 2.4475, 020: -1.0851, 113: 2.4280, 048: 2.3675, 061: 2.4197, 066: -0.3236, 078: -0.8703, 111: 2.3565, 003: 2.3130, 024: -3.3194, 073: 2.0279, 007: 2.2994, 115: 2.3190, 081: 2.4133, 014: 1.9069, 076: 2.3907, 015: 1.3200, 083: 0.9897, 114: 0.0590, 072: 2.4788, 008: -0.4912, 004: -1.1910, 031: 2.0764"
