episode,sim/wall,total steps,steps/sec,score
0,0.007385836180021968,100,0.07385836134501421,"074: -0.9617, 037: 0.0829, 089: -0.9587, 018: 1.5062, 098: -2.6964, 063: -1.2161, 040: -4.2764, 094: -0.1903, 076: -3.2127, 093: -1.2420, 047: 2.4710, 038: -1.5254, 013: -0.9728, 082: -8.4929, 085: -2.1664, 096: -1.7604, 011: -0.9801, 008: -1.6002, 024: -2.1732, 088: -0.2226, 118: -0.1841, 034: -1.8897, 103: -0.7883, 003: -1.1462, 110: -0.2096, 109: -0.8573, 108: -4.4975, 086: -0.6713, 029: 1.9183, 019: -0.8171, 092: -10.0018, 078: -1.6657, 079: -0.7355, 050: -4.5304, 105: -2.3366, 020: -0.9823, 087: -2.0292, 061: -0.8081, 030: -0.3030, 027: -1.6364, 099: -1.6393, 025: 1.8834, 071: -3.1280, 002: -1.1120, 106: -0.8317, 036: -0.8259, 048: 1.9243, 060: -1.6966, 070: -1.1142, 077: -0.5921, 053: -1.7338, 004: 2.5018, 113: -0.7103, 017: -0.5265, 069: -1.6374, 031: -1.1869, 032: -0.6687, 062: -4.4566, 116: -3.2600, 009: -1.9727, 112: -2.8153, 044: -0.6790, 042: -1.3685, 117: -1.0359, 001: -0.9744, 114: -0.4537, 028: -9.2541, 014: -2.6308, 095: -4.1532, 100: -0.9643, 023: -14.4873, 097: -4.2315, 015: -1.6270, 121: -1.5689, 033: 2.1882, 046: -1.8920, 058: -3.7057, 057: 1.5720, 056: -1.6644, 107: -2.9702, 012: -3.4321, 059: -0.1685, 051: -0.6642, 101: 0.8971, 073: -0.7382, 080: -0.9746, 124: -1.4212, 119: 2.4385, 005: -0.7140, 041: -0.7540, 016: -1.7562, 064: -0.9723, 084: -4.2640, 043: -0.4414, 054: -0.9777, 123: -2.6193, 021: -2.0106, 115: -1.1996, 000: 2.0181, 065: -1.6436, 111: -6.6838, 066: -0.8640, 067: -0.9843, 049: -3.7472, 006: -0.9566, 072: -2.4817, 081: -3.8873, 083: -3.2603, 104: -0.9903, 068: -0.9401, 102: -3.2652, 052: -1.0720, 026: -1.9345, 035: -1.0036, 022: -0.7639, 120: -1.2407, 055: -1.5846, 007: 0.0504, 039: -0.3736, 091: -0.9196, 090: -1.0187, 010: 1.7222, 045: -3.4849, 122: -0.6967, 075: -0.5140"
1,0.007331489762541146,100,0.07331489716406514,"074: -0.4573, 037: 1.9047, 089: -0.2265, 018: -2.8133, 063: -0.8045, 098: -0.6085, 040: -0.9564, 076: -0.7998, 094: -2.3125, 093: -0.5367, 047: 0.2840, 038: -5.3322, 013: -0.4346, 082: -2.7203, 085: -5.0748, 096: -4.3691, 011: -1.5799, 008: -1.0764, 088: -1.8696, 024: -8.1674, 118: -2.1793, 034: 2.1255, 103: -0.6137, 110: 1.8441, 003: -0.8183, 109: -0.0560, 108: -2.7072, 029: -0.3934, 086: -2.1426, 019: -0.8634, 092: -0.8251, 078: -1.4436, 079: -2.9300, 050: 0.6276, 105: -1.3294, 087: -0.4407, 020: -3.0521, 061: -3.3490, 030: -0.3771, 027: -3.4948, 099: 2.4481, 025: -0.9533, 071: -3.5094, 106: -1.4794, 002: -1.7530, 036: -2.2535, 048: 2.4852, 060: -2.8510, 070: -0.4505, 077: -1.6520, 053: -1.3622, 004: -0.7661, 113: 2.0269, 017: -0.9805, 069: -0.3640, 032: -0.1249, 031: -1.5642, 062: -0.3020, 116: -2.3903, 009: -0.4785, 044: -2.0025, 112: -1.7879, 042: -0.6579, 117: -2.1816, 001: -0.9751, 114: -0.8047, 028: -0.1715, 014: -0.9299, 100: -2.4762, 095: -0.7264, 023: -2.8449, 097: -1.3271, 015: -6.5111, 121: -2.1884, 033: -0.1155, 046: -5.6680, 058: -0.9786, 057: -0.6963, 056: -4.2523, 107: -4.2620, 059: -0.7216, 012: -1.0154, 051: 0.5497, 101: -4.7123, 073: -1.1070, 080: -10.2158, 124: -0.9790, 119: -9.4846, 005: 2.2637, 041: -0.9659, 016: 0.0496, 064: -3.4605, 084: -1.3009, 043: -0.6660, 123: -1.2818, 054: -0.8110, 021: -2.3380, 115: -0.8104, 000: 1.8523, 065: -0.3099, 111: -3.6025, 066: -0.7260, 067: 2.3201, 049: -3.0158, 006: -2.4926, 072: -0.3175, 081: -1.0045, 083: -0.6091, 104: -4.2937, 102: -0.2572, 068: -1.6679, 052: -0.2147, 026: 0.7850, 035: -0.2073, 120: -0.8058, 022: -2.3643, 055: -0.8501, 007: -1.5756, 039: -0.9868, 091: -0.6737, 090: 0.6398, 010: -2.1707, 045: -0.9696, 122: -3.4885, 075: -0.7643"
2,0.008907245702717392,100,0.08907245634620162,"074: -0.8068, 037: -1.0902, 089: -0.8108, 018: -1.3134, 098: 1.7890, 063: -7.5137, 040: -1.2984, 094: 0.0454, 076: -1.1749, 093: 1.4701, 047: 1.8597, 038: -2.2734, 013: -1.4254, 082: -3.2048, 085: 2.3585, 096: -0.9870, 011: -0.8215, 008: 0.5477, 024: -1.6629, 088: -0.8421, 118: -0.8260, 034: -0.9794, 103: -1.0140, 003: -2.8783, 110: -0.1036, 109: 1.6833, 108: -0.7433, 086: -1.0965, 029: -1.4165, 019: -0.6974, 092: -1.3163, 078: 0.3576, 079: -0.8672, 050: -1.4259, 105: -5.1568, 020: -0.8059, 087: -0.7885, 061: -1.0341, 030: -1.5896, 027: -0.8202, 099: -1.4003, 025: 0.0239, 071: -1.4990, 002: -1.0364, 106: -5.5358, 036: -0.7524, 048: -0.0234, 060: -0.3334, 070: -0.7336, 077: -2.1614, 053: -0.9786, 004: -0.9373, 113: -1.4717, 017: -0.1620, 069: -0.7022, 031: -3.0894, 032: -1.0461, 062: -0.7085, 116: -2.0271, 009: -0.8335, 112: -1.0392, 044: -1.5587, 042: -0.9734, 117: -1.2454, 001: -0.6716, 114: 0.3867, 028: -0.9138, 014: -1.1438, 095: -1.5216, 100: -0.9715, 023: -0.6881, 097: -0.4300, 015: -1.3408, 121: -3.2386, 033: -2.2368, 046: -0.9933, 058: -0.8165, 057: -2.5898, 056: -1.1770, 107: -6.0799, 012: -1.7613, 059: -1.6553, 051: -2.1757, 101: -1.9937, 073: -0.2935, 080: -3.9654, 124: -1.8724, 119: -11.5051, 005: -0.9195, 041: -2.1856, 016: -3.3693, 064: -1.0305, 084: -2.4280, 043: -1.4945, 054: -0.5415, 123: 0.0257, 021: -2.6413, 115: 1.2619, 000: 1.5369, 065: -6.3997, 111: -0.9212, 066: -6.7180, 067: -0.9964, 049: -0.4009, 006: -0.8977, 072: -1.4209, 081: -0.9779, 083: -3.3107, 104: -0.9881, 068: -0.2713, 102: -0.7141, 052: -1.6365, 026: -1.1026, 035: -1.3999, 022: -0.7124, 120: -2.3387, 055: 0.5843, 007: -1.4506, 039: -1.3303, 091: -1.0084, 090: -1.0973, 010: -15.7226, 045: -1.2074, 122: -3.0697, 075: -0.3545"
3,0.008089058600749505,100,0.08089058543027983,"074: -0.5012, 037: -1.7685, 089: -2.2163, 018: -2.5799, 063: -3.4033, 098: -3.3907, 040: 1.8230, 076: -1.8798, 094: -0.8576, 093: -0.8317, 047: 2.2941, 038: 0.0219, 013: -0.8897, 082: -6.0824, 085: -7.6330, 096: -0.1576, 011: -1.9624, 008: -1.7962, 088: -0.9758, 024: -1.6927, 118: -2.0726, 034: -0.9733, 103: -1.8066, 110: -3.2661, 003: -1.1742, 109: -2.8733, 108: -1.0592, 029: -1.4938, 086: -1.1611, 019: -0.4923, 092: -0.9832, 078: -0.8569, 079: -1.1521, 050: -6.9102, 105: 2.4889, 087: -0.1506, 020: -1.1870, 061: -1.6825, 030: -1.9103, 027: 2.5910, 099: -9.8767, 025: -8.0642, 071: -1.6490, 106: -0.9856, 002: -3.2827, 036: 2.4146, 048: -2.5383, 060: -0.8050, 070: -1.5974, 077: -0.9750, 053: -0.8072, 004: -1.3584, 113: -2.9872, 017: -2.7247, 069: -1.4141, 032: -0.7456, 031: -0.6503, 062: -0.1337, 116: -0.0852, 009: -0.9742, 044: -0.6702, 112: 0.8918, 042: -0.6130, 117: -2.6531, 001: -2.5399, 114: -0.6673, 028: -1.3985, 014: 2.0653, 100: -1.7692, 095: -0.6811, 023: -1.4249, 097: -0.6544, 015: -6.5208, 121: -0.0154, 033: 0.5071, 046: -0.5522, 058: -3.5090, 057: -0.6427, 056: 2.3877, 107: -5.8983, 059: -12.5642, 012: -0.8279, 051: -6.2365, 101: -3.2183, 073: -1.3614, 080: -27.5800, 124: -0.9442, 119: 0.0253, 005: -0.6576, 041: -0.9982, 016: -2.8143, 064: -3.5370, 084: -1.2596, 043: -0.9355, 123: -0.8107, 054: -1.6552, 021: -1.4294, 115: -0.8272, 000: -1.0822, 065: -1.7376, 111: -0.9236, 066: -0.6801, 067: -0.0349, 049: 1.6557, 006: -1.4261, 072: -1.6755, 081: -1.8575, 083: -1.1035, 104: -0.5671, 102: -2.0735, 068: -0.9797, 052: -1.2533, 026: -0.8068, 035: -1.4786, 120: -3.2036, 022: 2.2061, 055: -1.1654, 007: -2.1996, 039: -0.8600, 091: -0.4461, 090: -1.2846, 010: -1.5490, 045: 0.0561, 122: -0.7523, 075: -2.0530"
4,0.0081981493998408,100,0.08198149342154291,"074: -0.9397, 037: -1.8835, 089: -0.9532, 018: -0.9381, 098: -1.9263, 063: -2.4769, 040: -1.5732, 094: 2.4236, 076: -1.6633, 093: -0.1923, 047: -0.9418, 038: -1.3846, 013: 1.3838, 082: -0.0611, 085: -1.2672, 096: -1.1003, 011: -27.6788, 008: -0.8243, 024: -0.8074, 088: -2.2042, 118: -2.5656, 034: -1.7517, 103: -1.4227, 003: -2.1871, 110: -7.2129, 109: -0.0040, 108: -1.7899, 086: -4.3837, 029: -1.0413, 019: -0.9237, 092: -2.2634, 078: -1.5351, 079: -2.3716, 050: -0.8061, 105: -1.3030, 020: -0.8457, 087: -1.3424, 061: -2.7592, 030: -0.9811, 027: -1.2437, 099: -1.0996, 025: -0.9691, 071: -0.8612, 002: -4.0190, 106: -24.5002, 036: 2.4940, 048: -2.1422, 060: 0.0381, 070: -0.9718, 077: -0.7811, 053: -0.5156, 004: -0.9386, 113: -0.4926, 017: -1.1657, 069: -2.1903, 031: -1.5353, 032: -0.9892, 062: -0.9806, 116: -1.0401, 009: -1.7792, 112: -7.1207, 044: 0.0207, 042: 1.8916, 117: -1.2416, 001: -0.7184, 114: -0.5375, 028: -0.1803, 014: -1.3167, 095: -1.0196, 100: -3.3437, 023: -2.4614, 097: -0.2094, 015: -0.7712, 121: -0.5282, 033: -0.2634, 046: -1.1691, 058: 1.7058, 057: -0.5538, 056: -3.1741, 107: -1.1985, 012: -0.9731, 059: -0.9728, 051: -2.1265, 101: -0.9978, 073: -0.2746, 080: -0.8095, 124: -1.9136, 119: -0.9262, 005: -1.5100, 041: -1.4212, 016: 2.1518, 064: -0.5362, 084: -0.9838, 043: -0.8216, 054: -0.7442, 123: -2.9435, 021: -1.8020, 115: -0.7238, 000: -0.0960, 065: -1.1593, 111: -0.7369, 066: -1.7210, 067: -0.4909, 049: -0.5555, 006: -0.3229, 072: -8.3668, 081: -5.1519, 083: -0.9929, 104: -0.9897, 068: -0.0270, 102: -5.5025, 052: -0.4789, 026: -2.2928, 035: -0.8000, 022: -5.3496, 120: 2.5348, 055: -0.9715, 007: -0.3256, 039: -1.0840, 091: -0.3229, 090: -0.1218, 010: -7.1945, 045: -6.1990, 122: 2.0915, 075: -0.2501"
5,0.007932644270159533,100,0.07932644216148987,"074: -2.1441, 037: -0.9823, 089: -0.8091, 018: -0.8733, 063: -3.9683, 098: -1.7920, 040: -0.8692, 076: -0.7946, 094: -0.6971, 093: 2.4155, 047: -0.9340, 038: -1.0295, 013: -0.8753, 082: -0.4001, 085: -0.6152, 096: -2.4519, 011: 2.3956, 008: 2.3262, 088: -2.5080, 024: -2.1461, 118: -6.4408, 034: -2.8188, 103: -2.7163, 110: 2.6350, 003: 1.6791, 109: -0.8110, 108: -0.6144, 029: -3.8673, 086: -0.8702, 019: -0.9768, 092: -0.3693, 078: -2.7610, 079: -0.7570, 050: -11.1320, 105: -5.8583, 087: 2.2236, 020: -0.0969, 061: -0.8059, 030: -0.6381, 027: -1.6817, 099: -2.8165, 025: -1.1767, 071: -0.9746, 106: -1.5497, 002: -0.9833, 036: -0.9796, 048: -0.7970, 060: -0.8519, 070: -1.7490, 077: -1.5266, 053: -2.2013, 004: -0.8086, 113: -3.0322, 017: -1.2454, 069: -0.9823, 032: -0.6422, 031: -20.1124, 062: 2.0796, 116: -3.5534, 009: -1.3775, 044: -1.5225, 112: -0.6486, 042: 2.4051, 117: -1.0301, 001: -1.2430, 114: -2.4546, 028: -0.6862, 014: -3.5585, 100: -0.1428, 095: -1.4778, 023: -5.4546, 097: -1.6984, 015: -1.3239, 121: 2.0149, 033: -2.5897, 046: -0.8108, 058: -1.0796, 057: -0.1155, 056: -0.9811, 107: -2.2678, 059: 2.4829, 012: 1.3731, 051: -2.0794, 101: -0.7454, 073: -0.8562, 080: -0.4490, 124: -0.8020, 119: -2.3447, 005: -1.0019, 041: -0.6105, 016: -0.0344, 064: 2.0725, 084: -2.0328, 043: 2.4587, 123: -1.0085, 054: -1.2975, 021: -4.6555, 115: 2.3289, 000: -0.4820, 065: 2.3994, 111: -0.7428, 066: -4.9066, 067: -0.9797, 049: -0.4687, 006: -2.8807, 072: -1.6287, 081: -1.5616, 083: -1.0032, 104: -0.6675, 102: -0.7065, 068: -0.7781, 052: -2.3503, 026: -2.1964, 035: -0.7923, 120: -0.9759, 022: 2.1312, 055: -0.5063, 007: -1.0201, 039: -3.7931, 091: -0.6958, 090: -1.1732, 010: -1.7330, 045: -3.1598, 122: -2.0327, 075: -0.3822"
6,0.007639828117674148,100,0.07639828067577373,"074: -6.6818, 037: -0.9712, 089: -0.9982, 018: -3.6359, 098: -1.4781, 063: -4.2596, 040: 1.8126, 094: -1.5705, 076: 2.3679, 093: -2.7305, 047: -6.3528, 038: -0.5001, 013: -5.7728, 082: -0.8064, 085: -1.3920, 096: -0.9409, 011: -2.6857, 008: -2.8018, 024: -0.7771, 088: -1.8543, 118: -2.6438, 034: -2.1755, 103: -0.6259, 003: 0.2593, 110: -0.3982, 109: -0.8138, 108: -2.2956, 086: -0.7374, 029: -0.5396, 019: -0.2069, 092: -0.9784, 078: -0.8628, 079: -1.0237, 050: -2.4178, 105: -0.8766, 020: -0.8319, 087: -1.1471, 061: 1.6310, 030: -4.4998, 027: 2.3146, 099: -5.0074, 025: -1.0357, 071: -0.8058, 002: -0.8101, 106: -3.5273, 036: -0.9363, 048: -3.3567, 060: -0.5960, 070: -2.1851, 077: -2.0930, 053: -6.9016, 004: -1.7733, 113: -1.2411, 017: -0.9816, 069: -3.3985, 031: -0.6611, 032: -2.1929, 062: 2.3866, 116: -0.7341, 009: 1.7851, 112: -0.8269, 044: -17.8988, 042: 0.1813, 117: 0.4508, 001: -5.7955, 114: -0.5053, 028: -2.6031, 014: -2.8772, 095: 2.1954, 100: -1.0991, 023: -0.4416, 097: -2.6642, 015: -2.2810, 121: -0.9752, 033: -0.8102, 046: -0.6765, 058: -0.8239, 057: -0.5046, 056: -2.6211, 107: -1.3543, 012: -0.3006, 059: -4.0184, 051: -0.6201, 101: -1.4280, 073: 2.5676, 080: -1.1995, 124: 0.2241, 119: -0.2808, 005: -0.1717, 041: 0.0208, 016: -2.4071, 064: -1.0383, 084: -7.8958, 043: 1.8570, 054: -5.2148, 123: -0.8050, 021: -4.3024, 115: -0.8080, 000: -1.2424, 065: -1.7984, 111: -0.3158, 066: -0.9900, 067: -1.8409, 049: -0.9785, 006: -0.8995, 072: 0.8565, 081: 2.0785, 083: -9.1039, 104: -1.0036, 068: -1.7480, 102: -0.1581, 052: -2.7424, 026: -0.1691, 035: -0.6197, 022: -3.2117, 120: -1.3090, 055: -1.2692, 007: -1.5528, 039: -0.8204, 091: -0.6600, 090: 0.2460, 010: 2.2153, 045: -0.7376, 122: -1.0864, 075: -2.1239"
7,0.008930311810930147,100,0.08930311738676973,"074: -0.9829, 037: -1.3273, 089: -2.7023, 018: -1.1060, 063: -4.3632, 098: -2.6400, 040: -3.1422, 076: -1.4294, 094: -1.2410, 093: -0.9795, 047: -0.7821, 038: -1.6445, 013: -1.5483, 082: -3.5307, 085: -3.3321, 096: -7.2802, 011: -1.1021, 008: -1.0121, 088: -0.5740, 024: -1.7604, 118: 0.6116, 034: -30.2156, 103: -0.7753, 110: -2.0102, 003: -0.6215, 109: -4.0181, 108: -2.1378, 029: -0.6917, 086: -0.9518, 019: -0.9390, 092: -1.9046, 078: -0.9732, 079: -2.2466, 050: -0.8111, 105: -0.9954, 087: -0.7904, 020: -4.5449, 061: -2.4275, 030: -1.0035, 027: -0.8891, 099: -0.4744, 025: 0.1144, 071: -0.9855, 106: -0.9778, 002: -0.9005, 036: -0.9856, 048: -1.9626, 060: -0.9836, 070: -1.5656, 077: -5.0761, 053: -4.7024, 004: -0.6560, 113: -0.7156, 017: -1.7572, 069: -0.5135, 032: -0.5536, 031: -1.0143, 062: -0.5262, 116: -1.8677, 009: -0.8076, 044: 2.4655, 112: -0.9882, 042: -11.2523, 117: -1.4427, 001: 1.8515, 114: -7.1664, 028: -1.8091, 014: -0.6536, 100: 2.0404, 095: -0.5257, 023: -1.0694, 097: -0.9769, 015: -1.2504, 121: -1.0204, 033: -4.7144, 046: -3.0760, 058: -4.5304, 057: -0.5317, 056: 2.5433, 107: -0.7920, 059: -29.3860, 012: -2.0980, 051: -1.0403, 101: -2.2037, 073: -0.8009, 080: -1.7154, 124: 1.2322, 119: -2.5347, 005: -0.6293, 041: -2.8404, 016: -7.4981, 064: -1.0973, 084: -0.9965, 043: -0.1569, 123: -0.4947, 054: -0.9653, 021: -0.9793, 115: -0.9740, 000: -0.7655, 065: -0.3009, 111: 1.9453, 066: -2.5740, 067: -1.0756, 049: -3.1335, 006: -7.0580, 072: -2.9006, 081: -0.5211, 083: -0.9874, 104: -0.6965, 102: -1.2333, 068: 2.4182, 052: -1.6713, 026: -4.6126, 035: -1.0353, 120: -2.6629, 022: -1.0224, 055: -1.1409, 007: -0.3169, 039: -1.5689, 091: -2.3218, 090: -0.8069, 010: -1.0230, 045: -2.8530, 122: -0.8060, 075: 2.4387"
8,0.007243801221760666,100,0.07243801174220933,"074: -2.4025, 037: -1.5916, 089: 0.5599, 018: -1.6401, 098: -0.3933, 063: -1.0662, 040: -1.2357, 094: -0.9788, 076: -2.6593, 093: -1.8849, 047: -1.5075, 038: -1.7800, 013: -2.7758, 082: -1.6099, 085: -3.0579, 096: 2.1159, 011: -0.9044, 008: -0.9426, 024: -0.3073, 088: -0.5299, 118: -0.8062, 034: -0.6603, 103: -0.9901, 003: 2.5094, 110: -1.9860, 109: -1.3904, 108: -1.6216, 086: -2.3137, 029: -7.1665, 019: 0.0144, 092: -1.6569, 078: -3.9312, 079: -1.6633, 050: -1.7047, 105: -4.1324, 020: 2.4316, 087: -1.5325, 061: -0.6420, 030: -0.7202, 027: -0.2794, 099: 1.2735, 025: -1.5262, 071: -1.1662, 002: -1.1498, 106: -0.1631, 036: -0.9729, 048: -0.9756, 060: -2.6283, 070: -2.1611, 077: -0.0390, 053: -0.4875, 004: -0.9734, 113: 0.1322, 017: 2.3463, 069: -0.8099, 031: -1.4782, 032: -0.7149, 062: 2.3953, 116: -1.7630, 009: -0.8011, 112: -4.2154, 044: -2.2841, 042: 0.2176, 117: -1.7859, 001: -2.1855, 114: -0.3195, 028: -0.7686, 014: -0.2472, 095: -1.3505, 100: -3.2151, 023: -2.1842, 097: 0.1367, 015: 2.1860, 121: -6.5008, 033: -0.6145, 046: -0.8106, 058: -0.9010, 057: 0.1162, 056: -0.7875, 107: -3.6471, 012: -0.9246, 059: -1.7715, 051: -0.0830, 101: -1.3438, 073: -0.9758, 080: 1.9944, 124: -1.4316, 119: 1.6110, 005: -2.4616, 041: -0.6970, 016: -1.2380, 064: -0.4288, 084: 0.4479, 043: -20.2426, 054: -1.8839, 123: -2.7506, 021: -0.3537, 115: -4.6733, 000: -2.8500, 065: -0.8222, 111: 1.3194, 066: 2.4487, 067: -1.6272, 049: 0.0814, 006: -0.9824, 072: -0.6176, 081: 1.9688, 083: -3.0754, 104: -1.2526, 068: -1.0075, 102: -1.5492, 052: -0.8799, 026: 2.1466, 035: -0.6748, 022: -0.2739, 120: 1.8974, 055: -0.5209, 007: 0.1180, 039: -5.5714, 091: -0.7269, 090: -0.6739, 010: -3.2678, 045: 0.2622, 122: 0.4127, 075: -0.9987"
9,0.007029594075457395,100,0.07029594031865845,"074: -0.0666, 037: -2.4428, 089: -1.3440, 018: -2.3975, 063: -0.9694, 098: -3.3249, 040: -3.6039, 076: -0.9846, 094: 2.3757, 093: -2.4505, 047: -1.8495, 038: -0.8036, 013: -0.9803, 082: -0.1471, 085: -1.3280, 096: -2.9238, 011: 2.3880, 008: -0.9781, 088: -0.9797, 024: -1.0966, 118: -0.9775, 034: -0.9821, 103: -2.5731, 110: -0.7382, 003: -2.4988, 109: -1.4182, 108: -2.0822, 029: -2.9809, 086: -1.5321, 019: -1.3255, 092: -0.9718, 078: -0.7777, 079: -0.6963, 050: -0.5012, 105: -2.6172, 087: -1.8434, 020: -0.9773, 061: 1.8296, 030: -1.8970, 027: 0.3345, 099: -0.9569, 025: -2.2191, 071: -2.2028, 106: -0.1498, 002: -1.8864, 036: -0.3457, 048: -1.1977, 060: -0.8236, 070: -2.1655, 077: -0.1951, 053: -1.6400, 004: -1.3079, 113: -3.4790, 017: -1.0346, 069: -1.8132, 032: -1.9694, 031: -1.8325, 062: -2.0227, 116: 1.8363, 009: -3.3706, 044: -0.8157, 112: -1.3325, 042: 2.5080, 117: -1.1595, 001: -0.9959, 114: -1.0144, 028: -1.3616, 014: -1.5368, 100: -4.6045, 095: 0.0603, 023: -0.7688, 097: -2.3396, 015: 2.3287, 121: 2.3596, 033: -3.2643, 046: -2.9957, 058: -4.0545, 057: 0.2468, 056: -1.0042, 107: -0.9331, 059: -1.6089, 012: -3.5360, 051: -1.0476, 101: 1.7347, 073: -3.3759, 080: -1.0893, 124: 2.6309, 119: -2.2219, 005: -1.0024, 041: -1.6927, 016: -1.6855, 064: -0.6899, 084: -1.6523, 043: 1.5589, 123: -0.9980, 054: 2.4274, 021: -3.0099, 115: 2.0711, 000: -0.7724, 065: -1.7584, 111: -3.5906, 066: -0.9990, 067: -2.0516, 049: -0.8207, 006: -1.5350, 072: -10.4093, 081: 2.3411, 083: -0.6585, 104: -1.2487, 102: -1.4745, 068: -7.8321, 052: -2.3012, 026: 1.7295, 035: -0.9959, 120: 2.3762, 022: -0.0388, 055: -2.5213, 007: 2.3364, 039: -1.2362, 091: -2.3353, 090: -0.8071, 010: -2.7347, 045: -0.5479, 122: -2.5483, 075: -1.7477"
