episode,sim/wall,total steps,steps/sec,score
0,0.8024658831853726,10000,8.024658802683026,"047: 1.4557, 042: -0.7289, 007: 2.3494, 037: -0.5811, 097: -2.1200, 096: -0.6797, 061: -0.3289, 025: -0.9763, 013: -0.0879, 053: 1.6831, 035: -0.7883, 028: -0.9755, 055: -0.9969, 095: 0.4018, 044: 0.2744, 010: -1.0858, 062: 0.1920, 045: -0.5680, 043: 2.5421, 094: 2.1764, 058: 0.5769, 057: -0.6000, 015: 2.9555, 020: -0.9248, 087: 2.5582, 084: -1.0712, 082: 1.7403, 065: 0.3676, 068: -0.9848, 041: -0.7911, 006: 2.1815, 075: 2.4578, 049: 2.9294, 073: -0.6553, 093: -0.9757, 064: -1.3092, 090: -0.1927, 036: -0.6316, 086: 18.5644, 080: -0.9176, 091: 1.5685, 033: 0.6477, 077: 15.4736, 083: -0.5196, 024: -0.9794, 000: 0.1911, 089: -1.4405, 066: -0.7919, 050: -0.0769, 029: -0.5797, 059: -1.1396, 021: -0.9341, 039: -1.0714, 072: 1.3714, 040: -0.6004, 002: -1.5608, 005: -0.6104, 060: -2.7982, 092: -0.2943, 009: -0.8044, 085: -0.7190, 030: 22.4407, 003: -0.9795, 034: 14.7613, 031: -1.8367, 054: 20.9600, 063: -1.4078, 026: -0.7321, 056: -0.7137, 014: -1.0707, 052: -0.3473, 078: -0.5914, 098: 1.5638, 088: -0.7521, 081: -0.7289, 001: -1.0693, 022: -1.7411, 019: 0.1769, 048: -0.5726, 099: -1.0693, 067: -0.8871, 012: -1.6301, 070: -1.3725, 038: -1.2790, 071: 0.0722, 008: 3.3489, 074: -1.9143, 018: -0.6861, 046: 187.9652, 079: -0.2325, 017: -0.2227, 004: -0.5933, 076: -1.8830, 011: -0.9556, 027: -0.7270, 032: 0.2874, 023: 0.5817, 016: 14.2777, 051: -0.6286, 069: 15.9184"
1,0.30864270999692406,4254,3.086427091960837,"047: -0.9650, 042: -0.6103, 037: -0.9688, 007: -0.1700, 097: -0.9691, 096: -0.4430, 061: -0.9830, 013: 3.7080, 025: -0.0600, 053: -0.9797, 035: 71.4052, 028: -0.9778, 055: 3.8978, 095: -0.8652, 044: -0.8809, 062: -0.8819, 010: 49.2471, 045: -0.2332, 043: 0.0922, 094: -1.1081, 058: 4.2017, 057: 0.7189, 015: 0.6135, 020: 1.5985, 087: 0.2031, 084: -0.6541, 082: 54.7997, 065: -0.8228, 068: -0.8637, 041: 15.5969, 006: 0.0578, 075: -0.8852, 049: 1.6072, 073: -0.9783, 093: -1.9384, 064: -0.0337, 090: 15.0135, 086: -1.0707, 036: 4.1063, 080: -0.8719, 091: -0.1688, 033: -0.9757, 077: -0.7419, 083: -0.7796, 024: 6.4010, 000: 2.7190, 089: -0.4450, 066: -0.8108, 050: -0.6788, 029: -0.9868, 059: 2.5130, 021: -1.8430, 039: 0.2969, 072: -0.9439, 040: -1.0702, 002: 10.7601, 005: 2.8637, 060: -0.9787, 092: -0.9875, 009: -0.5057, 085: -0.7697, 034: -0.7480, 030: -0.8856, 003: -3.0012, 031: -0.7124, 054: -0.8138, 063: -0.9765, 026: -0.9697, 056: 2.9403, 014: 10.7673, 052: 8.3877, 078: 3.8371, 098: -1.0722, 088: -0.1933, 081: -1.0698, 001: -0.5448, 022: 0.3888, 099: -0.8210, 048: -0.4846, 019: 1.6740, 067: -0.9075, 012: 69.8898, 070: -0.3579, 038: -0.7792, 071: 4.2407, 008: -0.1164, 074: 0.9720, 018: -0.2505, 046: 10.9830, 079: -1.6973, 017: -0.9325, 004: -0.6022, 076: -1.4041, 027: 0.9729, 011: -2.1924, 032: -0.9758, 023: -1.0675, 016: -0.9079, 051: -0.5591, 069: -0.1036"
2,0.3494542713995476,10000,3.4945427087547274,"047: -0.6483, 042: -0.5146, 037: -0.3590, 097: 12.7878, 007: -0.9789, 096: -0.1974, 061: -0.7538, 013: -1.3113, 025: -0.5824, 053: -2.2894, 035: -0.9776, 028: -0.9853, 055: -1.2683, 095: 4.4606, 044: -0.7076, 062: -0.8891, 010: -0.7394, 045: -0.9733, 043: 1.3472, 094: -0.9155, 058: -1.9050, 057: -0.4170, 015: 41.8521, 020: -0.9812, 087: -0.7245, 084: 187.0453, 082: 3.1617, 065: -0.7419, 068: -1.5024, 041: 2.8832, 006: -0.9810, 075: -1.2897, 049: -1.0722, 073: -0.8441, 093: 141.4255, 064: 188.4325, 090: -0.5741, 086: 0.3681, 036: -1.0678, 080: 0.8470, 091: -0.5468, 033: -0.7617, 077: -0.3738, 083: -1.0639, 024: -0.7474, 000: -1.4030, 089: 0.3700, 066: 0.0946, 050: -0.7500, 029: 1.5076, 059: 0.9135, 021: 2.8052, 039: -0.1559, 072: -0.7968, 040: -0.3247, 002: -1.3343, 005: -0.7231, 060: 0.1012, 092: -0.3764, 009: 2.3922, 085: 8.7771, 034: -1.0724, 030: -0.7766, 003: -0.0473, 031: -1.0701, 054: -0.3642, 063: 6.1106, 026: -0.7975, 056: -1.0720, 014: 1.3229, 052: 2.5451, 078: -0.7525, 098: -1.1862, 088: -0.8071, 081: -14.3555, 001: -0.7808, 022: 1.4401, 099: -0.8819, 048: -1.6427, 019: 143.6795, 067: -1.0863, 012: -0.8285, 070: 2.1408, 038: -1.3001, 071: -0.7423, 008: -0.8540, 074: 3.1077, 018: -0.9751, 046: -0.4872, 079: -1.0597, 017: -1.4337, 004: -0.7724, 076: 5.0177, 027: -0.9824, 011: -0.4250, 032: -1.0707, 023: 13.0705, 016: 0.4035, 051: 188.6045, 069: -0.3542"
3,0.5470153441506358,10000,5.47015343080521,"047: -0.9827, 042: -0.7077, 037: -0.9740, 097: 1.3528, 007: -0.7659, 096: 14.7393, 061: -0.2185, 013: 0.1090, 025: -0.9807, 053: 1.2513, 035: 1.4578, 028: 0.9513, 055: -0.9802, 095: 0.2448, 044: -0.5929, 062: -1.0151, 010: 2.8980, 045: -0.9794, 043: -0.8539, 094: 15.8162, 058: 2.2708, 057: -0.0716, 015: 54.1519, 020: -0.7060, 087: -0.9771, 084: -0.9777, 082: -0.9780, 065: -0.9738, 068: -0.6909, 041: -0.4669, 006: -1.0724, 075: -0.8880, 049: 49.0523, 073: -1.1696, 093: 0.3142, 064: -0.8109, 090: 193.6611, 086: -0.7813, 036: -1.0697, 080: 1.6737, 091: -1.2941, 033: -1.2601, 077: -0.4140, 083: -0.7813, 024: -0.4842, 000: -0.7281, 089: 0.1081, 066: -0.9219, 050: -0.8490, 029: -0.7975, 059: -0.9743, 021: -0.7600, 039: -1.0691, 072: 11.1430, 040: 1.7477, 002: 5.6213, 005: -0.0401, 060: -0.9456, 092: -0.9759, 009: -0.7433, 085: 2.8363, 034: -1.0732, 030: -1.3028, 003: 0.0614, 031: -0.9794, 054: 0.2089, 063: -0.7529, 026: -0.7677, 056: -1.0725, 014: 2.9203, 052: 192.2207, 078: -0.3661, 098: -0.1500, 088: -1.0696, 081: 0.4635, 001: 5.8510, 022: -1.0706, 099: -0.9577, 048: 0.8758, 019: -0.3815, 067: 0.4764, 012: -1.4177, 070: -0.7556, 038: 1.7158, 071: -0.8614, 008: -0.3355, 074: -1.1189, 018: -0.1311, 046: -2.5765, 079: 1.6778, 017: 2.8975, 004: -1.4071, 076: -0.9782, 027: 6.4520, 011: -0.3877, 032: 2.3318, 023: -0.8000, 016: -1.2721, 051: -1.2989, 069: -1.0720"
4,0.4224595442223584,10000,4.224595434989904,"047: -2.4792, 042: -0.0272, 037: -0.1720, 097: -0.0622, 007: -0.3738, 096: 45.3814, 061: -0.9643, 013: 24.4419, 025: 9.6966, 053: 1.3425, 035: -0.8580, 028: 0.3309, 055: -1.0071, 095: -0.8331, 044: -1.8589, 062: -1.2490, 010: -0.7990, 045: -1.5258, 043: -0.6275, 094: 0.6927, 058: 0.4415, 057: -0.7780, 015: 67.7234, 020: -0.8778, 087: -1.2190, 084: -0.7554, 082: -0.9804, 065: 0.5288, 068: -1.6585, 041: 0.7082, 006: 188.0694, 075: 0.9909, 049: -0.7230, 073: -0.9845, 093: 1.5739, 064: -0.7006, 090: -0.6489, 086: -0.7068, 036: 0.6247, 080: -0.6960, 091: -1.1199, 033: 1.1490, 077: 0.4773, 083: -0.9906, 024: 0.2745, 000: -0.9347, 089: -1.1907, 066: 0.8106, 050: -0.7658, 029: 1.1246, 059: 0.6760, 021: -1.0715, 039: 0.7337, 072: -0.2209, 040: -0.0429, 002: -0.9710, 005: -2.5954, 060: -0.4943, 092: -0.9807, 009: -0.6738, 085: -1.3902, 034: 0.3030, 030: -0.9749, 003: 1.1553, 031: -1.0714, 054: -0.8348, 063: 1.3599, 026: 2.4036, 056: -0.6388, 014: -0.8559, 052: -0.7575, 078: 30.3380, 098: 0.1236, 088: 57.8538, 081: -1.0708, 001: -1.4731, 022: -0.0766, 099: -0.7422, 048: 38.5745, 019: -1.0717, 067: -0.4797, 012: 1.5164, 070: -0.9159, 038: -1.2344, 071: 12.1233, 008: 1.2272, 074: 0.6762, 018: -0.7322, 046: -0.8012, 079: 44.1434, 017: 0.8826, 004: -0.6963, 076: -1.0711, 027: -0.8170, 011: -0.7818, 032: -0.1305, 023: 194.4024, 016: -0.3041, 051: -0.6711, 069: -0.3762"
5,0.6168206988578235,10000,6.168206973157436,"047: -0.5503, 042: 7.6577, 037: -1.0922, 097: -0.5829, 007: -0.2049, 096: -0.6976, 061: -1.6492, 013: -0.8856, 025: -0.0463, 053: -0.6443, 035: -0.4311, 028: -0.0630, 055: -0.1811, 095: 0.2232, 044: 188.4543, 062: 2.0204, 010: -0.4710, 045: -3.6412, 043: -0.6351, 094: -0.1624, 058: -0.7264, 057: 0.4600, 015: -0.6625, 020: -0.6459, 087: 58.1318, 084: -0.6016, 082: 0.7481, 065: -0.4688, 068: -0.7775, 041: -0.6495, 006: -0.3128, 075: -0.8606, 049: 0.7659, 073: -0.9694, 093: -0.9741, 064: -0.8460, 090: -0.1975, 086: 13.5411, 036: -0.4723, 080: -0.6513, 091: 1.8671, 033: 3.3090, 077: 2.0203, 083: -0.7506, 024: -0.5972, 000: -0.5123, 089: -0.1503, 066: 3.0495, 050: 6.4216, 029: -1.5446, 059: -0.2617, 021: -0.0212, 039: -0.8637, 072: 0.4507, 040: -0.7776, 002: -0.2877, 005: -0.7299, 060: -0.6427, 092: -0.8800, 009: 9.8099, 085: 16.4220, 034: 0.0794, 030: 0.4777, 003: -0.5274, 031: 2.1031, 054: 0.6590, 063: -0.7423, 026: -0.7782, 056: 1.0267, 014: -1.1688, 052: 4.2314, 078: -0.6806, 098: 0.9815, 088: -0.6717, 081: 2.2651, 001: -0.4345, 022: -1.0603, 099: -0.5513, 048: 63.5524, 019: 2.7380, 067: -0.4876, 012: 2.0641, 070: -0.8298, 038: -1.0573, 071: -0.7953, 008: -0.6749, 074: -0.8441, 018: 23.6477, 046: -0.4232, 079: 17.3787, 017: -0.6477, 004: -0.0841, 076: -0.7360, 027: -1.0736, 011: -0.9397, 032: -0.5900, 023: -0.7770, 016: 14.3358, 051: 2.7900, 069: -0.7463"
6,0.5361803201892192,10000,5.361803191610773,"047: 190.1262, 042: -1.0639, 037: -0.7631, 097: 0.1526, 007: -1.5921, 096: -0.8093, 061: -0.8818, 013: -0.2985, 025: -0.6739, 053: -0.6722, 035: -0.8278, 028: -1.2471, 055: 2.0741, 095: -0.9814, 044: 5.3711, 062: -0.6856, 010: -0.9740, 045: 2.9496, 043: -0.8830, 094: 0.3519, 058: -0.4670, 057: 2.8536, 015: -0.9832, 020: -0.7518, 087: -0.6523, 084: -0.7302, 082: -0.9770, 065: -0.2673, 068: -1.1864, 041: 0.6398, 006: 1.2712, 075: -0.6543, 049: 5.8160, 073: 1.2379, 093: -0.8561, 064: -0.8814, 090: -0.7852, 086: -0.6198, 036: -0.6166, 080: 189.4348, 091: -0.3882, 033: -0.8071, 077: -0.7909, 083: -0.1958, 024: 4.0288, 000: -0.5036, 089: -0.8251, 066: -0.4405, 050: -0.9736, 029: 0.4501, 059: 0.7001, 021: 2.7781, 039: 2.5989, 072: -0.7593, 040: 21.9742, 002: -0.4647, 005: -1.0628, 060: 2.6951, 092: 0.2642, 009: 2.3238, 085: -0.7341, 034: 1.1611, 030: -0.1065, 003: -1.8596, 031: -0.9821, 054: -0.9756, 063: -0.9832, 026: 1.3272, 056: -0.6901, 014: -0.9758, 052: 29.3042, 078: 12.9601, 098: -1.0712, 088: -2.8747, 081: -0.6383, 001: -0.4008, 022: -1.0717, 099: 2.9104, 048: -1.9741, 019: -1.0696, 067: -1.0703, 012: 49.4377, 070: -0.8625, 038: 3.2351, 071: -0.4784, 008: -1.0798, 074: -0.7703, 018: 3.0975, 046: -0.8700, 079: 0.4677, 017: -0.7958, 004: -1.0621, 076: -0.5172, 027: -1.0728, 011: 0.3970, 032: -1.0705, 023: -0.6941, 016: -0.6902, 051: -0.4202, 069: 45.2369"
7,0.760434645775537,10000,7.604346437075151,"047: -0.6297, 042: -1.7175, 037: 1.4507, 097: -0.7119, 007: -0.4616, 096: -0.5152, 061: 0.2596, 013: 198.1328, 025: 22.3213, 053: 6.1704, 035: -0.8848, 028: 0.3199, 055: 17.3972, 095: -0.0154, 044: -0.8145, 062: -0.9811, 010: 2.1343, 045: 1.0713, 043: 3.7243, 094: -0.8989, 058: 0.7701, 057: -0.9973, 015: -0.8234, 020: -0.4044, 087: -0.7799, 084: -0.7178, 082: -0.6288, 065: -0.9386, 068: -1.8630, 041: -0.7131, 006: -0.3503, 075: -1.0720, 049: -0.9859, 073: -0.7499, 093: -0.8035, 064: 0.1574, 090: -0.7917, 086: 0.4352, 036: -0.9720, 080: -0.5057, 091: -0.4887, 033: -0.7169, 077: -1.0768, 083: 0.0294, 024: -0.1435, 000: 1.3864, 089: -0.7728, 066: 6.3160, 050: -0.0324, 029: -0.9789, 059: -0.3419, 021: -0.2862, 039: 0.5155, 072: -1.5927, 040: 2.4721, 002: -1.1696, 005: -1.4523, 060: 3.0936, 092: -0.6864, 009: -0.7714, 085: -0.7580, 034: -0.9124, 030: 6.5725, 003: 12.3773, 031: 11.0882, 054: 0.1942, 063: -0.7030, 026: 1.7662, 056: -0.6185, 014: -0.7507, 052: -0.9799, 078: -0.7419, 098: -1.0486, 088: -0.5584, 081: 2.0700, 001: -0.2577, 022: -0.5030, 099: -2.2883, 048: -0.8846, 019: 2.0753, 067: -1.2241, 012: -1.0682, 070: -2.6050, 038: 1.7595, 071: 0.0707, 008: -0.0704, 074: 32.6943, 018: -0.7307, 046: 0.6104, 079: -0.6770, 017: -0.7799, 004: -0.8072, 076: 2.3069, 027: 0.6480, 011: 12.9846, 032: 1.1345, 023: -0.9700, 016: -0.7868, 051: -0.7668, 069: -0.6215"
8,0.5155540694623668,10000,5.155540681949527,"047: -0.2181, 042: 7.3390, 037: -0.9751, 097: -0.5972, 007: 5.0594, 096: -0.9789, 061: -0.3448, 013: 8.6003, 025: -0.4441, 053: -0.2465, 035: -0.7418, 028: -1.0708, 055: 9.6161, 095: -0.8539, 044: 0.2370, 062: -0.8512, 010: -1.9422, 045: 4.1943, 043: 192.1110, 094: -1.3945, 058: 17.0431, 057: -0.9731, 015: -1.2172, 020: -0.8520, 087: -0.9714, 084: -0.6934, 082: -0.8504, 065: -0.8261, 068: -0.3128, 041: -0.5649, 006: 22.0227, 075: 7.2513, 049: -0.4800, 073: 8.0900, 093: -0.8293, 064: -1.0706, 090: 3.1344, 086: -0.8406, 036: 2.2333, 080: -1.5265, 091: -1.2008, 033: -0.6399, 077: -0.7271, 083: 15.7166, 024: -0.9949, 000: 0.2593, 089: -0.1209, 066: -0.7063, 050: -1.0685, 029: 1.3967, 059: 3.5291, 021: 2.5829, 039: -0.4284, 072: -0.9700, 040: 5.0818, 002: -0.4635, 005: 1.7018, 060: -0.8423, 092: 131.7744, 009: -0.8793, 085: -0.9719, 034: -1.6098, 030: -0.9762, 003: -1.0685, 031: -0.7986, 054: -1.6886, 063: -0.7942, 026: 7.0745, 056: -0.6540, 014: -1.0868, 052: -0.7971, 078: -0.9693, 098: -1.8836, 088: -1.4195, 081: -1.8153, 001: 6.0365, 022: -0.5357, 099: 2.2731, 048: -0.3396, 019: -1.0009, 067: -0.9202, 012: -0.8557, 070: 3.2511, 038: -0.3038, 071: 136.2481, 008: -1.4848, 074: -0.7469, 018: -0.8611, 046: -0.9996, 079: -1.0718, 017: -0.9699, 004: -0.9668, 076: -1.0561, 027: -1.0719, 011: 7.3231, 032: 0.2044, 023: -1.5735, 016: -0.4741, 051: -0.5950, 069: -0.9608"
9,0.5452800407146202,10000,5.45280039580395,"047: 5.0638, 042: 8.3184, 037: -0.8917, 097: -0.3999, 007: -0.8860, 096: 14.0242, 061: 9.7309, 013: -0.8317, 025: 4.7093, 053: -0.1321, 035: -1.4533, 028: -0.8863, 055: -1.5765, 095: -0.1042, 044: -0.1469, 062: -0.1891, 010: -0.5635, 045: -0.7469, 043: -0.6820, 094: 21.3527, 058: -0.6964, 057: -0.9538, 015: 16.7005, 020: -0.6181, 087: 4.6705, 084: -0.7812, 082: -0.8922, 065: -0.7511, 068: -0.9455, 041: -0.5815, 006: 2.3323, 075: -0.6881, 049: -0.7061, 073: -0.8060, 093: -0.9888, 064: -0.9746, 090: -0.7026, 086: 14.0343, 036: -0.9687, 080: -0.8982, 091: -1.0860, 033: 1.7252, 077: -1.0657, 083: -0.9437, 024: -1.5628, 000: -0.8263, 089: -0.2218, 066: -1.4862, 050: -0.2744, 029: -1.5838, 059: 0.3117, 021: 8.0518, 039: -0.5416, 072: 193.7313, 040: -0.2053, 002: -0.8966, 005: 7.9283, 060: 1.3955, 092: 4.1310, 009: -0.8104, 085: -0.6030, 034: -0.8771, 030: -0.8741, 003: -0.6867, 031: 0.3464, 054: -0.9330, 063: -0.9335, 026: -1.0707, 056: -0.8207, 014: 4.4186, 052: -0.9321, 078: -0.8353, 098: 3.7229, 088: -0.7779, 081: 191.9062, 001: -0.7024, 022: -0.7431, 099: 3.9203, 048: 11.2936, 019: -0.8418, 067: 0.2992, 012: -1.3986, 070: -0.5309, 038: -1.5301, 071: 1.8351, 008: -0.8098, 074: -0.7046, 018: 4.1204, 046: -1.7818, 079: -0.6552, 017: 7.3116, 004: 6.3436, 076: -0.5708, 027: 1.2392, 011: -0.6166, 032: 4.2895, 023: -0.9696, 016: 4.3767, 051: -0.7253, 069: -1.2162"
