episode,sim/wall,total steps,steps/sec,score
0,1.1598727014445909,200,11.598725250345206,"007: -0.5760, 014: -0.9715, 020: -1.3937, 018: -0.9915, 057: -0.7483, 034: -0.9962, 024: -4.7435, 012: -0.8055, 006: -1.0034, 005: -1.0044, 066: -0.9796, 010: -0.8524, 023: -8.5226, 027: -1.0716, 000: -0.9928, 038: -1.2580, 026: -1.0853, 030: -0.5384, 042: -1.3412, 004: -0.8212, 011: -0.9884, 033: -0.9466, 032: -0.9950, 039: -0.9790, 029: -0.9681, 019: -0.7545, 043: -1.1735, 047: -1.6297, 035: -0.7077, 009: -0.9894, 036: -0.5185, 051: -0.9748, 045: -2.2753, 056: -1.0040, 008: -0.9897, 063: -0.9747, 049: -0.8795, 053: -1.1682, 061: -0.8044, 017: -2.0232, 001: -1.0728, 028: -0.9706, 050: -0.9827, 065: -0.9904, 015: -1.0767, 048: -1.0726, 046: -0.5430, 031: -1.0377, 037: -1.0693, 059: -1.1749, 040: -0.6651, 064: -1.0603, 016: -0.9916, 067: -0.7097, 060: -2.6833, 021: -1.0672, 068: -0.9746, 052: -0.9807, 062: -1.6425, 013: -0.9812, 025: -0.8368, 044: -1.0793, 054: -0.9776, 022: -1.0686, 003: -2.5553, 058: -1.4346, 055: -1.6124, 041: -1.0733, 002: -1.0653, 069: -1.4188"
1,1.0154152544701676,114,10.154150819608631,"020: -0.7948, 007: -0.9953, 014: -0.9246, 018: -0.9958, 057: -2.3549, 024: -0.9787, 034: -0.9803, 012: -0.9958, 006: -2.0683, 005: -0.6805, 066: -1.0046, 010: -0.3872, 027: -1.0148, 023: -0.9810, 000: -1.7284, 026: -0.9323, 030: -1.0016, 051: -0.9752, 042: -1.0793, 033: -0.9780, 004: -1.0022, 011: -1.0705, 038: -0.8976, 058: -2.4095, 039: -1.0173, 032: -1.0868, 047: -0.9888, 029: -0.9896, 036: -1.0007, 009: -1.0683, 019: -0.4782, 043: -0.9759, 045: -1.0687, 035: -0.9845, 056: -0.7545, 063: -1.0533, 008: -0.8806, 053: -1.3310, 049: -0.7602, 061: -1.3627, 065: -0.9789, 001: -3.7887, 050: -0.8011, 017: -0.9730, 028: -1.8611, 015: -1.0613, 048: -1.0675, 046: -1.0711, 031: -1.2415, 037: -0.7098, 059: -1.0695, 067: -1.0721, 064: -0.9063, 040: -1.0694, 016: -0.9809, 060: -1.3006, 068: -0.6200, 021: -1.9174, 052: -1.4066, 062: -1.0641, 025: -1.0861, 013: -1.8803, 044: -1.2325, 054: -0.8577, 022: -1.2519, 003: -1.0680, 055: -1.0650, 041: -0.2227, 002: -0.9851, 069: -1.1961"
2,0.9331341486237469,200,9.331340655835799,"007: -0.9761, 014: -1.6916, 018: -1.1273, 057: -1.2219, 024: -1.9443, 034: -0.9962, 012: -2.2715, 006: -1.0132, 005: -1.8203, 066: -1.6597, 010: -0.8817, 027: -1.1356, 023: -0.9772, 000: -1.0182, 026: -0.5946, 051: -1.5102, 030: -0.9719, 042: -1.0711, 004: -2.4383, 011: -0.9734, 033: -0.8109, 038: -0.9817, 058: -1.0703, 039: -0.7724, 032: -1.0783, 047: -0.9824, 029: -0.9794, 036: -0.6105, 009: -0.9717, 019: -0.8077, 043: -1.0022, 045: -1.0753, 035: -3.1579, 056: -0.7907, 063: -0.9735, 008: -0.4627, 049: -0.9584, 053: -1.3934, 061: -1.2587, 065: -0.6147, 001: -1.0792, 050: -1.5086, 028: -0.9786, 017: -0.8784, 015: -1.1321, 048: -2.2531, 046: -1.0725, 031: -0.9818, 037: -0.9938, 041: -0.9417, 059: -0.8739, 067: -1.0852, 064: -1.0736, 040: -1.6451, 016: -1.0868, 060: -0.9811, 068: -1.3813, 021: -1.1622, 052: -1.0731, 062: -1.0718, 025: -1.7608, 013: -1.2806, 044: -1.2596, 054: -1.0689, 022: -1.4399, 003: -1.8288, 055: -2.1116, 020: -1.4529, 002: -0.8814, 069: -1.4335"
3,0.5076975663251876,52,5.07697448144418,"007: -0.9898, 014: -1.4065, 020: -0.9807, 018: -0.9898, 057: -0.7264, 034: -0.9915, 024: -1.0071, 012: -0.9847, 006: -0.6268, 005: -0.7097, 066: -1.1763, 010: -0.9858, 023: -1.2202, 027: -0.9963, 000: -0.9770, 038: -0.9742, 026: -1.0723, 030: -0.9954, 042: -0.8515, 004: -0.9883, 011: -1.0546, 033: -0.5659, 032: -0.9800, 039: -1.0373, 029: -0.4720, 019: -0.9974, 043: -1.1155, 047: -1.7484, 035: -1.2162, 009: -1.0125, 036: -1.2379, 051: -0.9750, 045: -1.0722, 056: -0.8594, 008: -1.2934, 063: -0.9579, 049: -1.2038, 053: -0.9782, 061: -0.5666, 017: -1.0705, 001: -0.9869, 028: -1.5147, 050: -1.0728, 065: -1.0660, 015: -0.9822, 048: -1.0707, 046: -0.0805, 031: -0.9324, 037: -1.5172, 059: -0.8312, 040: -0.6962, 064: -1.8190, 016: -0.8917, 067: -1.5279, 060: -0.9769, 021: -1.0720, 068: -0.5620, 052: -0.8512, 062: -1.0782, 013: -1.0725, 025: -0.9866, 044: -1.0704, 054: -2.0739, 022: -1.8595, 003: -1.5772, 058: -0.7216, 055: -1.0708, 041: -0.8998, 002: -1.0739, 069: -0.7008"
4,1.5669933378095633,200,15.669930743664585,"020: -1.6494, 007: -0.9932, 014: -1.2795, 018: -0.9576, 057: -1.4984, 024: -1.0643, 034: -0.7486, 012: -0.9734, 006: -0.3332, 005: -0.8087, 066: -1.3950, 010: -1.0601, 027: -0.9709, 023: -1.5500, 000: -0.7787, 026: -0.9230, 051: -1.0454, 030: -0.9799, 042: -2.9770, 004: -1.1525, 011: -0.8884, 033: -1.0719, 038: -1.0517, 058: -1.0778, 039: -0.9651, 032: -0.4949, 047: -1.0520, 029: -0.8347, 036: -1.7788, 009: -0.9740, 019: -0.7342, 043: -0.9804, 045: -1.0735, 035: -0.5918, 056: -1.0046, 063: -0.9804, 008: -0.7072, 049: -1.4846, 053: -0.8283, 061: -1.3267, 065: -0.9879, 001: -0.9652, 050: -0.9815, 017: -1.0690, 028: -1.0189, 015: -1.0697, 048: -0.9871, 046: -1.4349, 031: -0.9759, 037: -1.0674, 059: -1.3462, 067: -1.2281, 064: -0.7686, 040: -0.7090, 016: -0.9834, 060: -0.8724, 068: -2.5481, 021: -1.0773, 052: -0.9925, 062: -1.0742, 025: -1.5883, 013: -2.3169, 044: -1.3501, 054: -0.9199, 022: -0.9886, 003: -1.3393, 055: -0.8159, 041: -1.0709, 002: -1.0790, 069: -0.9719"
5,0.7291972613794946,200,7.29197197992506,"007: -1.0047, 014: -0.9369, 020: -0.7721, 018: -0.9045, 057: -1.3220, 034: -1.1873, 024: -1.1730, 012: -1.7886, 006: -0.9338, 005: -1.0063, 066: -1.8931, 010: -0.8475, 023: -0.7814, 027: -0.9334, 000: -0.9992, 038: -1.7737, 026: -0.7147, 030: -1.6271, 042: -0.8902, 004: -0.9802, 011: -0.9847, 033: -1.1573, 032: -1.2654, 039: -4.8212, 029: -2.7708, 019: -0.9796, 043: -1.5968, 047: -0.7806, 035: -0.9963, 009: -0.9840, 036: -0.9668, 051: -0.9705, 045: -0.9791, 056: -0.9791, 008: -0.9764, 063: -1.4222, 049: -3.4818, 053: -1.2670, 061: -1.2536, 017: -0.9862, 001: -1.0725, 028: -0.9709, 050: -1.0879, 065: -0.8484, 015: -0.9190, 048: -0.9754, 046: -1.6271, 031: -0.9835, 037: -1.0266, 059: -1.1578, 040: -5.8086, 064: -2.1114, 016: -0.9947, 067: -1.1743, 060: -1.2670, 021: -1.0714, 068: -1.0548, 052: -0.3961, 062: -1.2657, 013: -1.0719, 025: -1.1621, 044: -0.7513, 054: -1.0744, 022: -1.0712, 003: -0.8054, 058: -1.5406, 055: -1.1387, 041: -1.0725, 002: -0.8042, 069: -0.9847"
6,1.3202834109992885,200,13.202832239797932,"007: -1.0459, 014: -1.3860, 018: -3.4929, 057: -1.1488, 024: -0.9786, 034: -0.9970, 012: -0.7908, 006: -0.9577, 005: -1.1765, 066: -1.0016, 010: -0.9747, 027: -0.9895, 023: -0.9827, 000: -0.9759, 038: -1.0415, 051: -1.1920, 030: -0.6108, 042: -1.2674, 004: -0.9914, 011: -1.0045, 033: -0.9953, 026: -0.9710, 058: -0.9031, 039: -0.9831, 032: -0.9887, 047: -1.2617, 043: -0.8874, 036: -0.9522, 009: -0.8012, 029: -1.2585, 019: -0.9323, 045: -1.0571, 035: -2.4294, 056: -1.1995, 063: -1.0744, 008: -1.0527, 049: -0.9587, 053: -0.9560, 061: -0.9912, 065: -1.5345, 001: -1.0757, 050: -1.1190, 017: -1.1181, 028: -1.0671, 015: -0.9692, 048: -4.5476, 046: -0.9453, 031: -2.0159, 037: -1.0867, 041: -0.9849, 059: -0.9615, 067: -1.0703, 064: -1.3470, 040: -1.0807, 016: -1.0729, 060: -2.3044, 068: -0.9918, 021: -1.2689, 052: -2.4098, 062: -1.0709, 025: -1.0897, 013: -0.9942, 044: -1.0086, 054: -1.8803, 022: -1.0882, 003: -1.2301, 055: -0.8848, 020: -1.3378, 002: -1.0693, 069: -1.4693"
7,0.9704377026638216,200,9.704375903985653,"007: -0.8617, 014: -1.2557, 020: -0.8290, 018: -4.8675, 057: -1.2455, 034: -0.8436, 024: -1.1661, 012: -0.9214, 006: -1.2475, 005: -1.3682, 066: -1.0629, 010: -0.9401, 023: -0.8493, 027: -1.0952, 000: -1.0656, 038: -0.6407, 026: -0.9891, 030: -1.0038, 042: -0.9848, 004: -1.6027, 011: -0.9757, 033: -1.4683, 032: -0.6432, 039: -1.3343, 029: -0.9637, 019: -0.9703, 043: -0.9842, 047: -0.9671, 035: -0.8247, 009: -1.2164, 036: -0.9776, 051: -2.8351, 045: -0.7877, 056: -1.3323, 008: -1.2824, 063: -1.4076, 049: -1.2213, 053: -0.8414, 061: -0.9393, 017: -1.0005, 001: -1.2710, 028: -1.0801, 050: -0.8406, 065: -1.3661, 015: -1.0738, 048: -1.4808, 046: -0.9882, 031: -1.0758, 037: -1.2585, 059: -1.0698, 040: -1.0842, 064: -0.7229, 016: -0.8078, 067: -0.7687, 060: -1.1581, 021: -3.1645, 068: -3.2499, 052: -1.1472, 062: -0.9799, 013: -1.0724, 025: -1.0746, 044: -1.1940, 054: -0.9721, 022: -1.0552, 003: -0.9850, 058: -0.9775, 055: -1.7090, 041: -1.0675, 002: -0.9723, 069: -0.9739"
8,0.8197772304457699,200,8.197771423217212,"007: -0.8413, 014: -1.0045, 018: -0.8339, 057: -1.3640, 024: -1.1323, 034: -4.7219, 012: -0.9809, 006: -1.8965, 005: -1.3721, 066: -1.4418, 010: -0.9868, 027: -1.0445, 023: -0.8384, 000: -1.4974, 026: -0.9698, 051: -0.5833, 030: -1.0045, 042: -1.7866, 004: -1.9976, 011: -0.9770, 033: -0.9948, 038: -1.0041, 058: -2.3973, 039: -0.9811, 032: -1.4831, 047: -1.5005, 029: -0.7866, 036: -1.1765, 009: -0.7409, 019: -0.9664, 043: -0.9784, 045: -0.1445, 035: -2.4033, 056: -0.8924, 063: -0.9785, 008: -1.3033, 053: -1.0021, 049: -0.8497, 061: -0.9778, 065: -0.7770, 001: -0.9861, 050: -0.8297, 017: -0.8653, 028: -0.7546, 015: -1.0637, 048: -2.9129, 046: -1.0819, 031: -1.5149, 037: -0.8407, 041: -2.4647, 059: -1.0336, 067: -1.4837, 064: -0.2702, 040: -0.7804, 016: -2.0961, 060: -0.9765, 068: -1.4625, 021: -2.9472, 052: -0.9607, 062: -1.2879, 025: -1.7654, 013: -1.0874, 044: -0.8132, 054: -1.4200, 022: -1.6000, 003: -1.3270, 055: -1.2842, 020: -1.8045, 002: -1.0691, 069: -1.7160"
9,0.9162632964602316,200,9.162631763633119,"007: -4.8740, 014: -0.9775, 020: -1.0770, 018: -1.9925, 057: -1.0702, 034: -0.9328, 024: -0.6138, 012: -0.5072, 006: -1.3954, 005: -1.1128, 066: -1.0405, 010: -0.9164, 023: -1.0910, 027: -0.9709, 000: -0.9618, 038: -0.9834, 026: -0.6338, 030: -0.7767, 042: -2.9587, 004: -1.2042, 011: -0.9455, 033: -0.9140, 032: -1.0710, 039: -1.1724, 029: -0.9068, 019: -1.3280, 043: -1.3648, 047: -1.2389, 035: -1.8238, 009: -3.6858, 036: -1.0109, 051: -0.9398, 045: -0.5943, 056: -1.5530, 008: -0.9714, 063: -5.7957, 049: -2.1138, 053: -0.7875, 061: -1.0918, 017: -1.0367, 001: -1.1030, 028: -0.9169, 050: -1.2110, 065: -0.4125, 015: -1.0037, 048: -1.0720, 046: -0.9759, 031: -0.9582, 037: -0.9582, 059: -1.0435, 040: -0.8605, 064: -1.5212, 016: -0.7809, 067: -1.2569, 060: -1.0348, 021: -0.9766, 068: -0.9785, 052: -0.9837, 062: -2.1075, 013: -0.9758, 025: -1.1071, 044: -0.9554, 054: -1.0752, 022: -1.3389, 003: -1.2861, 058: -1.0693, 055: -0.9116, 041: -0.8640, 002: -1.3191, 069: -0.8464"
