episode,sim/wall,total steps,steps/sec,score
0,0.9989565066950838,200,9.989563877344668,"031: -0.9718, 008: -0.9985, 025: -1.1336, 036: -0.7380, 010: -0.7970, 026: -0.9908, 057: -0.5578, 034: -0.9933, 011: -0.9084, 050: -3.0120, 030: -1.2731, 066: -0.9797, 041: -1.0023, 059: -0.3478, 005: -0.9857, 020: -0.9504, 016: -1.0261, 044: -1.0030, 035: -1.3124, 069: -1.1198, 018: -1.2682, 001: -1.2216, 012: -1.2703, 055: -0.6665, 056: -1.1435, 074: -0.9787, 068: -0.9767, 038: -1.2599, 072: -0.7005, 000: -1.0853, 014: -0.9812, 002: -4.4524, 006: -1.0771, 021: -1.9760, 009: -0.7374, 042: -1.1899, 065: -0.8908, 077: -1.0034, 052: -1.2598, 003: -0.9986, 046: -0.9829, 043: -0.9857, 061: -0.7325, 064: -1.6494, 029: -1.0631, 075: -1.1484, 023: -1.0766, 060: -0.9938, 017: -1.4014, 067: -0.7299, 033: -1.2881, 037: -1.1697, 051: -0.9778, 078: -1.0866, 040: -0.7037, 079: -0.9802, 076: -1.0744, 045: -1.1740, 004: -1.4641, 047: -1.2973, 027: -1.4073, 007: -1.2871, 073: -3.2105, 022: -0.9734, 058: -0.9513, 063: -1.0742, 054: -0.9781, 028: -1.6859, 070: -1.0733, 024: -0.9751, 015: -2.1512, 019: -1.0850, 049: -0.9771, 032: -1.0715, 053: -0.7747, 013: -0.9842, 071: -1.0720, 062: -1.0714, 048: -1.0675, 039: -0.9763"
1,1.0428531218873547,200,10.428530052067016,"031: -0.8990, 008: -0.9850, 025: -0.9696, 036: -0.8007, 026: -0.7619, 010: -1.0210, 057: -1.0460, 034: -1.6387, 011: -0.9044, 030: -0.9869, 050: -1.4233, 066: -0.7742, 059: -1.2011, 041: -0.4852, 005: -1.1247, 020: -1.0034, 016: -0.9450, 044: -0.9618, 035: -0.9772, 069: -0.8069, 001: -4.4917, 018: -0.5241, 012: -3.7946, 055: -0.8638, 056: -1.6273, 074: -0.9718, 068: -0.9837, 038: -0.7125, 072: -1.1587, 000: -0.9048, 014: -1.0622, 002: -1.0668, 006: -0.9563, 021: -0.9976, 009: -0.9131, 042: -1.4275, 065: -1.3467, 077: 0.0557, 052: -0.5223, 003: -1.1575, 046: -1.3801, 043: -1.0733, 061: -0.9685, 064: -1.0193, 075: -0.9870, 029: -0.8190, 023: -0.9962, 060: -1.3161, 017: -1.0778, 067: -0.9821, 033: -0.9688, 037: -2.7809, 051: -0.9902, 078: -1.8459, 040: -2.7678, 079: -1.0714, 076: -0.9739, 045: -0.9722, 004: -1.3397, 047: -0.9508, 027: -1.0662, 007: -0.7436, 073: -1.0737, 022: -1.0452, 058: -1.6179, 063: -1.9828, 054: -0.9442, 028: -1.5469, 070: -1.0664, 024: -0.9059, 015: -1.0706, 019: -0.9776, 049: -0.9867, 032: -1.0296, 053: -0.9600, 013: -1.1972, 071: -1.0101, 062: -2.6242, 048: -0.9575, 039: -1.0078"
2,1.0175606619861055,200,10.17560563239844,"031: -1.0774, 008: -0.9765, 025: -0.8481, 036: -1.3253, 057: -4.6495, 026: -2.5147, 010: -1.1612, 034: -0.9411, 011: -1.1908, 030: -0.9559, 050: -1.5702, 066: -0.8129, 059: -1.4560, 041: -0.9809, 005: -1.0160, 020: -0.9647, 016: -0.9987, 044: -0.9885, 035: -0.9809, 069: -1.7600, 001: -0.9652, 018: -1.0740, 012: -0.9717, 055: -1.2281, 056: -1.6114, 074: -0.9246, 068: -0.8512, 038: -0.9837, 072: -1.1007, 000: -1.2177, 014: -1.0801, 002: -0.9782, 006: -1.4568, 021: -1.0705, 009: -1.0660, 042: -1.0798, 065: -0.9748, 077: -2.0820, 052: -0.6410, 003: -1.0790, 046: -4.8817, 043: -0.8882, 061: -0.9686, 064: -0.7483, 075: -1.1118, 029: -1.0715, 023: -1.4554, 060: -1.0663, 017: -1.0785, 067: -1.1792, 033: -1.2597, 037: -1.0015, 051: -0.9685, 078: -1.0986, 040: -1.8653, 079: -1.3769, 076: -0.8555, 045: -2.3896, 004: -3.5121, 047: -1.0678, 027: -1.1601, 073: -0.5804, 007: -1.2309, 022: -1.2693, 058: -1.0391, 063: -0.9652, 054: -0.9714, 028: -1.0675, 070: -1.0908, 024: -2.4049, 015: -1.0669, 019: -1.0765, 049: -1.2992, 032: -1.0677, 053: -0.9973, 013: -0.9772, 071: -0.9811, 062: -0.8222, 048: -0.9941, 039: -0.8971"
3,1.1528170505782194,179,11.528168912655566,"031: -0.9193, 008: -1.1535, 025: -0.9185, 036: -0.9960, 057: -1.7440, 026: -0.9004, 010: -0.9856, 034: -1.0952, 011: -0.9733, 030: -1.2048, 050: -0.9804, 066: -0.8211, 059: -0.9749, 041: -0.9744, 005: -0.9126, 020: -0.9637, 016: -0.8638, 044: -0.5731, 035: -1.0691, 069: -0.8603, 001: -0.9951, 018: -0.9952, 012: -0.7942, 055: -1.9791, 056: -1.1812, 074: -0.7411, 068: -1.5621, 038: -1.0046, 072: -1.0757, 000: -1.0645, 014: -0.4956, 002: -1.2880, 006: -1.9704, 021: -1.2028, 009: -1.0382, 042: -0.9758, 065: -0.9697, 077: -1.2293, 052: -0.8614, 003: -1.3489, 046: -1.0697, 043: -0.9800, 061: -1.1586, 064: -2.6602, 075: -1.2911, 029: -0.9836, 023: -1.5769, 060: -0.8734, 017: -0.9586, 067: -0.7837, 033: -0.8365, 037: -0.9786, 051: -0.9743, 078: -0.9565, 040: -1.0725, 079: -1.0669, 076: -0.9780, 045: -0.9774, 004: -2.0020, 047: -1.0647, 027: -0.9998, 073: -1.0676, 007: -1.2733, 022: -1.0645, 058: -0.6198, 063: -0.7172, 054: -0.9754, 028: -1.0872, 070: -0.9371, 024: -0.9910, 015: -3.1711, 019: -1.9771, 049: -0.5331, 032: -1.0670, 053: -1.2882, 013: -0.8555, 071: -0.4750, 062: -1.0691, 048: -1.0773, 039: -1.0863"
4,0.8795858444966563,200,8.795857614907433,"031: -1.0639, 008: -0.9182, 025: -0.3993, 036: -0.9783, 057: -0.8585, 026: -0.9633, 010: -1.4201, 034: -1.8597, 011: -0.9737, 030: -0.9817, 050: -0.9782, 066: -1.5102, 059: -0.9814, 041: -0.9981, 005: -1.4021, 020: -0.9463, 016: -1.2712, 044: -1.0088, 035: -1.0709, 069: -0.9781, 001: -0.9554, 018: -1.0799, 012: -0.2563, 055: -1.0742, 056: -1.0726, 074: -4.8450, 068: -0.9842, 038: -0.9947, 072: -0.9711, 000: -1.0563, 014: -0.9863, 002: -0.9830, 006: -0.9761, 021: -1.0581, 009: -1.5513, 042: -1.0616, 065: -1.0665, 077: -1.0703, 052: -0.8089, 003: -1.2119, 046: -1.0045, 043: -1.0920, 061: -0.9752, 064: -1.0813, 075: -1.0697, 029: -2.6169, 023: -0.9738, 060: -1.0760, 017: -0.8935, 067: -1.0659, 033: -1.0702, 037: -1.4987, 051: -0.9932, 078: -1.6986, 040: -0.9775, 079: -0.9918, 076: -0.9800, 045: -2.1373, 004: -1.7438, 047: -1.0146, 027: -1.0436, 073: -1.4669, 007: -1.0701, 022: -2.6992, 058: -1.3912, 063: -0.4056, 054: -2.1666, 028: -1.4477, 070: -1.4557, 024: -0.7291, 015: -1.0715, 019: -1.3673, 049: -1.2187, 032: -1.1796, 053: -1.0756, 013: -1.4475, 071: -1.4952, 062: -0.9764, 048: -0.9885, 039: -1.0763"
5,0.7953171690861879,200,7.953171012231513,"031: -0.9791, 008: -0.9742, 025: -1.0615, 036: -1.3313, 057: -0.9518, 026: -0.9629, 010: -1.1134, 034: -0.9745, 011: -0.9817, 030: -0.7490, 050: -1.2476, 066: -0.9988, 059: -2.7630, 041: -0.6012, 005: -0.3959, 020: -1.2671, 016: -1.0717, 044: -5.9734, 035: -1.0663, 069: -1.0716, 001: -1.0287, 018: -0.9825, 012: -0.9991, 055: -0.9943, 056: -0.9897, 074: -5.1147, 068: -0.9988, 038: -1.6199, 072: -1.0742, 000: -2.9634, 014: -0.9271, 002: -1.0576, 006: -0.9688, 021: -0.9878, 009: -0.9759, 042: -1.1247, 065: -1.4945, 077: -0.7459, 052: -0.8110, 003: -1.3048, 046: -0.9750, 043: -0.9774, 061: -0.9704, 064: -1.0679, 075: -1.0598, 029: -0.7765, 023: -1.0717, 060: -0.9817, 017: -1.0692, 067: -0.9703, 033: -1.3115, 037: -1.4502, 051: -1.0669, 078: -0.9594, 040: -0.8184, 079: -1.4900, 076: -0.9724, 045: -1.0721, 004: -0.7453, 047: -0.9700, 027: -3.4792, 073: -0.9735, 007: -4.1781, 022: -1.0756, 058: -1.2616, 063: -0.9673, 054: -1.0855, 028: -1.0678, 070: -1.0251, 024: -0.7435, 015: -1.0861, 019: -0.8653, 049: -0.9858, 032: -1.0724, 053: -0.9722, 013: -0.9741, 071: -1.4455, 062: -3.4274, 048: -1.2209, 039: -0.7521"
6,0.9039938653568772,200,9.039937679384712,"031: -1.4939, 008: -2.9828, 025: -1.3198, 036: -0.9954, 057: -0.9834, 026: -0.9919, 010: -1.0044, 034: -1.4407, 011: -0.8621, 030: -0.8563, 050: -1.4020, 066: -1.2466, 059: -0.8477, 041: -0.9618, 005: -0.9823, 020: -1.0348, 016: -0.6500, 044: -0.9910, 035: -1.0033, 069: -1.0712, 001: -0.9949, 018: -2.5195, 012: -1.2307, 055: -1.5526, 056: -1.2537, 074: -0.8898, 068: -0.9829, 038: -0.8020, 072: -0.9903, 000: -0.9860, 014: -0.9815, 002: -2.5192, 006: -0.9668, 021: -0.9847, 009: -0.9067, 042: -1.2925, 065: -1.0608, 077: -0.9850, 052: -0.8230, 003: -1.0785, 046: -1.0810, 043: -1.0743, 061: -1.0712, 064: -0.9789, 075: -0.8818, 029: -1.0414, 023: -0.9025, 060: -1.0719, 017: -0.9802, 067: -1.1592, 033: -0.9811, 037: -1.4494, 051: -1.3370, 078: -1.5623, 040: -1.4186, 079: -0.8485, 076: -0.9776, 045: -1.1571, 004: -1.7072, 047: -0.7255, 027: -1.6169, 073: -1.6413, 007: -1.3617, 022: -1.0716, 058: -0.9793, 063: -0.9813, 054: -1.0789, 028: -1.2120, 070: -6.1927, 024: -0.9943, 015: -0.3706, 019: -0.7122, 049: -1.0807, 032: -1.2329, 053: -1.4243, 013: -1.2667, 071: -0.8389, 062: -0.9842, 048: -2.8178, 039: -1.4378"
7,0.7523485083471403,200,7.523484476188992,"031: -0.9809, 008: -0.7320, 025: -0.7435, 036: -0.9962, 057: -0.9937, 026: -0.8871, 010: -2.8523, 034: -0.9889, 011: -0.9768, 030: -0.9623, 050: -0.9835, 066: -1.7665, 059: -3.0307, 041: -0.3740, 005: -1.0026, 020: -0.9941, 016: -0.9571, 044: -1.6403, 035: -0.9980, 069: -0.9789, 001: -0.9871, 018: -0.9756, 012: -0.9802, 055: -1.0229, 056: -1.2985, 074: -0.9689, 068: -0.9597, 038: -0.9724, 072: -1.4876, 000: -1.0664, 014: -1.0753, 002: -0.8119, 006: -0.9728, 021: -1.0857, 009: -0.7688, 042: -1.1374, 065: -1.5148, 077: -1.2794, 052: -1.4160, 003: -1.6762, 046: -0.2869, 043: -1.0691, 061: -1.3641, 064: -0.9838, 075: -1.5613, 029: -1.0870, 023: -0.8657, 060: -1.2874, 017: -0.9587, 067: -1.5896, 033: -0.9957, 037: -1.0704, 051: -0.7655, 078: -1.5167, 040: -0.9998, 079: -1.0669, 076: -1.2762, 045: -1.0296, 004: -1.0540, 047: -1.0011, 027: -0.9045, 073: -0.5098, 007: -2.2864, 022: -1.2894, 058: -1.2973, 063: -1.3528, 054: -1.0608, 028: -1.0655, 070: -3.2525, 024: -1.0375, 015: -2.7108, 019: -0.8450, 049: -3.2475, 032: -1.0674, 053: -1.0529, 013: -0.7553, 071: -2.3039, 062: -0.9808, 048: -1.0622, 039: -1.2266"
8,0.7867349298261829,200,7.867348707983391,"031: -3.0620, 008: -0.7178, 025: -0.8856, 036: -0.9990, 057: -0.9840, 026: -1.1673, 010: -0.7328, 034: -0.7831, 011: -0.6883, 030: -0.9907, 050: -0.9776, 066: -1.1101, 059: -0.6658, 041: -0.9809, 005: -0.9759, 020: -0.8820, 016: -0.9039, 044: -0.9432, 035: -0.7646, 069: -0.9717, 001: -3.0145, 018: -1.0094, 012: -1.0120, 055: -0.9904, 056: -0.7561, 074: -0.6261, 068: -1.4110, 038: -1.2165, 072: -1.7786, 000: -0.9775, 014: -0.9723, 002: -1.0018, 006: -1.0693, 021: -0.9801, 009: -1.2039, 042: -0.9635, 065: -2.0808, 077: -0.7466, 052: -1.0691, 003: -0.8803, 046: -0.9937, 043: -1.5462, 061: -0.9723, 064: -0.9609, 075: -0.7819, 029: -1.4465, 023: -1.5228, 060: -1.8120, 017: -0.9162, 067: -0.7973, 033: -0.9707, 037: -0.9802, 051: -0.9091, 078: -1.3688, 040: -0.6750, 079: -0.9780, 076: -0.8588, 045: -2.2170, 004: -1.1505, 047: -0.9840, 027: -0.9622, 073: -1.3480, 007: -0.8061, 022: -1.4027, 058: -0.9693, 063: -1.3305, 054: -0.8128, 028: -3.9201, 070: -1.0684, 024: -1.4103, 015: -1.0598, 019: -2.4094, 049: -1.2674, 032: -1.8142, 053: -0.5900, 013: -0.9586, 071: -0.7433, 062: -2.3493, 048: -3.0713, 039: -1.0693"
9,1.2958589678696921,200,12.958587877056878,"031: -0.7122, 008: -0.1031, 025: -0.9918, 036: -0.8903, 057: -0.7368, 026: -0.9832, 010: -1.6566, 034: -1.0011, 011: -1.0682, 030: -1.1729, 050: -0.9825, 066: -1.1857, 059: -0.9513, 041: -1.0728, 005: -1.4442, 020: -1.1882, 016: -0.9767, 044: -1.0227, 035: -0.9769, 069: -4.6679, 001: -0.9741, 018: -0.7716, 012: -0.9147, 055: -1.2105, 056: -0.9874, 074: -1.0838, 068: -1.1984, 038: -1.0695, 072: -0.9581, 000: -0.9849, 014: -0.9262, 002: -1.3764, 006: -0.9409, 021: -0.9752, 009: -0.9844, 042: -1.1485, 065: -1.0656, 077: -1.0415, 052: -1.2736, 003: -0.9942, 046: -1.0531, 043: -1.6160, 061: -1.3175, 064: -1.0647, 075: -1.2290, 029: -1.2917, 023: -0.8852, 060: -0.9846, 017: -1.0681, 067: -1.1895, 033: -0.8879, 037: -0.5226, 051: -0.8892, 078: -1.3190, 040: -0.9607, 079: -0.9841, 076: -0.9899, 045: -1.4160, 004: -1.0000, 047: -1.0794, 027: -0.9998, 073: -0.8355, 007: -1.4559, 022: -1.0606, 058: -1.0695, 063: -0.9987, 054: -1.0021, 028: -1.2531, 070: -0.9783, 024: -1.6443, 015: -1.7232, 019: -1.5205, 049: -0.9750, 032: -0.8171, 053: -1.0754, 013: -0.6592, 071: -1.6351, 062: -0.9856, 048: -1.5169, 039: -1.4283"
