episode,sim/wall,total steps,steps/sec,score
0,0.6313331273024501,1000,6.313331216006957,000: 26.3478
1,0.3560590214489881,351,3.5605901542096374,000: 7.0194
2,0.36497409590244273,175,3.6497408319892046,000: 3.0031
3,0.34777211040328376,190,3.477721012972924,000: 1.2250
4,0.3449048947028771,335,3.4490488792983176,000: 7.1934
5,0.35686032878700163,186,3.5686032062505615,000: 4.5105
6,0.3583136615446611,27,3.583135935219036,000: -1.6431
7,0.3671299441756702,101,3.671299282672034,000: -0.2368
8,0.35854028853528125,235,3.5854028071001,000: -4.2245
9,0.34370408033707894,100,3.437040690710867,000: -4.5294
10,0.3580283904837089,242,3.580283829064713,000: 5.3729
11,0.3827636054471981,17,3.827635027112731,000: -0.5703
12,0.35118127672572047,239,3.511812705743073,000: 5.7935
13,0.35009912078522026,49,3.50099085002178,000: -5.2783
14,0.3932583411073289,28,3.93258262096046,000: -1.7633
15,0.3339896895331382,27,3.3398962058216473,000: -1.6482
16,0.3530328949297308,90,3.530328685167212,000: 0.7613
17,0.34866406081909757,205,3.4866405374989218,000: 4.5304
18,0.3501988309183048,85,3.5019881027868096,000: 1.4969
19,0.36460082840822927,73,3.646008067000941,000: 0.8734
20,0.3633491487039959,312,3.633491436596623,000: 7.5228
21,0.3710778499229578,53,3.710778127569857,000: 0.3144
22,0.3692948480408192,62,3.6929482181887567,000: 0.8451
23,0.3635077728902512,217,3.635077627276287,000: 2.7609
24,0.36267135390172456,110,3.6267132824410298,000: -1.4561
25,0.33839443539187297,147,3.38394420533914,000: 0.0442
26,0.37121774359651216,39,3.712177014751025,000: -1.1175
27,0.36415849516359866,229,3.6415848549900645,000: 5.5547
28,0.35696553113815754,178,3.569655208975931,000: 3.9958
29,0.3971177673828064,32,3.9711769688429825,000: -0.1743
30,0.3468580174139087,117,3.468580051556806,000: 0.0726
31,0.3617994895563804,200,3.6179948019376384,000: 4.9243
32,0.3765624641559266,29,3.7656239420921174,000: -0.1517
33,0.3589033355521385,59,3.5890330952580163,000: -0.6751
34,0.37718347816046766,76,3.7718345584521518,000: 0.8461
35,0.3517718792121084,175,3.5177186909688403,000: 3.4067
36,0.3615593950725327,49,3.6155936962982795,000: 0.1206
37,0.3464662874823311,124,3.4646627594221,000: 2.7318
38,0.361352447571562,161,3.6135243790334886,000: -1.7208
39,0.37282426362952265,108,3.72824245218585,000: 2.2225
40,0.35179001084397565,110,3.5178999743225794,000: 0.1636
41,0.3625796712518409,199,3.625796633765987,000: -10.8528
42,0.35671191582050193,135,3.5671190683170555,000: 0.9171
43,0.37218752135220107,25,3.7218744208840624,000: -0.2938
44,0.3614622404553276,110,3.6146222912784878,000: 1.4065
45,0.3576577969851165,129,3.576577827998659,000: 2.3447
46,0.3498517004387895,237,3.4985169181977205,000: 5.5730
47,0.3550489024041144,88,3.55048885327422,000: 1.3567
48,0.3633374685954745,225,3.633374616011151,000: 5.5087
49,0.3577729514538882,193,3.5777294512892825,000: 4.2148
50,0.36095947382800764,53,3.6095943866125033,000: -8.0742
51,0.3617955239265558,98,3.6179550800408777,000: 1.9361
52,0.36409231545653337,158,3.6409230345443255,000: 3.5465
53,0.335554016008582,67,3.3555399998165916,000: -1.9457
54,0.35436931691749135,487,3.543693132287806,000: -886.3059
55,0.3544017940235255,134,3.544017828498228,000: 2.8414
56,0.3417107693596081,212,3.4171076148057704,000: 4.1495
57,0.3324866980947324,43,3.3248665518871805,000: -0.7089
58,0.36054525774604407,51,3.60545221284026,000: 0.2948
59,0.3724364373710763,50,3.724363910719917,000: 0.4277
60,0.36302423434904074,117,3.6302422092153153,000: 2.4712
61,0.36082486317226314,209,3.608248542610268,000: 5.1917
62,0.3577304049667176,96,3.5773038907574213,000: 1.6892
63,0.3402178529539456,48,3.4021782420757463,000: -6.6138
64,0.34022858718841004,72,3.402285680229529,000: -0.1199
65,0.3701090189951442,68,3.7010899498136594,000: -14.5732
66,0.3356097283618829,34,3.356096809724567,000: -2.7346
67,0.373226805398409,42,3.7322675795371443,000: -1.1810
68,0.35506330022425375,69,3.5506327844351766,000: 0.7730
69,0.3447864731179755,45,3.447864353277727,000: -0.2550
70,0.3547229305203113,152,3.5472291670460607,000: 3.5092
71,0.35759285250102396,81,3.575928336817564,000: 1.4040
72,0.3901368622316609,14,3.901366289458723,000: -0.7831
73,0.3401669395472077,77,3.401669180498641,000: 1.2739
74,0.33461041897453786,80,3.3461039895379203,000: -0.8973
75,0.3580367503256067,128,3.580367359992232,000: 2.8323
76,0.3486724619278776,72,3.4867243374788335,000: 0.8736
77,0.3376789472561815,43,3.3767890932199185,000: 0.2365
78,0.351275481248953,57,3.512754502810266,000: -3.0537
79,0.37104273428030676,43,3.710426961131804,000: -0.4098
80,0.3373176087499547,87,3.373175931591384,000: 1.5869
81,0.35880377104052313,21,3.588036833432797,000: -1.0717
82,0.3462086728606974,62,3.462086498147658,000: 0.8325
83,0.3365571813582492,72,3.3655715885337734,000: 1.1146
84,0.34188759046296574,66,3.4188756935079874,000: 0.8784
85,0.342012558795513,90,3.420125402032215,000: 1.7501
86,0.3722617927251563,62,3.7226176075118738,000: -0.2962
87,0.3538880879994575,74,3.538880718595799,000: 1.0244
88,0.38831220952982354,52,3.883121265676738,000: 0.4572
89,0.36757496443380755,49,3.6757493813743625,000: 0.4209
90,0.36461051711885856,97,3.6461050078093984,000: 1.7880
91,0.387618601045802,13,3.876184632690911,000: -0.6400
92,0.3495847242147172,121,3.495847121746306,000: 1.4065
93,0.3409352017654822,57,3.409351677319578,000: 0.6846
94,0.3304021672307074,98,3.304021539515725,000: 1.9223
95,0.35022221480862653,173,3.5022220466641625,000: 3.2640
96,0.3597407408240696,138,3.5974073188071936,000: 2.9785
97,0.38116723778697487,38,3.8116718309308433,000: -3.6807
98,0.3820517695725789,34,3.8205171839549266,000: -0.0938
99,0.34481751006931294,54,3.44817473322223,000: 0.5425
100,0.4635543094737088,16,4.635541173537748,000: -0.8279
101,0.34833060617279055,31,3.4833055018248293,000: -1.1885
102,0.37182880756123093,38,3.7182875551446406,000: -0.2666
103,0.3541857350613133,16,3.54185641595641,000: -0.5461
104,0.3562656306486955,49,3.5626559976979433,000: 0.4025
105,0.3592588032954649,74,3.5925878250361203,000: 0.8748
106,0.36623312662133073,50,3.6623304987343173,000: 0.5543
107,0.351015079660646,58,3.5101505433656905,000: 0.5759
108,0.3642097392471303,207,3.642097285523741,000: 5.1754
109,0.3665274764300536,122,3.6652746067773196,000: 2.5935
110,0.34780553724739127,102,3.4780551745442323,000: 2.0570
111,0.36198740786595257,193,3.61987398153678,000: 4.7318
112,0.3641378511455252,168,3.641378398550115,000: 2.9616
113,0.3604198261109143,77,3.604197979553185,000: 1.3463
114,0.3682163919039401,49,3.682163589186569,000: 0.4511
115,0.3568889979134525,123,3.568889806312407,000: 2.6731
116,0.36976559119119723,49,3.6976553796971934,000: 0.2674
117,0.3730835014579454,41,3.7308344479928515,000: -4.1118
118,0.3662254610142857,73,3.6622543473185525,000: 0.7720
119,0.369138311388882,111,3.6913829090117396,000: 2.3128
120,0.3690524285391698,33,3.6905237933836155,000: -0.0395
121,0.345992537078207,95,3.459925190521317,000: 1.2587
122,0.3570506985039419,223,3.5705069032595804,000: 4.2352
123,0.3564958189007934,97,3.5649580015825233,000: 1.8905
124,0.341205106432157,62,3.4120507957063193,000: 0.6636
125,0.3638532153893126,83,3.638531887690432,000: 1.4617
126,0.36026450568969626,73,3.6026445058311434,000: -0.1585
127,0.3468947455989549,47,3.46894708973006,000: -0.2279
128,0.3390808789623448,77,3.3908086472214958,000: 1.2773
129,0.3397425888842571,77,3.397425710144718,000: 0.9642
130,0.35585682760524456,47,3.5585679548618594,000: 0.0216
131,0.3382274104012309,40,3.3822736948940118,000: -0.3118
132,0.3536582146662084,75,3.5365818683421337,000: 1.2119
133,0.3484332696986937,37,3.4843323058331315,000: -3.4357
134,0.33260143991042246,59,3.3260141755894117,000: -0.0124
135,0.3610875734711809,39,3.610875336173081,000: 0.1237
136,0.3449573717615997,118,3.4495735974009203,000: 2.2527
137,0.36681836577981747,38,3.668182982417625,000: -0.6348
138,0.36058897750489816,78,3.6058894570978786,000: 1.0008
139,0.3645873644060134,78,3.6458734002790854,000: 0.5544
140,0.3528902812978776,93,3.5289026214262997,000: 1.6108
141,0.35206369363629547,31,3.5206361737384135,000: -0.1125
142,0.36602340564049035,86,3.6602338706974473,000: 1.5580
143,0.38029720265966876,34,3.8029713166832457,000: -1.9745
144,0.3537343400082511,159,3.537343287505775,000: 3.7190
145,0.37322924723497575,55,3.7322921100400652,000: 0.5510
146,0.35085987584415007,61,3.5085985178680787,000: 0.8180
147,0.3536173102359322,117,3.5361729494716387,000: 2.5082
148,0.34284224283007725,12,3.428419392379731,000: -0.6755
149,0.35423472658563304,60,3.5423470165455337,000: -1.9192
150,0.34646908094309486,76,3.4646906211417305,000: 0.9276
151,0.36869414626768765,57,3.6869412352416724,000: 0.5388
152,0.3973011455654366,18,3.9730104102673183,000: -0.9027
153,0.36238750275842135,83,3.623874838968266,000: 1.5155
154,0.35104306614247205,186,3.5104305666485427,000: 4.2367
155,0.36823099988303354,135,3.682309879096468,000: 3.0037
156,0.36234852034826653,72,3.6234849860971705,000: 0.7036
157,0.39327506688985403,13,3.9327492506269026,000: -0.7718
158,0.36054455904390753,40,3.605445203031638,000: 0.1573
159,0.38059192204782905,64,3.8059189506737665,000: 0.2996
160,0.3703057649176656,29,3.703057085496193,000: -0.2384
161,0.3550582185227364,73,3.5505820205339065,000: 1.1629
162,0.35508201438737863,68,3.5508199228400774,000: 1.0311
163,0.35391074722849447,68,3.539107252707027,000: 0.9163
164,0.3628093570661341,182,3.6280934844437946,000: 4.4000
165,0.44284587567638906,10,4.428455951354287,000: -0.7726
166,0.36537720575389326,69,3.653771826894019,000: 1.0379
167,0.3574023680644036,63,3.574023438939738,000: 0.6350
168,0.36812991594768507,82,3.681298962462234,000: 1.4092
169,0.3603033301292246,117,3.6030331425684583,000: 2.4186
170,0.3748196795248541,46,3.7481965039844187,000: -5.7413
171,0.3319155536352169,31,3.319154943247187,000: -1.1979
172,0.3649173352669629,95,3.649173118730164,000: 1.8586
173,0.35347526076165087,78,3.534752111130709,000: 1.3107
174,0.37300106799654503,62,3.7300103589545572,000: 0.7635
175,0.3618287637862481,52,3.618287277703594,000: 0.5267
176,0.37176800358123885,108,3.717679822233474,000: 1.4152
177,0.3549169247347413,66,3.5491690198274246,000: -6.2907
178,0.36453427906963626,73,3.645342486893412,000: 1.0795
179,0.36405405741265573,82,3.6405403429151706,000: 1.2515
180,0.37199626945534264,34,3.719962112330195,000: -0.0217
181,0.36653864759045296,65,3.665386180227559,000: 0.9217
182,0.3436223327084664,188,3.4362232072906873,000: 3.6935
183,0.3555512122394686,78,3.5555118519067954,000: 0.3283
184,0.3582117393671968,94,3.5821171983985636,000: 0.4964
185,0.35975805633332386,64,3.5975802258290424,000: 0.8274
186,0.35427370038864586,87,3.5427367975148756,000: 1.6207
187,0.36990887869594197,62,3.6990885238672693,000: -11.6998
188,0.3751312927495201,51,3.7513124669900484,000: -7.4788
189,0.3614215573587558,117,3.6142154404954425,000: 2.3824
190,0.361324950474771,88,3.6132492925187956,000: 0.5685
191,0.35815679838501263,160,3.581567888276844,000: 3.7804
192,0.3639793375198556,41,3.6397929129656124,000: -0.8308
193,0.3726287385661852,22,3.726286482800106,000: -0.3765
194,0.34731252059638734,67,3.473124905491758,000: 0.9007
195,0.37281406787481325,88,3.728140490464751,000: 1.6587
196,0.36227882686984214,89,3.6227880577446863,000: 1.6902
197,0.35482937123504765,72,3.548293462201954,000: 1.1108
198,0.36330556382845264,90,3.633055428490601,000: 1.3736
199,0.35015553304884495,80,3.50155511124667,000: 1.3601
200,0.3680322414321091,49,3.680322084798105,000: -0.1477
201,0.35013755217795983,175,3.5013753046481373,000: 2.3779
202,0.34944694602975807,33,3.4944688427269734,000: -0.0413
203,0.3790632649823957,27,3.7906320154144812,000: -0.9492
204,0.34124637317024853,88,3.412463573954618,000: 1.3672
205,0.350701770773435,28,3.5070171841002495,000: -0.2022
206,0.3667744921822189,61,3.6677446589295153,000: 0.3602
207,0.3672569388645575,66,3.672569096306145,000: 1.0232
208,0.36041318088383606,128,3.6041316878617407,000: 1.8931
209,0.3800018039957307,34,3.800017634922412,000: -0.0179
210,0.4038877377752463,27,4.038876657528454,000: -1.6735
211,0.3618989543659028,52,3.618989183360394,000: 0.4651
212,0.36726133703965996,86,3.672613146037706,000: 1.5442
213,0.35214375229093164,102,3.521437348996684,000: 1.8751
214,0.36641704740111597,71,3.6641702485856467,000: 0.7399
215,0.35927796185295463,53,3.5927793281972478,000: -1.1703
216,0.3531814642473292,98,3.5318144603937913,000: 1.8463
217,0.34879691747743735,75,3.487968942727709,000: 1.2350
218,0.37197315353357896,91,3.7197313903311593,000: 1.6192
219,0.35792966024046957,28,3.5792961660522855,000: -0.2110
220,0.35561270391597655,108,3.5561268716569523,000: 2.2327
221,0.36875426401658173,59,3.6875423654193242,000: -1.3974
222,0.3359004744919399,43,3.3590044321222123,000: 0.2370
223,0.374152273188855,46,3.7415222965468784,000: -0.4027
224,0.3629553412662637,142,3.6295532799508887,000: 2.2988
225,0.355568326053198,106,3.5556830899113288,000: 1.2813
226,0.41787046755144797,19,4.1787037990592175,000: -0.4741
227,0.3613608475105719,112,3.613608308321292,000: 2.3558
228,0.36180503630919353,128,3.6180502167965676,000: 2.1105
229,0.3789478913284899,59,3.7894785651093374,000: 0.0170
230,0.3636448185330612,101,3.636448029251956,000: 1.9936
231,0.3469351123663264,203,3.469351067117438,000: 4.1577
232,0.3705689331639073,37,3.7056889776936215,000: 0.0621
233,0.34593471103137646,205,3.4593469293807386,000: 4.6517
234,0.3619775313454511,30,3.6197748969286128,000: -1.0298
235,0.3404494993643668,80,3.404494820930484,000: 1.0932
236,0.35265638653047027,45,3.5265634040624643,000: 0.2195
237,0.38860699031368107,52,3.8860694876959854,000: -0.3526
238,0.3668584109523547,61,3.668583793907966,000: 0.5941
239,0.3661151385399356,53,3.661151023614147,000: 0.3758
240,0.3623172366787047,105,3.6231721879407237,000: 1.8050
241,0.36633637141409875,73,3.6633634511574678,000: 1.0629
242,0.355055319941421,31,3.5505526176839846,000: -2.2389
243,0.361265658983843,92,3.6126563869034762,000: 1.7472
244,0.514104500243561,12,5.141042376818202,000: -0.7663
245,0.3640753616975415,81,3.64075346091325,000: 1.0629
246,0.36576961312647827,77,3.657695924138793,000: 1.2852
