episode,sim/wall,total steps,steps/sec,score
0,2.763468070122947,2000,27.63468015500614,"018: -0.9884, 039: -1.0034, 087: -1.2449, 003: -0.9905, 075: -1.0030, 044: -1.0207, 054: -0.9788, 028: -0.9883, 041: -0.9811, 027: -0.7690, 050: -0.8149, 013: -0.7009, 095: -0.7200, 004: -0.9770, 036: -0.9792, 058: -0.9187, 074: -1.0014, 083: -0.9867, 037: -0.9015, 025: -0.9960, 080: -0.9851, 026: -0.9775, 084: -0.9836, 005: -1.1366, 029: -0.9300, 047: -0.7489, 051: -0.9840, 046: -1.0004, 001: -0.8805, 040: -0.9764, 085: -0.6031, 061: -0.9722, 000: -1.7336, 042: -0.7790, 015: -0.7662, 056: -0.6519, 079: -0.8004, 082: -0.9150, 038: -1.0049, 081: -0.9841, 090: -0.8031, 098: -1.0551, 060: -0.9766, 031: -0.9315, 024: -1.9068, 053: -1.0356, 078: -1.1031, 035: -0.9747, 071: -1.0190, 077: -0.4368, 067: -0.9884, 017: -0.9990, 062: -0.1024, 045: -0.9860, 086: -0.9781, 023: -0.6739, 072: -0.8659, 052: -0.3774, 097: -1.0230, 094: -0.7260, 059: -0.8241, 076: -1.0933, 014: -0.9887, 021: -0.9818, 033: -12.2258, 016: -0.9692, 012: -0.9876, 032: -0.9776, 057: -0.9928, 099: -0.9794, 034: -0.7649, 006: -0.9966, 020: -1.2255, 066: -0.8048, 065: -1.0040, 022: -1.1318, 070: -1.2906, 002: -1.0712, 055: -1.0943, 011: -0.9955, 096: -0.5896, 089: -0.9960, 092: -11.4699, 030: -0.9558, 093: -0.9786, 007: -1.4985, 019: -0.9964, 043: -0.9695, 049: -0.7522, 008: -0.9264, 048: -0.8461, 064: -0.9826, 073: -0.9049, 088: -0.9730, 063: -0.6228, 068: -1.4827, 009: -1.0708, 091: -0.7729, 010: -1.6685, 069: -0.7581"
1,0.3409356387997568,54,3.409356080074412,"018: -0.9208, 039: -0.9758, 087: -0.9823, 003: -0.9971, 075: -0.7741, 044: -0.8913, 054: -0.9878, 028: -0.9753, 041: -0.8738, 027: -0.8376, 050: -0.9863, 013: -0.8075, 095: -0.9299, 004: -1.0816, 036: -0.7626, 058: -0.9182, 083: -0.8877, 074: -0.9734, 037: -0.7006, 025: -0.8397, 080: -0.9054, 026: -0.8460, 084: -0.9755, 005: -0.8211, 029: -0.9977, 047: -0.9913, 051: -0.8763, 046: -0.9082, 001: -0.9478, 040: -0.9993, 085: -1.8381, 061: -1.1061, 000: -0.9436, 056: -0.9685, 042: -0.8840, 015: -0.9197, 079: -0.9990, 082: -1.0149, 038: -0.9331, 081: -0.9781, 090: -0.6746, 098: -0.9754, 060: -0.9841, 031: -1.3525, 024: -1.1114, 078: -1.3477, 053: -0.9949, 035: -0.9742, 071: -0.7322, 077: -0.8766, 067: -0.9800, 017: -0.9796, 062: -0.7098, 045: -1.1965, 086: -0.9801, 023: -0.9562, 072: -0.9763, 052: -0.9954, 097: -0.8791, 094: -0.9093, 076: -0.9818, 059: -0.8172, 014: -1.0405, 021: -1.5592, 033: -1.0501, 032: -1.4887, 016: -0.8895, 012: -0.5976, 057: -0.9304, 099: -0.7513, 034: -0.8782, 006: -1.0825, 020: -0.9743, 066: -0.4819, 065: -0.9810, 022: -0.9708, 070: -0.9774, 002: -0.9932, 055: -0.9824, 011: -1.8462, 096: -0.9745, 092: -1.1594, 089: -1.0927, 030: -1.0454, 093: -1.1114, 007: -0.4911, 019: -0.8875, 043: -0.8448, 049: -1.3793, 008: -0.9303, 064: -0.9965, 048: -1.0568, 073: -1.0005, 088: -0.8419, 063: -1.1372, 068: -0.9421, 009: -0.9004, 091: -0.5216, 010: -0.7983, 069: -1.0867"
2,4.218926138118566,2000,42.189260320262484,"018: -0.9670, 039: -0.7550, 087: -1.0689, 003: -0.8293, 075: -1.0046, 044: -0.9792, 054: -0.9760, 028: -1.0205, 041: -1.0059, 027: -0.9685, 050: -0.8212, 013: -0.9852, 095: -0.9746, 004: -0.8503, 036: -0.9976, 058: -1.1238, 083: -0.9817, 074: -0.1432, 037: -0.6810, 025: -0.9842, 080: -0.8493, 026: -0.9876, 084: -0.9035, 005: -0.8476, 029: -0.6468, 047: -9.5113, 051: -0.4133, 046: -1.0006, 001: -0.9835, 040: -0.9778, 085: -0.9956, 061: -0.9796, 000: -1.0026, 056: -0.9938, 042: -0.3585, 015: -0.6513, 079: -0.8323, 082: -0.9688, 038: -1.0116, 081: -0.9395, 090: -0.8217, 098: -1.1032, 060: -0.9836, 031: -0.9773, 024: -0.8149, 078: -1.0803, 053: -0.9926, 035: -0.9827, 071: -0.6373, 077: -0.8522, 067: -0.8177, 017: -0.9910, 062: -1.6550, 045: -1.2749, 086: -0.8671, 023: -1.3644, 072: -0.9894, 052: -1.1988, 097: -0.8606, 094: -0.9756, 076: -0.7149, 059: -0.3467, 014: -0.6979, 021: -0.7110, 033: -1.4777, 032: -0.9852, 016: -0.7421, 012: -1.2226, 057: -0.9375, 099: -0.9735, 034: -0.9826, 006: -3.6469, 020: -1.2109, 066: -1.0265, 065: -0.8713, 022: -0.8246, 070: -0.4732, 002: -1.0880, 055: -1.0756, 011: -0.9776, 096: -0.8834, 092: -0.8848, 089: -0.8865, 030: -0.7333, 093: -0.9049, 007: -1.0492, 019: -0.7605, 043: -1.0371, 049: -1.1609, 008: -0.6153, 064: -0.7303, 048: -1.0083, 073: -0.7552, 088: -0.9945, 063: 0.5135, 068: -2.0969, 009: -0.9059, 091: -1.2342, 010: -1.0809, 069: -0.7201"
3,3.772199378466823,2000,37.72199276689595,"018: 0.0266, 039: -1.5478, 087: -1.0028, 003: -0.7841, 075: -1.0307, 044: -0.5038, 054: -0.5497, 028: -0.7267, 041: -0.6013, 027: -0.8515, 050: -0.9785, 013: -0.9129, 095: -0.3312, 004: -0.9878, 036: -0.9770, 058: -0.8977, 083: -0.6540, 074: -0.9688, 037: -0.9757, 025: -2.2099, 080: -0.4540, 026: -0.8207, 084: -2.6642, 005: -0.7996, 029: -1.0004, 047: -0.9787, 051: -1.0022, 046: -1.0044, 001: -1.0457, 040: -0.6471, 085: -0.5626, 061: -0.9088, 000: -0.8894, 056: -1.0040, 042: 0.4749, 015: -1.0003, 079: -1.1723, 082: -0.9933, 038: -0.7718, 081: -0.8114, 090: -1.1015, 098: -0.5814, 060: -1.1854, 031: -0.9959, 024: -1.0566, 078: -0.9553, 053: -0.9726, 035: -1.1249, 071: -1.0323, 077: -1.1913, 067: -1.0252, 017: -0.5848, 062: -2.4140, 045: -1.0031, 086: -0.9424, 023: -0.7244, 072: -0.9796, 052: -1.5150, 097: -0.8984, 094: -0.9819, 076: -0.8880, 059: -0.9742, 014: -0.9744, 021: -1.2545, 033: -1.0284, 032: -0.9752, 016: -7.9110, 012: -1.9224, 057: -0.6905, 099: -0.8029, 034: -0.9844, 006: -0.9933, 020: -0.9757, 066: -0.8900, 065: -1.5215, 022: -0.9872, 070: -0.8079, 002: -1.0419, 055: -1.2614, 011: -0.7071, 096: -0.9603, 092: -2.4121, 089: -0.1693, 030: -1.1425, 093: -0.8712, 007: -1.0807, 019: -0.9791, 043: -0.9096, 049: -0.9337, 008: -0.9849, 064: -0.9215, 048: -0.9332, 073: -0.9839, 088: -1.1879, 063: -0.9798, 068: -0.9312, 009: -1.1137, 091: -1.0043, 010: -1.9435, 069: -0.9249"
4,0.4414118446987838,100,4.414118168260682,"018: -2.5882, 039: -1.0046, 087: -0.7354, 003: -0.7914, 075: -0.9572, 044: -0.9646, 054: -0.9827, 028: -0.8728, 041: -0.8470, 027: -0.9691, 050: -0.9945, 013: -0.9967, 095: -0.9883, 004: -0.9232, 036: -0.9718, 058: -0.9219, 083: -1.0046, 074: -0.8574, 037: -0.9686, 025: -0.8706, 080: -0.9855, 026: -0.7900, 084: -0.8953, 005: -0.9707, 029: -0.9842, 047: -1.1613, 051: -0.9536, 046: -1.0527, 001: -0.9769, 040: -0.8114, 085: -1.8477, 061: -0.9748, 000: -0.9675, 056: -0.9161, 042: -0.8817, 015: -0.9879, 079: -0.9096, 082: -0.9697, 038: -2.0670, 081: -0.9976, 090: -0.9695, 098: -0.9552, 060: -0.8269, 031: -1.1168, 024: -0.7350, 078: -0.9476, 053: -1.0746, 035: -0.7150, 071: -1.2303, 077: -0.8314, 067: -0.8795, 017: -1.2705, 062: -0.9803, 045: -2.2241, 086: -0.8155, 023: -0.9954, 072: -3.2621, 052: -0.6102, 097: -0.8089, 094: -0.8005, 076: -0.9700, 059: -1.0213, 014: -0.9459, 021: -0.9793, 033: -0.9705, 032: -1.0284, 016: -0.8311, 012: -0.8598, 057: -1.0103, 099: -0.6842, 034: -1.0284, 006: -1.1524, 020: -0.9807, 066: -1.0015, 065: -0.6450, 022: -1.0507, 070: -0.9971, 002: -1.0254, 055: -1.0025, 011: -0.9807, 096: -0.9712, 092: -1.0403, 089: -5.0012, 030: -1.0799, 093: -0.8028, 007: -0.9539, 019: -0.9347, 043: -1.0840, 049: -0.9058, 008: -0.8912, 064: -0.8314, 048: -1.5394, 073: -1.1358, 088: -1.1069, 063: -0.8841, 068: -1.1918, 009: -0.7658, 091: -1.3593, 010: -0.7869, 069: -0.9860"
5,3.7074390121980443,2000,37.07438881114522,"018: -0.9959, 039: -1.1409, 087: -0.9523, 003: -0.8338, 075: -0.9262, 044: -0.8471, 054: -0.7503, 028: -0.9575, 041: -0.9434, 027: -0.9350, 050: -0.9025, 013: -0.8261, 095: -0.8323, 004: -0.8136, 036: -0.8507, 058: -0.8512, 083: -0.4423, 074: -0.9832, 037: -0.9549, 025: -1.3256, 080: -0.8813, 026: -0.6929, 084: -0.9880, 005: -0.7987, 029: -1.9063, 047: -1.1071, 051: -0.8897, 046: -1.0447, 001: -0.8888, 040: -0.9773, 085: -1.1978, 061: -1.3639, 000: -1.1828, 056: -0.9340, 042: -0.9279, 015: -0.8016, 079: -1.0253, 082: -1.6204, 038: -0.9955, 081: -2.1891, 090: -0.9936, 098: -0.7364, 060: -0.7401, 031: -1.2450, 024: -0.7365, 078: -1.1677, 053: -1.1453, 035: -0.9569, 071: -1.1416, 077: -0.9090, 067: -1.1724, 017: -0.9498, 062: -10.2914, 045: -0.9803, 086: -0.8560, 023: -0.4292, 072: -0.8892, 052: -0.9074, 097: -1.1083, 094: -0.8235, 076: -0.9040, 059: -0.7989, 014: -0.9831, 021: -1.1609, 033: -1.3532, 032: -0.9752, 016: -0.8355, 012: -0.7163, 057: -0.8946, 099: -1.0122, 034: -0.7906, 006: -0.7524, 020: -1.0601, 066: -0.9685, 065: -1.1259, 022: -1.0770, 070: -1.3661, 002: -0.9696, 055: -1.8532, 011: -0.9871, 096: -1.1225, 092: -1.2165, 089: -0.7513, 030: -0.8079, 093: -1.6875, 007: -0.9747, 019: -1.0364, 043: -0.9747, 049: -1.3217, 008: -1.0492, 064: -0.9741, 048: -0.8925, 073: -1.9296, 088: -0.9461, 063: -0.7082, 068: -1.2512, 009: -0.8780, 091: -0.5280, 010: -0.8839, 069: -0.8987"
6,1.8488645988434238,2000,18.48864574393835,"018: -0.9766, 039: -0.7890, 087: -0.3185, 003: -0.7658, 075: -0.9909, 044: -1.4218, 054: -0.9658, 028: -1.0149, 041: -0.8298, 027: -0.9751, 050: -0.9665, 013: -0.8139, 095: -0.9824, 004: -0.9880, 036: -0.9712, 058: -0.8900, 083: -0.9626, 074: -0.8091, 037: -0.8778, 025: -0.9704, 080: -0.7005, 026: -0.6920, 084: -0.9991, 005: -1.1565, 029: -0.7978, 047: -0.9991, 051: -1.4755, 046: -10.3134, 001: -0.6197, 040: -0.3375, 085: -0.7048, 061: -0.7130, 000: -0.6075, 056: -0.9754, 042: -10.7055, 015: -0.9859, 079: -0.9462, 082: -0.9688, 038: -0.9739, 081: -0.9230, 090: -0.9654, 098: -1.0257, 060: -0.9632, 031: -0.9828, 024: -0.5108, 078: -0.8390, 053: -0.6997, 035: -1.0251, 071: -0.6114, 077: -0.8661, 067: -1.0071, 017: -0.9429, 062: -0.9282, 045: -0.9504, 086: -0.6801, 023: -3.0570, 072: -0.8886, 052: -1.0611, 097: -0.8125, 094: -0.8372, 076: -0.9828, 059: -1.1164, 014: -1.0863, 021: -0.9726, 033: -43.4840, 032: -0.9609, 016: -0.7705, 012: -0.8118, 057: -1.0590, 099: -0.9764, 034: -0.4970, 006: -0.7230, 020: -0.6753, 066: -0.9495, 065: -1.1587, 022: -1.0587, 070: -0.4433, 002: -0.6221, 055: -1.2596, 011: -0.9228, 096: -0.7798, 092: -3.7386, 089: -0.7648, 030: -0.9851, 093: -0.9750, 007: -0.9745, 019: -1.0199, 043: -1.4026, 049: -0.9599, 008: -0.7600, 064: -0.9975, 048: -0.9816, 073: -0.7345, 088: -1.5450, 063: -1.1165, 068: -0.7745, 009: -1.1508, 091: -0.8939, 010: -1.0124, 069: -0.9842"
7,3.709052631457937,2000,37.09052533059697,"018: -0.8865, 039: -1.3112, 087: -0.6582, 003: -1.0609, 075: -0.9814, 044: -0.9007, 054: -0.9805, 028: -0.9660, 041: -0.9862, 027: -0.9805, 050: -0.9616, 013: -0.9516, 095: -0.4376, 004: -0.9627, 036: -0.9776, 058: -1.0011, 083: -0.9993, 074: -0.7636, 037: -1.1885, 025: -1.0306, 080: -0.6292, 026: -0.6715, 084: -0.9542, 005: -0.9626, 029: -0.9636, 047: -1.4136, 051: 1.2426, 046: -0.9949, 001: -0.9847, 040: -0.6055, 085: -1.4871, 061: -0.2292, 000: -0.8364, 056: -0.7615, 042: -1.0040, 015: -0.5897, 079: -0.7901, 082: -0.9860, 038: -0.9002, 081: -0.9867, 090: -0.9902, 098: -0.9844, 060: -0.6961, 031: -0.5569, 024: -0.7540, 078: -0.8864, 053: -0.7888, 035: -0.9386, 071: -0.7705, 077: -0.9778, 067: -1.0512, 017: -0.9774, 062: -1.0468, 045: -0.5221, 086: -0.8421, 023: -0.9696, 072: -0.9887, 052: -0.9819, 097: -8.5502, 094: -1.2945, 076: -1.1842, 059: -0.7628, 014: -1.2249, 021: -1.0214, 033: -0.7620, 032: -0.6300, 016: -1.2545, 012: -1.0369, 057: -0.9898, 099: -0.9828, 034: -0.9830, 006: -0.4397, 020: -2.0151, 066: -0.7804, 065: -0.9814, 022: -0.4593, 070: -1.0874, 002: -0.9552, 055: -1.0210, 011: -0.7223, 096: -0.7834, 092: -1.3825, 089: -0.9451, 030: 0.2123, 093: -0.6435, 007: -0.3788, 019: -0.4166, 043: -0.8234, 049: -1.0042, 008: -1.0383, 064: -0.9926, 048: -1.1597, 073: -1.9351, 088: -0.9171, 063: -0.8008, 068: -1.2742, 009: -0.9944, 091: -0.4632, 010: -0.9831, 069: -0.7467"
8,2.7167858104784046,1007,27.167856881522155,"018: -0.9725, 039: -1.0068, 087: -0.9841, 003: -0.9903, 075: -0.9371, 044: -0.9837, 054: -0.4134, 028: 0.5539, 041: -0.9624, 027: -0.9847, 050: -1.1475, 013: -1.1862, 095: -0.7080, 004: -1.1696, 036: -0.9270, 058: -0.7745, 083: -0.6753, 074: -1.4003, 037: -0.9797, 025: -0.9613, 080: -0.9982, 026: -0.6933, 084: -0.8503, 005: -0.8343, 029: -0.9221, 047: -1.3405, 051: -0.9191, 046: -0.9892, 001: -0.8536, 040: -0.6987, 085: -0.9920, 061: -0.4808, 000: -0.9648, 056: -0.8035, 042: -0.9901, 015: -0.9747, 079: -0.9774, 082: -1.1803, 038: -0.9462, 081: -0.9822, 090: -3.0521, 098: -1.0039, 060: -0.9670, 031: -1.3684, 024: -0.9854, 078: -1.7028, 053: -0.8790, 035: -0.9995, 071: -0.9670, 077: -1.1338, 067: -0.9860, 017: -0.9791, 062: -0.9877, 045: -0.8962, 086: -0.8062, 023: -1.1434, 072: -1.0816, 052: -0.3845, 097: -0.9689, 094: -1.9904, 076: -1.0044, 059: -0.8176, 014: -1.0280, 021: -0.5984, 033: -0.9793, 032: -1.0241, 016: -1.7422, 012: -0.8816, 057: -0.9786, 099: -0.5768, 034: -0.9900, 006: -0.7942, 020: -1.6521, 066: -0.9213, 065: -0.9686, 022: -1.0122, 070: -0.3637, 002: -0.8709, 055: -0.6940, 011: -0.9789, 096: -1.2281, 092: -0.9834, 089: -0.7513, 030: -1.4829, 093: -0.9592, 007: -0.8313, 019: -23.3244, 043: -0.8743, 049: -0.5544, 008: -0.9784, 064: -1.0034, 048: -1.0268, 073: -0.8975, 088: -0.5523, 063: -0.9738, 068: -0.8474, 009: -1.0015, 091: -1.1158, 010: -1.9307, 069: -0.9841"
9,0.7262263266640782,143,7.262262739047503,"018: -0.7323, 039: -0.8120, 087: -1.0834, 003: -0.9825, 075: -1.6521, 044: -0.8659, 054: -0.9218, 028: -0.9930, 041: -0.9739, 027: -1.0073, 050: -0.8531, 013: -0.9888, 095: -1.0012, 004: -1.0312, 036: -1.5728, 058: -0.8185, 083: -0.9815, 074: -0.8751, 037: -1.0182, 025: -0.8248, 080: -0.9800, 026: -0.9855, 084: -0.9093, 005: -1.0592, 029: -0.9806, 047: -0.9532, 051: -0.8805, 046: -1.0260, 001: -0.9898, 040: -1.0435, 085: -0.4630, 061: -0.9853, 000: -0.9752, 056: -0.8511, 042: -0.9181, 015: -0.7666, 079: -0.8586, 082: -1.1859, 038: -1.1123, 081: -0.8553, 090: -1.0188, 098: -0.9981, 060: -0.9174, 031: -0.9183, 024: -4.5029, 078: -0.9770, 053: -1.4190, 035: -0.9883, 071: -1.0304, 077: -0.9718, 067: -1.0720, 017: -1.8529, 062: -0.9309, 045: -0.9966, 086: -1.6070, 023: -1.4118, 072: -0.9789, 052: -0.9746, 097: -0.6298, 094: -0.9323, 076: -0.9414, 059: -0.7436, 014: -0.3880, 021: -0.8735, 033: -0.9593, 032: -0.8671, 016: -0.8717, 012: -1.1327, 057: -1.3577, 099: -2.2709, 034: -1.0023, 006: -0.9724, 020: -0.9839, 066: -1.0087, 065: -0.9835, 022: -1.6298, 070: -0.5329, 002: -0.9881, 055: -1.5976, 011: -1.2519, 096: -0.7843, 092: -2.1907, 089: -0.7595, 030: -0.9474, 093: -0.9788, 007: -0.8597, 019: -0.8148, 043: -0.9073, 049: -0.9621, 008: -0.9598, 064: -0.9892, 048: -0.8975, 073: -0.7038, 088: -0.9275, 063: -0.9866, 068: -1.1468, 009: -0.9637, 091: -0.9870, 010: -0.9855, 069: -0.9956"
