episode,sim/wall,total steps,steps/sec,score
0,3.8427667909167407,2000,38.42766667692491,"076: -0.8886, 037: -0.9739, 013: -0.8434, 052: -0.9799, 099: -1.3701, 030: -0.7533, 070: -1.0026, 036: -0.9773, 047: -0.7524, 078: -1.0130, 009: -0.9933, 033: -0.9778, 077: -0.5171, 021: -0.9809, 048: -0.7856, 000: -1.0411, 024: -0.9895, 054: -0.9830, 031: -1.0385, 056: -0.1489, 057: -0.9884, 095: -0.8816, 028: -0.9922, 044: -1.0266, 029: -0.6920, 019: -1.1135, 063: -0.9339, 027: -0.8491, 042: -0.8407, 016: -0.9944, 046: -0.9827, 075: -1.0102, 090: -0.6803, 043: -0.9696, 012: -9.9304, 071: -0.9960, 074: -0.9966, 079: -0.8371, 058: -1.1712, 032: -0.9744, 053: -1.2473, 006: -1.0015, 038: -0.9772, 064: -0.9885, 017: -1.0892, 094: -0.8509, 066: -0.8317, 086: -1.0036, 098: -0.9364, 050: -0.6707, 010: -0.9783, 093: -0.9428, 082: -0.7379, 096: -0.8487, 002: -0.9800, 085: -0.8117, 087: -1.0469, 088: -1.0779, 051: -0.9799, 001: -0.9009, 091: -0.8911, 080: -2.5037, 067: -0.9756, 083: -0.9842, 039: -1.8446, 007: -0.9769, 008: -0.7651, 015: -0.7514, 003: -1.0813, 020: -1.0199, 026: -0.9780, 062: -0.9852, 022: -0.9801, 092: -0.9886, 041: -1.0464, 065: -0.9689, 004: -1.0823, 005: -1.0652, 072: -0.4290, 049: -0.4097, 055: -1.0934, 059: -0.9824, 023: -0.5604, 035: -0.9748, 081: -1.0800, 069: -0.8145, 061: -1.4892, 089: -0.9915, 073: -0.8696, 034: -1.2380, 068: -1.5629, 084: -0.9982, 040: -0.9841, 045: -0.9850, 014: -2.4409, 060: -2.8684, 011: -1.1970, 018: -0.6606, 025: -1.1182, 097: -1.0009"
1,2.2239167211694357,1121,22.23916658055863,"076: -0.9956, 013: -0.8003, 037: -2.1576, 052: -0.9807, 099: -0.9292, 030: -1.0434, 070: -0.7788, 036: -0.9057, 047: -0.9923, 078: -1.5924, 009: -0.8959, 033: -0.9524, 077: -0.4777, 021: -1.0648, 048: -1.0054, 024: -0.9910, 000: -0.7883, 054: -1.1148, 031: -0.7573, 056: -0.9624, 057: -0.9067, 095: -0.9271, 028: -0.4525, 044: -0.8340, 029: -1.0277, 019: -0.9398, 063: -0.9752, 027: -0.5886, 042: -0.9713, 046: -0.7964, 016: -0.2369, 090: -0.6229, 075: -0.5619, 043: -0.7804, 012: -0.0949, 071: -1.8573, 079: -1.0493, 074: -1.0073, 058: -1.2612, 032: -1.1341, 053: -0.6808, 006: -1.9108, 038: -0.8420, 064: -0.9758, 017: -0.9800, 094: -4.7988, 066: -0.9074, 086: -0.6818, 098: -1.1057, 050: -0.9818, 010: -0.5021, 082: -1.0908, 093: -1.1062, 096: -0.9831, 002: -0.9816, 085: -1.5581, 087: -1.1878, 088: -0.6818, 051: -1.0506, 001: -0.9495, 091: -0.5102, 080: -0.9302, 067: -1.0343, 083: -0.8256, 039: -0.9210, 008: -0.9467, 007: -0.5984, 015: -0.9465, 003: -6.0905, 020: -1.0026, 026: -1.4711, 062: -0.6263, 022: -1.2857, 092: -0.9821, 041: -0.5457, 065: -0.9850, 004: -1.0073, 005: -0.5065, 072: -0.9766, 049: -1.0881, 055: -1.0845, 059: -0.6824, 023: -0.9993, 035: -0.9208, 081: -1.0551, 069: -0.9690, 061: -1.3749, 089: -1.1321, 073: -1.8946, 034: -0.7395, 068: -0.8214, 084: -0.9743, 040: -1.0184, 045: -0.9828, 014: -0.9970, 060: -1.2763, 018: -0.9031, 011: -1.0784, 025: -0.7466, 097: -1.2059"
2,1.269801117313416,2000,12.698011077027937,"076: -0.9682, 013: -0.9863, 037: -0.6683, 052: -1.0215, 099: -15.0846, 030: -0.7481, 070: -1.6064, 036: -0.9901, 047: -9.9241, 078: -1.1187, 009: -0.8454, 033: -1.2730, 077: -0.8020, 021: -0.1572, 048: -1.0181, 024: -0.7776, 054: -0.9923, 000: -1.0044, 031: -0.9988, 056: -0.9939, 057: -0.8935, 095: -2.4588, 028: -0.9803, 044: -0.8965, 029: -0.7455, 019: -0.9826, 063: -0.8070, 027: -1.1558, 042: -0.7498, 046: -2.7124, 016: -0.4946, 090: -0.8175, 075: -1.0025, 043: -0.3602, 071: -0.8087, 012: -0.9836, 079: -0.9788, 074: -0.6021, 058: -1.1218, 032: -0.9679, 053: -0.8374, 006: -1.0343, 038: -1.1360, 064: -0.7052, 017: -1.8513, 094: -0.9731, 066: -1.0066, 086: -0.7744, 098: -0.9788, 050: -1.0560, 010: -1.2927, 082: -1.0084, 093: -0.6023, 096: -0.7567, 002: -1.2975, 085: -0.9807, 087: -0.9574, 088: -0.6472, 051: -0.2305, 001: -0.9819, 091: -1.0695, 080: -0.8533, 067: -0.9905, 083: -0.9787, 039: -0.5639, 008: -0.7942, 015: -0.8259, 007: -0.9772, 003: -0.8621, 020: -0.9837, 026: -10.6442, 062: -1.9791, 022: -0.5919, 092: -0.8766, 041: -1.0285, 065: -0.5945, 004: -0.9718, 005: -0.8072, 072: -11.2820, 049: -0.9716, 055: -1.4122, 059: -0.2385, 023: -0.9952, 035: -1.3617, 081: -42.2694, 069: -0.7677, 061: -1.0951, 089: -0.9815, 073: -0.9088, 034: -1.0325, 068: -1.0964, 084: -1.2309, 040: -0.9810, 045: -1.0438, 014: -0.6099, 060: -0.9773, 018: -1.0037, 011: -0.9770, 025: -1.0140, 097: -0.7962"
3,1.8691753091023222,2000,18.691752757826936,"076: -0.9813, 013: -0.9406, 037: -0.9965, 052: -1.0013, 099: -0.9845, 030: -0.9879, 070: -0.6802, 036: -0.9977, 047: -0.9485, 078: -0.9742, 009: -0.9866, 033: -1.0051, 077: -1.2305, 021: -0.9756, 048: -0.7557, 024: -0.9751, 054: -0.7896, 000: -0.8273, 031: -0.9898, 056: -1.0072, 057: -0.7866, 095: 0.4329, 028: -2.5859, 044: -0.3561, 029: -1.5565, 019: -4.2008, 063: -1.1717, 027: -0.8325, 042: -0.8517, 046: -0.9661, 016: -0.8569, 090: -1.5873, 075: -1.1067, 043: -0.9786, 071: -2.3144, 012: -0.9992, 079: -2.3099, 074: -0.9700, 058: -0.3007, 032: 0.0062, 053: -0.7469, 006: -0.9874, 038: -0.8753, 064: -1.8366, 017: -0.9055, 094: -10.6522, 066: -0.9905, 086: -1.0012, 098: -0.9802, 050: -0.8471, 010: -0.9880, 082: -0.9590, 093: -0.7846, 096: -0.7634, 002: -0.9743, 085: -3.3495, 087: -0.9755, 088: -1.0133, 051: -1.0033, 001: -1.1343, 091: -0.9713, 080: -0.4013, 067: -1.0363, 083: -0.4528, 039: -0.9816, 008: -0.9607, 015: -0.9846, 007: -1.4087, 003: -0.8019, 020: -1.0106, 026: -0.7219, 062: -5.9248, 022: -0.9374, 092: -2.6783, 041: -0.5918, 065: -2.2186, 004: -1.0868, 005: -0.6921, 072: -0.8356, 049: -0.8155, 055: -0.9770, 059: -1.3282, 023: -0.7675, 035: -1.0136, 081: -0.8675, 069: -0.9953, 061: -1.0026, 089: -0.9541, 073: -0.9918, 034: -0.9767, 068: -0.7929, 084: -1.1450, 040: -0.6870, 045: -1.0824, 014: -0.8930, 060: -1.5653, 018: -0.0917, 011: -0.8255, 025: -1.0211, 097: -0.7809"
4,3.2655076576696604,2000,32.65507555974219,"076: -0.7820, 013: -10.2925, 037: -1.2921, 052: -0.5952, 099: 0.1035, 030: -0.5059, 070: -0.9873, 036: -0.9754, 047: -0.9689, 078: -0.7240, 009: -0.8013, 033: -0.9715, 077: -0.3878, 021: -0.9800, 048: -0.9896, 024: -0.7771, 054: -0.9315, 000: -0.9951, 031: -0.9945, 056: -0.4794, 057: -1.0191, 095: -0.9738, 028: -0.8029, 044: -0.9880, 029: -1.0093, 019: -0.9752, 063: -0.4604, 027: -0.9689, 042: -0.8517, 046: -1.0395, 016: -0.9839, 090: -0.9695, 075: -0.9812, 043: -1.0143, 071: -2.4145, 012: 0.0249, 079: -0.8296, 074: -3.1049, 058: -0.9789, 032: -0.9760, 053: -0.9738, 006: -1.7121, 038: -0.9856, 064: -0.9890, 017: -0.9827, 094: -0.8352, 066: -1.0116, 086: -0.8459, 098: -0.9044, 050: -1.0245, 010: -0.8058, 082: -1.0008, 093: -0.6156, 096: -0.9700, 002: -1.0977, 085: -0.9369, 087: -0.9841, 088: -0.8974, 051: -0.9864, 001: -1.0844, 091: -1.3496, 080: -1.0613, 067: -0.7863, 083: -0.9951, 039: -6.6412, 008: -0.7801, 015: -0.9759, 007: -0.5535, 003: -0.6836, 020: -1.5339, 026: -0.4111, 062: -0.9767, 022: -1.0120, 092: -0.9843, 041: -1.2922, 065: -0.6014, 004: -0.9039, 005: -1.0878, 072: -1.1960, 049: -0.8532, 055: -1.1907, 059: -0.8831, 023: -1.0533, 035: -0.6537, 081: -1.5592, 069: -0.9405, 061: -0.9853, 089: -2.0215, 073: -1.0015, 034: -0.9983, 068: -0.9934, 084: -0.8313, 040: -0.8132, 045: -2.1422, 014: -0.9353, 060: -0.8283, 018: -1.2041, 011: -0.9789, 025: -0.7545, 097: -0.8422"
5,2.6382814365718383,2000,26.3828137848866,"076: -0.8586, 013: -0.2025, 037: -0.9604, 052: -0.7956, 099: -1.2403, 030: -0.6485, 070: -0.6331, 036: 0.2419, 047: -1.0454, 078: -1.0829, 009: -1.2144, 033: -0.9933, 077: -0.7467, 021: -1.1044, 048: -0.8271, 024: -0.9863, 054: -0.7193, 000: -0.9927, 031: -1.0306, 056: -0.9979, 057: -0.7902, 095: -1.1016, 028: -0.9567, 044: -0.8106, 029: -0.9773, 019: -1.7450, 063: -0.3736, 027: -0.9685, 042: -0.8989, 046: -0.9764, 016: -0.7843, 090: -0.5888, 075: -0.9770, 043: -0.9152, 071: -0.9310, 012: -0.6498, 079: -1.0255, 074: -1.0749, 058: -0.7634, 032: -0.9796, 053: -0.9946, 006: -0.6791, 038: -0.9967, 064: -0.9750, 017: -0.9420, 094: -0.9743, 066: -0.9828, 086: -0.6593, 098: 1.0415, 050: -0.7225, 010: -0.6360, 082: -0.7604, 093: -0.9983, 096: -1.0083, 002: -9.9089, 085: -0.9134, 087: -0.9822, 088: -0.8149, 051: -0.8317, 001: -0.8280, 091: -0.7046, 080: -0.9357, 067: -1.0161, 083: -0.6074, 039: -1.0071, 008: -0.9724, 015: -0.8285, 007: -1.0647, 003: -0.7536, 020: -0.9938, 026: -0.7980, 062: -3.5065, 022: -0.9933, 092: -1.0467, 041: -1.1296, 065: -0.9999, 004: -0.9643, 005: -0.7980, 072: -1.0164, 049: -1.1585, 055: -1.5641, 059: -0.8448, 023: -0.5569, 035: -0.9522, 081: -0.9791, 069: -0.7939, 061: -1.2588, 089: -0.5808, 073: -1.1688, 034: -0.8501, 068: -1.5919, 084: -0.9948, 040: -6.0369, 045: -1.0600, 014: -1.1711, 060: 0.1441, 018: -1.7414, 011: -1.0186, 025: -1.1988, 097: -0.9854"
6,2.1288917319878764,2000,21.288916995711993,"076: -0.9770, 013: -0.7021, 037: -0.9157, 052: -1.0042, 099: -0.9729, 030: -2.3828, 070: -0.2804, 036: -0.6633, 047: -0.9879, 078: -0.6862, 009: -2.0044, 033: -12.7618, 077: -0.8401, 021: -0.9794, 048: -0.8719, 024: -0.2253, 054: -1.0361, 000: -0.5964, 031: -0.8723, 056: -0.9757, 057: -2.0096, 095: -0.9825, 028: -10.2458, 044: -1.0377, 029: -0.7245, 019: -1.7227, 063: -1.0010, 027: -0.9456, 042: -2.0854, 046: -0.9865, 016: -0.8357, 090: -0.9792, 075: -0.9977, 043: -1.0963, 071: -0.6370, 012: -0.4552, 079: -0.7298, 074: -0.9088, 058: -0.9311, 032: -0.9798, 053: -0.6359, 006: -0.6366, 038: -0.7523, 064: -0.9898, 017: -0.5701, 094: -0.8993, 066: -0.0698, 086: -0.1376, 098: -0.9752, 050: -0.9804, 010: -1.6052, 082: -0.9671, 093: -0.9686, 096: -0.8800, 002: -0.7632, 085: -0.8936, 087: 0.2971, 088: -1.1459, 051: -1.4701, 001: -0.8171, 091: -0.9366, 080: -0.7002, 067: -0.9820, 083: -0.9335, 039: -0.5661, 008: -0.9854, 015: -1.0100, 007: -1.9564, 003: -0.6492, 020: -0.5570, 026: -0.7588, 062: -1.5059, 022: -1.0797, 092: -2.4724, 041: -0.7418, 065: -0.9267, 004: -0.9737, 005: -1.0014, 072: -0.7266, 049: -0.9951, 055: -0.8534, 059: -0.7702, 023: -18.2912, 035: -0.9962, 081: -0.8812, 069: -0.9355, 061: -0.9726, 089: -0.6350, 073: -0.8383, 034: -0.7060, 068: -0.8611, 084: -0.9977, 040: -0.2593, 045: -0.9551, 014: -1.0460, 060: -0.8807, 018: -0.9729, 011: -0.8848, 025: -0.9866, 097: -0.7800"
7,0.7846490324495482,193,7.846489639991238,"076: -1.0003, 013: -0.9185, 037: -0.8001, 052: -0.9989, 099: -0.9782, 030: -0.7718, 070: -0.9809, 036: -0.9775, 047: -1.0918, 078: -0.9580, 009: -1.0018, 033: -0.8832, 077: -0.9812, 021: -0.9997, 048: -0.9800, 024: -0.7605, 054: -0.9977, 000: -0.6999, 031: -0.9503, 056: -1.0862, 057: -1.3415, 095: -0.6142, 028: -0.9686, 044: -0.9055, 029: -0.9648, 019: -0.8356, 063: -0.8636, 027: -0.9001, 042: -0.9801, 046: -2.1733, 016: -0.8689, 090: -1.0014, 075: -1.0254, 043: -0.7449, 071: -0.6404, 012: -0.9760, 079: -1.0122, 074: -0.8067, 058: -0.9029, 032: -0.7184, 053: -0.8571, 006: -0.9886, 038: -0.8659, 064: -0.1070, 017: -1.0551, 094: -0.9533, 066: -0.1696, 086: -0.8139, 098: -0.9820, 050: -1.3316, 010: -1.0113, 082: -0.9861, 093: -0.7968, 096: -0.7434, 002: -1.0813, 085: -1.1399, 087: -0.7457, 088: -0.8172, 051: -0.9042, 001: -0.9883, 091: -0.3222, 080: -0.7202, 067: -1.0762, 083: -1.0743, 039: -0.1418, 008: -0.9707, 015: -0.7733, 007: -0.6174, 003: -0.8962, 020: -1.7731, 026: -0.6590, 062: -1.0340, 022: -0.8287, 092: -0.9710, 041: -0.9864, 065: -1.0048, 004: -1.0648, 005: -0.9441, 072: -4.5022, 049: -0.9956, 055: -0.5018, 059: -0.6953, 023: -1.7128, 035: -0.5908, 081: -0.9387, 069: -0.7938, 061: -0.8213, 089: -0.8666, 073: -0.7188, 034: -0.9882, 068: -1.8593, 084: -0.9421, 040: -0.5705, 045: -0.7763, 014: -0.9778, 060: -0.3493, 018: -0.6858, 011: -0.8020, 025: -1.0859, 097: -1.0674"
8,1.2438305937645104,621,12.438305521859938,"076: -0.9821, 013: -1.1792, 037: -0.9964, 052: -0.2733, 099: -0.8069, 030: -0.9825, 070: -0.5670, 036: -0.6741, 047: -2.1202, 078: -1.0011, 009: -0.9905, 033: -0.9792, 077: -1.1877, 021: -0.0650, 048: -0.9701, 024: -0.9899, 054: -0.8509, 000: -0.9687, 031: -1.3236, 056: -1.1638, 057: -0.9797, 095: -0.7681, 028: -0.9822, 044: -0.9865, 029: -0.8069, 019: -0.9895, 063: -0.9729, 027: -1.7612, 042: -0.9947, 046: -0.9758, 016: -0.8869, 090: -2.1172, 075: -0.8385, 043: -0.6757, 071: -0.9866, 012: -0.9769, 079: -2.3730, 074: -4.4561, 058: -0.9784, 032: -1.0119, 053: -0.9505, 006: -0.1254, 038: -0.8031, 064: -0.9943, 017: -0.9962, 094: -0.9808, 066: -0.8540, 086: -0.2728, 098: -1.4902, 050: -3.2756, 010: -1.0096, 082: -1.3700, 093: -0.9767, 096: -0.9910, 002: -0.8495, 085: -0.9866, 087: -0.9885, 088: -0.9886, 051: -0.9065, 001: -0.7056, 091: -0.9877, 080: -1.5121, 067: -1.0044, 083: 0.0905, 039: -1.0022, 008: -1.1198, 015: -0.9208, 007: -0.7435, 003: -0.9778, 020: -1.0308, 026: -0.8822, 062: -0.9827, 022: -1.0641, 092: -0.7004, 041: -1.0858, 065: -1.0299, 004: -1.0197, 005: -0.8803, 072: -1.0273, 049: -1.3981, 055: -0.6066, 059: -0.7995, 023: -1.5463, 035: -1.0064, 081: -1.4554, 069: -7.1757, 061: -0.4455, 089: -2.6253, 073: -0.8831, 034: -1.0011, 068: -0.6255, 084: -0.7986, 040: -0.8127, 045: -1.3021, 014: -1.2966, 060: -0.7706, 018: -0.9672, 011: -0.9792, 025: -0.7582, 097: -0.9675"
9,1.8902912219728472,2000,18.90291196415323,"076: -0.9693, 013: -0.9811, 037: -1.0182, 052: -1.0046, 099: -1.4673, 030: -0.9829, 070: -0.9701, 036: -0.9719, 047: -0.9476, 078: -0.9810, 009: -0.9801, 033: -1.0049, 077: -0.9736, 021: -0.3835, 048: -0.6875, 024: -0.9397, 054: -0.9764, 000: -0.9858, 031: -0.6665, 056: -0.8300, 057: -0.9838, 095: -0.9092, 028: -0.9883, 044: -0.9456, 029: -0.9837, 019: -0.6916, 063: -0.9913, 027: -41.9099, 042: -0.8369, 046: -0.9892, 016: -0.5769, 090: -1.0113, 075: -0.9818, 043: -0.9834, 071: -0.9851, 012: -0.9770, 079: -0.8165, 074: -0.8070, 058: -0.7596, 032: -0.8283, 053: -1.3166, 006: -0.9813, 038: -1.0159, 064: -1.0045, 017: -2.0552, 094: -1.3428, 066: -0.9830, 086: -1.2449, 098: -1.1058, 050: -0.5282, 010: -0.9173, 082: -1.0135, 093: -0.9771, 096: 0.1562, 002: -0.9886, 085: -0.4430, 087: -1.0592, 088: -0.8219, 051: -0.7593, 001: -0.9734, 091: -1.0110, 080: -1.0492, 067: -3.6464, 083: -1.0209, 039: -0.5372, 008: -0.8720, 015: -0.5474, 007: -0.7150, 003: -0.7805, 020: -0.9809, 026: -0.9996, 062: -0.9632, 022: -2.3152, 092: -1.1179, 041: -1.3378, 065: -0.9802, 004: -10.0080, 005: -2.6094, 072: -0.9788, 049: -0.9652, 055: -1.7500, 059: -0.6286, 023: -1.2319, 035: -1.6893, 081: 0.2150, 069: -0.9801, 061: -1.3984, 089: -0.9093, 073: -0.6617, 034: -1.0024, 068: -1.1463, 084: -0.9101, 040: -0.9824, 045: -0.9968, 014: -0.8008, 060: -0.9769, 018: -0.5956, 011: -1.0938, 025: -0.8084, 097: -0.6468"
