episode,sim/wall,total steps,steps/sec,score
0,0.6761867091222244,500,6.761867004012837,"139: -3.1444, 145: -0.8290, 003: -1.4841, 135: -0.6343, 058: -0.3483, 037: -0.9736, 060: -1.0004, 091: -0.3067, 116: -0.7660, 073: -1.6254, 130: -0.9387, 033: -0.6151, 048: -0.6491, 096: -0.9255, 079: -0.8069, 067: -1.0033, 132: -0.7848, 098: -0.3706, 083: -0.8793, 032: -0.6537, 071: -0.9357, 027: -0.4122, 063: -1.1463, 077: 0.0035, 090: -0.0390, 110: -0.3651, 125: -0.4837, 061: -0.5201, 129: -0.8014, 070: -0.9768, 097: -0.8904, 017: -0.5696, 121: -0.8476, 014: -0.9776, 133: -0.6599, 104: -0.6547, 039: -0.9766, 084: -1.0252, 022: -1.0256, 124: -0.7317, 092: -0.5891, 100: -0.4488, 035: -0.5032, 053: -0.5514, 013: -1.0167, 020: -0.6798, 034: -1.1287, 069: -0.4635, 049: -0.6604, 099: -2.2910, 115: -0.4864, 010: -1.0397, 028: -0.9729, 001: -0.9757, 040: -0.8358, 059: -0.9317, 114: -0.4659, 149: -0.9254, 105: -3.1591, 019: -0.9021, 119: -0.9057, 009: -0.9673, 011: -0.9554, 047: -0.7999, 004: -0.6231, 050: -0.6746, 044: 0.1105, 087: -0.7046, 109: -0.9858, 141: -0.9969, 118: -0.1986, 138: -0.6771, 006: -0.4801, 055: -2.6776, 065: -0.6475, 080: -0.9819, 117: -0.9850, 144: -0.9813, 025: -1.8550, 046: -0.9330, 054: -0.6027, 056: -0.5745, 038: -1.0627, 066: -0.8646, 120: -0.7076, 036: -0.6960, 107: -0.9459, 057: -0.9790, 101: -1.2807, 041: -0.7671, 074: -3.2666, 045: -0.9780, 128: -0.8696, 078: -0.6680, 064: -0.9915, 094: -0.5144, 088: -0.9614, 008: 0.2079, 146: -1.0918, 134: -0.8770, 000: -0.8646, 131: -0.9694, 007: -1.5134, 062: -0.4958, 102: -0.6748, 137: -0.6959, 068: -0.9802, 016: -0.9739, 142: -0.4983, 095: -0.7568, 112: -0.8759, 089: -0.8361, 113: -0.5520, 030: -0.9795, 002: -0.9710, 031: -1.0237, 043: -0.9098, 026: -0.7926, 029: -0.7561, 075: -1.7985, 072: -0.6167, 127: -0.6586, 143: -1.1196, 148: -0.8570, 086: -1.0275, 024: -1.0216, 042: -0.6691, 122: -0.7333, 111: -0.8527, 108: -0.8582, 023: -0.3600, 015: -0.7740, 140: -0.2617, 085: -0.8535, 005: -1.0816, 018: -0.6297, 082: -0.5321, 021: -0.9939, 081: -0.7284, 123: -0.5864, 126: -1.0269, 076: -1.1105, 103: -1.3648, 052: -0.4387, 147: -0.6397, 051: -0.7656, 136: -0.7378, 012: -1.4872, 093: -0.9780, 106: -0.9747"
1,0.774179836678795,500,7.741798223890723,"139: -0.8640, 145: -0.7748, 003: -0.7008, 135: -0.9868, 058: -0.8449, 037: -0.5794, 060: -0.7580, 091: -1.0298, 116: -0.9960, 073: -0.8887, 130: -0.8910, 033: -0.3921, 048: -0.7131, 096: -0.9866, 079: -0.4532, 067: -0.9708, 132: -0.9773, 098: 0.1466, 083: -0.9805, 032: -0.2294, 071: -0.4136, 027: -1.0280, 063: -0.8272, 077: -0.8485, 090: -0.6193, 110: -0.9927, 125: -0.9954, 061: -0.4420, 129: -0.5317, 070: -0.7556, 097: -0.3938, 017: -0.9766, 121: -0.9793, 014: -0.5450, 133: -0.7883, 104: -0.9619, 039: -0.0833, 084: -0.5659, 022: -0.4466, 124: -0.9963, 092: -0.7734, 100: -0.7338, 035: -0.5618, 053: -0.8258, 013: -0.0595, 020: -0.9776, 034: -0.9011, 069: -0.8464, 049: -0.9753, 099: -1.0149, 115: -0.4903, 010: 0.1070, 028: -0.8078, 001: -0.2637, 040: -0.4341, 059: -0.9728, 114: -11.2060, 149: -0.7594, 105: -0.8271, 019: -0.7877, 119: -0.9361, 009: -0.7603, 011: -0.9860, 047: -1.9196, 004: -0.6858, 050: -0.3031, 044: -0.4717, 087: -0.6464, 109: -0.9761, 141: -0.5295, 118: -0.8944, 138: -0.9800, 006: -0.6106, 055: -0.9921, 065: -0.7674, 080: -0.7489, 117: -1.0144, 144: -1.0577, 025: -1.2289, 046: -0.9724, 054: -0.9991, 056: -0.4199, 038: -0.7208, 066: -0.8510, 120: -0.9775, 036: -0.7438, 107: -0.8591, 057: -0.6479, 101: -0.7823, 041: -0.7850, 074: -0.8109, 045: -0.8567, 128: -0.9085, 078: -1.0789, 064: -0.4750, 094: -0.9749, 088: -0.7832, 008: -0.4997, 146: -0.5938, 134: -1.0643, 000: -0.7873, 131: -0.9657, 007: -0.9470, 062: -0.7912, 102: -0.7008, 137: -0.6026, 068: -0.8029, 016: -0.9784, 142: -0.9782, 095: -0.5355, 112: -0.6252, 089: -0.8174, 113: -0.6480, 030: -1.0806, 002: -0.8873, 031: -0.9420, 043: -0.9729, 026: -0.9797, 029: -2.5510, 075: -0.4684, 072: -1.6301, 127: -0.3546, 143: -1.0295, 148: -0.6043, 086: -0.4734, 024: -0.9929, 042: -0.9676, 122: -0.7319, 111: -3.7741, 108: -0.9822, 023: -2.0300, 015: -0.9710, 140: -0.4681, 085: -1.1162, 005: -0.8631, 018: -0.9923, 082: -0.9789, 021: -0.9931, 081: -1.0261, 123: -0.7020, 126: -0.7696, 076: -4.7571, 103: -0.9253, 052: -0.7595, 147: -0.7283, 051: -0.5610, 136: -0.6964, 012: -0.7865, 093: -0.9614, 106: -1.0226"
2,0.5777381863728139,500,5.777381800064388,"139: -0.7613, 145: -0.6636, 003: -0.9259, 135: -1.1095, 058: -10.4797, 037: -0.7714, 060: -0.9148, 091: -1.0426, 116: -0.8658, 073: -1.1444, 130: -0.6510, 033: -0.9819, 048: -0.3691, 096: -0.7412, 079: -0.4790, 067: -0.6538, 132: -0.8338, 098: -0.9289, 083: -0.8541, 032: -1.0384, 071: -0.3272, 027: -0.6975, 063: -0.7018, 077: -0.9855, 090: -1.1736, 110: -0.4185, 125: -0.0591, 061: -0.9990, 129: -0.3017, 070: -0.6157, 097: -0.3021, 017: -0.6774, 121: -0.6100, 014: 0.1427, 133: -1.3338, 104: -0.4880, 039: -0.7602, 084: -1.5286, 022: -0.7827, 124: -0.8885, 092: -0.9793, 100: -0.8120, 035: -0.9740, 053: -0.8828, 013: -10.5652, 020: -0.6827, 034: -0.5978, 069: -0.7217, 049: -2.4617, 099: -0.9361, 115: -0.9721, 010: -0.1473, 028: -0.8140, 001: -0.9929, 040: -0.4918, 059: -0.6350, 114: -0.9125, 149: -0.1899, 105: 0.2793, 019: -0.8035, 119: -0.5446, 009: -0.5902, 011: -0.9730, 047: -0.7358, 004: -0.8244, 050: -0.9760, 044: -1.0187, 087: -2.1782, 109: -0.4036, 141: -0.7629, 118: -0.9689, 138: -1.5507, 006: -0.9528, 055: -0.9923, 065: -7.4208, 080: -0.9271, 117: -0.6070, 144: -1.2083, 025: -0.6171, 046: -0.7363, 054: -0.9794, 056: -0.8700, 038: -1.0864, 066: -1.1473, 120: -1.5955, 036: -1.0755, 107: -0.4815, 057: -0.8305, 101: -0.5512, 041: -0.7960, 074: -1.2438, 045: -0.9782, 128: -0.7647, 078: -1.6881, 064: -1.2148, 094: -0.3927, 088: -0.1450, 008: -0.8547, 146: -0.8124, 134: -1.2257, 000: -0.3045, 131: -0.9704, 007: -1.0469, 062: -0.6858, 102: -0.6450, 137: -1.2615, 068: -1.8582, 016: -0.5990, 142: -0.7656, 095: -0.7816, 112: -1.0164, 089: -0.7819, 113: -0.6236, 030: -1.7887, 002: -0.9133, 031: -0.9731, 043: -0.3147, 026: -0.7681, 029: -0.9485, 075: -8.5277, 072: -0.8535, 127: -1.0987, 143: -0.6103, 148: -0.9954, 086: -0.9775, 024: -1.7955, 042: -0.8127, 122: -0.9941, 111: -0.3998, 108: -1.1227, 023: -0.8865, 015: -1.0821, 140: -0.5095, 085: -0.6948, 005: -1.0890, 018: -0.5202, 082: -0.7602, 021: -1.2671, 081: -1.0768, 123: -0.4577, 126: -0.2190, 076: -0.8350, 103: -0.9687, 052: -0.4610, 147: -0.5216, 051: -0.8494, 136: -0.9842, 012: -1.0242, 093: -0.7895, 106: -0.8047"
3,0.8045210421862634,500,8.045210267545233,"139: -0.8456, 145: -0.8356, 003: -0.5376, 135: -0.9722, 058: -0.7922, 037: -1.4699, 060: -0.2528, 091: -1.1922, 116: -0.9868, 073: -0.8793, 130: -0.7594, 033: -0.7127, 048: -0.8352, 096: -0.5260, 079: -1.2319, 067: -0.5888, 132: -0.1692, 098: 0.1184, 083: -0.8493, 032: -0.4473, 071: -0.8878, 027: -1.1151, 063: -0.8221, 077: -0.9854, 090: -0.8530, 110: -0.9528, 125: -0.9977, 061: -0.7257, 129: -0.3259, 070: -0.7690, 097: -0.5170, 017: -0.7074, 121: -0.8493, 014: -0.6023, 133: -0.1195, 104: -0.6499, 039: -1.2045, 084: -0.9963, 022: -1.0540, 124: -0.8691, 092: -0.5610, 100: -3.5010, 035: -1.0723, 053: -0.3029, 013: -0.7669, 020: -0.3843, 034: -1.7035, 069: -0.8015, 049: -1.1654, 099: -0.7186, 115: -0.6661, 010: -0.8780, 028: -0.8485, 001: -0.9790, 040: -1.0143, 059: -0.6719, 114: -4.9620, 149: -0.8171, 105: -0.7045, 019: -0.6223, 119: -0.9732, 009: -0.9748, 011: -0.9703, 047: -0.9837, 004: -0.9772, 050: -0.8307, 044: -0.8842, 087: -1.0640, 109: -0.7154, 141: -0.3780, 118: -1.6034, 138: -0.4313, 006: -0.9404, 055: -0.5730, 065: -0.3615, 080: -0.9795, 117: -1.2587, 144: -0.7391, 025: -1.1993, 046: -0.8025, 054: 0.1052, 056: -1.0221, 038: -0.4962, 066: -0.9891, 120: -1.2541, 036: -0.7957, 107: -0.9753, 057: -1.4358, 101: -0.9315, 041: -0.6543, 074: -1.0695, 045: -0.1808, 128: -0.9809, 078: -9.8663, 064: -1.0788, 094: -0.7500, 088: -0.8714, 008: -0.9706, 146: -1.0779, 134: -1.2046, 000: -0.6395, 131: -0.5784, 007: -0.6327, 062: 0.3583, 102: -1.6681, 137: -0.9279, 068: -0.9895, 016: -0.2606, 142: -0.1731, 095: -1.4329, 112: -0.8779, 089: -0.6692, 113: -0.3846, 030: -0.7469, 002: -0.7213, 031: -1.0053, 043: -0.9858, 026: -0.6455, 029: -0.9354, 075: -0.4957, 072: -0.8886, 127: -0.5608, 143: -0.9751, 148: -0.8798, 086: -0.6472, 024: -1.2752, 042: -0.6205, 122: -0.7836, 111: -2.4046, 108: -0.7795, 023: -0.6123, 015: -0.9958, 140: -0.6358, 085: -0.5830, 005: -0.9000, 018: -0.8602, 082: -1.2766, 021: -0.3003, 081: -1.1182, 123: -0.8189, 126: -0.8375, 076: -1.4567, 103: -0.5268, 052: -0.9768, 147: -0.9675, 051: -0.9686, 136: -0.9820, 012: -0.9737, 093: -0.7981, 106: -0.7350"
4,0.869293924926453,500,8.692939069098307,"139: -0.2756, 145: -1.0580, 003: -0.9668, 135: -0.9769, 058: -0.6823, 037: -0.5844, 060: -0.7896, 091: -0.6560, 116: -1.0158, 073: -0.5017, 130: -0.7327, 033: -0.8356, 048: -1.0090, 096: -0.9739, 079: -0.7972, 067: -0.1163, 132: -0.9645, 098: -0.8456, 083: -0.8111, 032: -0.8646, 071: -0.7860, 027: -0.8272, 063: 0.0365, 077: -0.3847, 090: -1.0640, 110: -0.8043, 125: -0.9487, 061: -0.9784, 129: -0.9933, 070: -0.7230, 097: -2.0672, 017: -1.1388, 121: -0.9983, 014: -0.8386, 133: -0.9747, 104: -0.9790, 039: -0.8367, 084: -0.3851, 022: -0.8402, 124: -0.5342, 092: -0.1969, 100: -0.8294, 035: -0.4781, 053: -0.9205, 013: -0.8422, 020: -0.9784, 034: -2.1471, 069: -0.6361, 049: -0.7306, 099: -0.8786, 115: -0.9469, 010: -0.7274, 028: -0.6262, 001: -0.5801, 040: -0.9715, 059: -0.9761, 114: -0.8649, 149: -0.8053, 105: -0.2259, 019: -1.1026, 119: -1.0982, 009: -0.6001, 011: -0.2550, 047: -0.4018, 004: -0.9731, 050: -0.7652, 044: -0.0515, 087: -0.7174, 109: -0.8723, 141: -3.7734, 118: -2.0955, 138: -0.9429, 006: -0.9711, 055: -0.7562, 065: -1.2249, 080: -1.0175, 117: -0.8135, 144: -0.8970, 025: -0.9410, 046: -0.8660, 054: -0.9009, 056: -0.7139, 038: -0.6359, 066: -0.9819, 120: -0.5862, 036: 0.0184, 107: -0.6793, 057: -0.8701, 101: -0.6062, 041: -0.9545, 074: -0.2100, 045: -0.6961, 128: -0.6505, 078: -0.8396, 064: -0.9852, 094: -1.0252, 088: -0.7932, 008: -0.5147, 146: -0.8431, 134: -0.5606, 000: -0.3973, 131: -1.4294, 007: -0.1333, 062: -0.9442, 102: -0.6567, 137: -0.6340, 068: -0.5217, 016: -0.8137, 142: -0.9743, 095: -0.5142, 112: -1.0334, 089: -0.8251, 113: -0.5013, 030: -1.2206, 002: -0.8476, 031: -0.9728, 043: -0.7955, 026: -0.9445, 029: -1.1446, 075: -0.6588, 072: -0.7045, 127: 0.0501, 143: -0.7168, 148: -0.9709, 086: -0.9778, 024: -0.8452, 042: -0.7175, 122: -0.5649, 111: -0.9117, 108: -0.6029, 023: -0.7121, 015: -1.0120, 140: -0.9087, 085: -0.1439, 005: -1.0239, 018: -1.1263, 082: -0.8179, 021: -0.8786, 081: -0.5716, 123: -0.5799, 126: -0.8395, 076: -0.4411, 103: -0.4877, 052: -0.6873, 147: -0.9414, 051: -0.8226, 136: -0.6110, 012: -0.9785, 093: -0.9266, 106: -0.4738"
5,0.6367886210374161,500,6.367886152366957,"139: -0.9470, 145: -0.7810, 003: -0.7467, 135: -0.6964, 058: -0.8376, 037: -0.4513, 060: -0.9731, 091: -0.6596, 116: -0.9081, 073: -0.7945, 130: -0.8771, 033: -0.6707, 048: -0.4869, 096: -0.8503, 079: -0.4999, 067: 0.4740, 132: -0.8510, 098: -0.9737, 083: -0.4093, 032: -1.4158, 071: -0.7783, 027: -2.1736, 063: -0.7869, 077: -1.3157, 090: -0.8582, 110: -0.9821, 125: -0.3023, 061: -0.5592, 129: -0.6869, 070: -0.8373, 097: -1.3324, 017: -0.9485, 121: -0.9886, 014: -0.3968, 133: -0.6650, 104: -0.9764, 039: -0.9912, 084: -0.9923, 022: -0.8376, 124: -0.9807, 092: -0.7089, 100: -0.8265, 035: -0.5397, 053: -0.9773, 013: -0.9391, 020: -0.8161, 034: -0.9755, 069: -0.8405, 049: -5.8824, 099: -0.4789, 115: -0.9311, 010: -0.5039, 028: -0.8219, 001: -0.4394, 059: -1.0252, 040: -2.2250, 114: -0.9546, 149: -0.8061, 105: -1.3039, 019: -0.4281, 119: -0.7389, 009: -0.6634, 011: -0.2322, 050: -1.1231, 004: -0.4739, 047: -0.8696, 044: -0.7567, 087: -1.0337, 109: -0.7391, 141: -1.1215, 118: -0.9939, 138: -0.9731, 006: -0.8969, 055: -0.5162, 065: -1.0839, 080: -0.5028, 117: -0.6430, 144: -0.3144, 025: -0.5984, 046: -0.6376, 054: 0.0790, 056: -0.6483, 038: -0.5683, 066: -0.9462, 120: -1.1427, 036: -1.3135, 107: -0.7795, 057: -0.8555, 101: -0.9750, 041: -0.6878, 074: -0.6180, 045: -0.8324, 128: -2.0283, 078: -0.6268, 064: -0.6684, 094: -0.7865, 088: -0.9652, 008: -1.2077, 146: -0.9700, 134: -0.8716, 000: -0.8121, 131: -4.9210, 007: -1.6075, 062: -0.7153, 102: -0.7056, 137: -0.9648, 068: -4.4899, 016: -0.6580, 142: -0.4398, 095: -0.8977, 112: -0.7164, 089: -1.1042, 113: -0.7215, 030: -0.5574, 002: -1.0143, 031: -1.6395, 043: -1.4280, 026: -0.5323, 029: -0.8246, 075: -0.6914, 072: -0.5691, 127: -0.8021, 143: -0.8585, 148: -0.7584, 086: -0.6838, 024: -0.8915, 042: -0.6007, 122: -0.7497, 111: -1.0002, 108: -0.9187, 023: -0.9704, 015: -0.9694, 140: -0.9979, 085: -0.6224, 005: -0.9819, 018: -1.3829, 082: -1.0324, 021: -0.6311, 081: -0.8177, 123: -0.8018, 126: -0.6339, 076: -0.7503, 103: -0.7868, 052: -0.5309, 147: -0.7458, 051: -0.9095, 136: -0.6698, 012: -0.9645, 093: -1.0623, 106: -0.9241"
6,0.8502388424304856,500,8.502388286421464,"139: -0.9804, 145: -0.4475, 003: -0.2687, 135: -0.9769, 058: -0.7168, 037: -0.7826, 060: -0.4058, 091: -0.9655, 116: -0.8510, 073: -0.4735, 130: -0.5408, 033: -0.7819, 048: -0.9761, 096: -0.6369, 079: -0.4224, 067: -1.0004, 132: -1.0107, 098: -0.4197, 083: -9.5385, 032: -0.9774, 071: -0.6702, 027: -0.9161, 063: -0.8635, 077: -0.8637, 090: -0.9875, 110: -0.7689, 125: -0.9768, 061: -0.9719, 129: -0.6443, 070: -0.5830, 097: -0.7641, 017: -0.6248, 121: -0.9256, 014: -0.1156, 133: -0.6119, 104: -0.9991, 039: -0.7939, 084: -0.3662, 022: -0.9710, 124: -0.6771, 092: -0.9965, 100: -0.6372, 035: -0.9704, 053: -0.9172, 013: -0.4876, 020: -0.5366, 034: -1.1188, 069: -0.6310, 049: -0.9763, 099: -0.8719, 115: -0.6529, 010: -0.6525, 028: -0.5885, 040: -0.6821, 001: -0.9652, 059: -0.5737, 114: -1.1029, 149: -1.5290, 105: -0.8895, 019: -0.5548, 119: -1.0209, 009: -0.2098, 011: -0.9816, 047: -0.7672, 004: -1.0911, 050: -1.0876, 044: -0.7401, 087: -0.7552, 109: -0.6670, 141: -0.5548, 118: -0.7553, 138: -1.0594, 006: -0.8615, 055: -0.6418, 065: -0.8428, 080: -0.6689, 117: -0.6022, 144: -0.9181, 025: -0.9923, 046: -0.7761, 054: -0.5921, 056: -0.9543, 038: -0.7097, 066: -0.8613, 120: -0.8905, 036: -0.4407, 107: -0.8271, 057: -0.7771, 101: -1.0031, 041: -0.7592, 074: -1.2305, 045: -0.9923, 128: -0.6563, 078: -0.8017, 064: -0.9686, 094: -0.5879, 088: -0.3920, 008: 0.4180, 146: -1.0194, 134: -0.9225, 000: -0.4952, 131: -0.5523, 007: -0.8250, 062: -1.1217, 102: -0.6905, 137: -0.8120, 068: -0.9964, 016: -10.1724, 142: -0.7807, 095: -0.6241, 112: -0.8300, 089: -0.6160, 113: -0.6859, 030: -1.0087, 002: -0.9549, 031: -1.1291, 043: -0.6446, 026: -0.8740, 029: -1.1322, 075: -0.9912, 072: -0.5152, 127: -1.6974, 143: -0.8487, 148: -0.8005, 086: -0.9791, 024: -0.8908, 042: -0.7434, 122: -0.8132, 111: -0.8064, 108: -1.0409, 023: -1.2956, 015: -0.5544, 140: 0.1031, 085: -0.6873, 005: -0.5399, 018: -0.7110, 082: -0.9561, 021: -1.0218, 081: -0.8635, 123: -0.6646, 126: -0.6430, 076: -1.2450, 103: -1.7779, 052: -1.0027, 147: -0.7755, 051: -0.8887, 136: -0.8269, 012: -0.5977, 093: 0.1753, 106: -1.2505"
7,0.6652771429191112,500,6.652771323668558,"139: -0.6473, 145: -0.4086, 003: -1.0028, 135: -0.9756, 058: -0.7588, 037: -0.8341, 060: -0.1640, 091: -0.6803, 116: -0.7452, 073: -0.2544, 130: -0.6129, 033: -0.9788, 048: -0.7934, 096: -0.4142, 079: -1.0792, 067: -0.6914, 132: -1.4433, 098: -1.1788, 083: 0.1494, 032: -0.6397, 071: -0.6083, 027: -0.5860, 063: -1.7981, 077: -0.8776, 090: -0.8334, 110: -0.7931, 125: -0.6676, 061: -0.5082, 129: -0.7650, 070: -0.9738, 097: -0.8326, 017: -0.4952, 121: -0.9975, 014: -0.8750, 133: -0.9796, 104: -0.1351, 039: -1.2727, 084: -0.8474, 022: -0.5819, 124: -0.7386, 092: -0.9841, 100: -0.8697, 035: -0.6834, 053: -0.8854, 013: -0.8291, 020: -0.8193, 034: -0.8345, 069: -0.6492, 049: -0.8031, 099: -1.0206, 115: -2.0190, 010: -0.3850, 028: -0.6034, 001: -0.7905, 040: -1.4989, 059: -0.3960, 114: -0.5655, 149: -0.6347, 105: -0.6038, 019: -0.5794, 119: -1.0084, 009: -2.0552, 011: -0.9913, 047: -0.4468, 004: -0.8893, 050: -0.6838, 044: -0.9744, 087: -0.9888, 109: -0.7995, 141: -0.7756, 118: -2.9310, 138: -0.9824, 006: -0.6849, 055: -0.4687, 065: -2.5210, 080: -0.9694, 117: -0.8337, 144: -0.7680, 025: -0.6292, 046: -1.2995, 054: -0.6451, 056: -0.9813, 038: -1.3115, 066: -0.2088, 120: -1.0262, 036: -0.7979, 107: -1.1141, 057: -0.8239, 101: -0.3086, 041: -0.6851, 074: -0.8001, 045: -0.7067, 128: -0.6415, 078: -0.9658, 064: -0.5753, 094: -0.8739, 088: -1.2999, 008: -1.0062, 146: -0.6783, 134: -0.5524, 000: -0.9678, 131: -0.8435, 007: -1.0333, 062: -0.6764, 102: -0.6536, 137: -1.0221, 068: -0.2774, 016: -0.8414, 142: -0.8694, 095: -0.5089, 112: -0.7276, 089: -0.8116, 113: -0.9583, 030: -0.9812, 002: -0.7709, 031: -0.7375, 043: -0.4456, 026: -1.9934, 029: -0.6122, 075: -1.1348, 072: -0.8460, 127: -0.8451, 143: -0.9751, 148: -0.9739, 086: -0.5518, 024: -0.6514, 042: -0.4973, 122: -0.0611, 111: -0.5199, 108: -0.5637, 023: -1.4972, 015: -0.6079, 140: -1.1966, 085: -0.6259, 005: -0.2004, 018: -1.1643, 082: -0.2356, 021: -0.8255, 081: -0.7584, 123: -1.7547, 126: -0.3749, 076: -0.8286, 103: -0.9843, 052: -0.8332, 147: -0.5861, 051: -0.4035, 136: -0.3327, 012: -0.7649, 093: -0.7429, 106: -0.9729"
8,0.7705207645126813,500,7.705207503577169,"139: -1.1365, 145: -0.9808, 003: -0.8204, 135: -0.9729, 058: -0.8945, 037: -1.1922, 060: -0.8388, 091: -0.9735, 116: -0.8794, 073: -0.9667, 130: -0.7454, 033: -0.8697, 048: -0.9679, 096: -0.7716, 079: -0.8940, 067: -0.9583, 132: -1.0406, 098: -0.8170, 083: -1.0970, 032: -0.9506, 071: -0.6859, 027: -0.6822, 063: -0.9077, 077: -0.9898, 090: -1.0050, 110: -0.6380, 125: -0.0755, 061: -0.6449, 129: -1.5221, 070: -1.0037, 097: -0.8683, 017: -1.0870, 121: -0.4913, 014: -1.9853, 133: -0.6777, 104: -0.2073, 039: -0.4628, 084: -1.2137, 022: -0.9829, 124: -0.9747, 092: -0.0914, 100: -1.0148, 035: -0.2821, 053: -0.5623, 013: -0.3299, 020: -0.9339, 034: -0.7294, 069: -0.8367, 049: -0.8973, 099: -1.0854, 115: -1.0929, 010: -1.0538, 028: -0.2277, 001: -0.5355, 040: -0.9082, 059: -0.9932, 114: -1.0093, 149: -0.8058, 105: -0.9795, 019: -1.0871, 119: -0.9774, 009: -0.9209, 011: -1.7186, 050: -0.2421, 004: -0.7391, 047: -0.4716, 044: -0.9733, 087: -0.9778, 109: -0.8351, 141: -1.0791, 118: 0.2134, 138: -0.7420, 006: -1.0310, 055: -0.7022, 065: -1.3949, 080: -0.7546, 117: -0.7697, 144: -0.9771, 025: -0.3555, 046: -1.1385, 054: -0.7325, 056: -0.9880, 038: -1.4700, 066: 0.0132, 120: -1.0544, 036: -1.0076, 107: -1.1177, 057: -0.9241, 101: -0.8802, 041: -0.4023, 074: -0.6746, 045: -0.4256, 128: -0.7591, 078: -0.5246, 064: -0.7885, 094: -0.6105, 088: -0.9681, 008: -0.9764, 146: -0.9965, 134: -1.2689, 000: -1.3284, 131: -0.9660, 007: -0.9692, 062: -0.4843, 102: -1.5952, 137: -0.6989, 068: -0.8228, 016: -0.9855, 142: -0.6616, 095: -0.8043, 112: -0.4074, 089: -0.9772, 113: -0.8022, 030: -0.8196, 002: -0.6506, 031: -0.7562, 043: -0.0714, 026: -0.6776, 029: -0.4066, 075: -0.8902, 072: -0.7977, 127: -0.8566, 143: -0.9935, 148: -0.8452, 086: -0.4805, 024: -0.6706, 042: -0.9649, 122: -1.2374, 111: -0.3240, 108: -0.8177, 023: -1.0654, 015: -0.0901, 140: -0.7042, 085: -0.1525, 005: -0.8290, 018: -0.9393, 082: -0.2721, 021: -1.5572, 081: -0.7340, 123: -0.6467, 126: -3.1713, 076: -0.7382, 103: -1.0084, 052: -0.8969, 147: -2.1237, 051: -1.0073, 136: -0.5768, 012: -5.4066, 093: -0.9847, 106: -1.5533"
9,0.6658902870347168,500,6.6589027857734475,"139: -0.5197, 145: -0.1808, 003: -0.7874, 135: -0.3298, 058: -0.9825, 037: -0.5756, 060: -0.6616, 091: -1.0283, 116: -11.1779, 073: -0.8733, 130: -1.0401, 033: -0.8704, 048: -0.2825, 096: -0.3768, 079: -0.8068, 067: -0.5579, 132: -0.9883, 098: -0.6727, 083: -0.3994, 032: -0.6408, 071: -0.8636, 027: -0.8241, 063: -0.7150, 077: -0.3851, 090: -0.8741, 110: -0.8715, 125: -0.9796, 061: -0.7406, 129: -0.8622, 070: -0.3367, 097: -0.7789, 017: -0.9741, 121: -0.9185, 014: -0.2851, 133: -0.4239, 104: -0.9015, 039: -0.8472, 084: -0.8073, 022: -0.6660, 124: -0.9923, 092: -0.7073, 100: -1.1426, 035: -0.2971, 053: -1.0455, 013: -0.3048, 020: -1.2352, 034: -0.7873, 069: 0.0449, 049: -1.0178, 099: -2.5272, 115: -1.5082, 010: -0.8578, 028: -0.6968, 001: -0.8202, 040: -0.4749, 059: -0.8999, 114: -0.9722, 149: -1.0297, 105: -1.2711, 019: -1.0614, 119: -1.2895, 047: -0.9865, 011: -0.8208, 009: -0.5103, 004: -0.7476, 050: -0.8068, 044: -1.0170, 087: -0.3563, 109: -0.8330, 141: -1.4940, 118: -0.5466, 138: -1.9886, 006: -0.8727, 055: -0.3741, 065: -1.0377, 080: -0.9728, 117: -0.9837, 144: -0.8047, 025: -0.5824, 046: -0.7660, 054: -0.9976, 056: -1.0596, 038: -0.8517, 066: -0.7078, 120: -2.6846, 036: -0.5365, 107: -0.5033, 057: -1.3862, 101: -0.9648, 041: -0.9730, 074: -0.8195, 045: -0.8616, 128: -0.8649, 078: -0.9747, 064: -0.8516, 094: -1.7466, 088: -0.9650, 008: -0.9534, 146: -1.5141, 134: -1.0095, 000: -0.8254, 131: -0.9728, 007: -7.3578, 062: -0.6448, 102: -0.5385, 137: -0.7062, 068: -0.9834, 016: -0.9896, 142: -0.5960, 095: -0.5497, 112: -1.2512, 089: -0.9780, 113: -1.0036, 030: -0.9274, 002: -2.1233, 031: -0.9780, 043: -0.8595, 026: -0.7964, 029: -0.4624, 075: -0.9081, 072: -0.7306, 127: -0.7518, 143: -0.8342, 148: -0.5656, 086: -1.1103, 024: -0.9876, 042: -0.9850, 122: -0.9609, 111: -1.0653, 108: -0.9168, 023: -0.3228, 015: -0.9447, 140: -0.7060, 085: -0.8138, 005: -0.5139, 018: -1.6657, 082: -1.0608, 021: -0.9755, 081: -0.9892, 123: -0.7284, 126: -1.2275, 076: -1.7438, 103: -0.9576, 052: -0.4331, 147: -0.7204, 051: -0.4808, 136: -0.5522, 012: -0.4697, 093: -0.3720, 106: -0.7642"
