episode,sim/wall,total steps,steps/sec,score
0,0.20532257287363562,70,2.05322555643184,"003: -2.4700, 005: -0.7277, 072: -0.7223, 010: -1.2411, 070: -0.9809, 011: -0.9564, 091: 0.5458, 044: -1.0092, 062: -0.8011, 060: -0.8217, 023: -0.7476, 067: -1.0006, 038: -0.9800, 008: -0.8318, 029: -0.8861, 033: -0.7549, 096: -0.8651, 030: -0.6604, 042: -0.8406, 086: -0.9657, 088: -0.7918, 009: -1.0107, 075: -1.1023, 032: -0.7936, 046: -0.8488, 068: -0.9920, 014: -0.9646, 013: -0.6056, 066: -0.8601, 050: -0.8356, 079: -0.8226, 099: -0.9744, 054: -0.7608, 080: -0.9831, 048: -0.7381, 083: -0.5730, 019: -0.7110, 018: -0.8947, 056: -0.8253, 071: -0.7726, 020: -0.6447, 034: -0.2631, 085: -0.8758, 006: -0.8499, 077: -0.8860, 069: -0.7410, 031: -0.8739, 089: -0.9646, 022: -0.8112, 053: -0.4850, 028: -1.0066, 081: -0.8418, 073: -0.8771, 051: -0.8683, 095: -0.3068, 063: -1.3315, 078: -0.5190, 052: -0.7270, 017: -0.8950, 064: -0.9839, 041: -0.8568, 007: -0.1357, 045: -0.6760, 036: -0.8289, 084: -0.9820, 004: -0.7035, 001: -0.9768, 087: -0.7273, 076: -1.0606, 035: -1.1373, 021: -0.9475, 040: -0.8258, 039: -0.9814, 058: -0.5637, 092: -0.7982, 061: -0.4935, 090: -0.8206, 065: -0.8064, 082: -0.7108, 000: -0.8436, 043: -0.7445, 002: -1.1245, 015: -0.8102, 057: -1.1541, 025: -0.9837, 059: -1.1385, 094: -0.7778, 012: -0.9876, 016: -0.5251, 047: -0.8121, 074: -0.9766, 055: -1.6096, 093: -0.9712, 024: -0.9935, 097: -1.1636, 037: -0.5637, 026: -0.8918, 027: -0.6215, 098: -0.6347, 049: -0.5159"
1,0.9885363463358844,363,9.885362885713551,"003: -8.1839, 005: -0.5978, 010: -0.7389, 072: -0.6403, 070: -0.7984, 011: -0.8889, 091: -0.6331, 044: -0.8740, 062: -0.8807, 060: -1.0728, 067: -0.9803, 023: -0.9820, 038: -0.9256, 008: -0.8404, 096: -0.9070, 033: -0.7346, 029: -1.0075, 030: -0.9231, 042: -0.8688, 086: -0.9785, 088: -0.8782, 075: -0.8297, 009: -0.4352, 032: -0.9841, 046: -0.9103, 068: -0.8037, 014: -0.8293, 013: -0.6823, 066: -0.6731, 050: -0.7578, 079: -1.2135, 099: -0.9189, 054: -0.7855, 080: -0.8676, 048: -0.8278, 083: -0.8500, 019: -0.7525, 018: -0.7251, 056: -0.6609, 071: -0.6775, 020: -0.7707, 034: -0.8169, 085: -0.8073, 006: -0.6222, 077: -0.8081, 069: -0.8566, 031: -0.6772, 089: -0.7769, 053: -0.5037, 022: -0.8351, 028: -0.9775, 081: -0.9810, 073: -0.9879, 051: -0.7181, 095: -0.8669, 063: -0.9758, 078: -0.8384, 052: -0.9784, 017: -0.8652, 064: -0.6617, 045: -0.8809, 041: -0.6056, 007: -0.6792, 036: -0.8432, 084: -0.7304, 004: -0.7618, 001: -0.8202, 087: -0.8204, 076: -0.9980, 035: -0.8640, 021: -0.9750, 040: -0.9826, 039: -0.8329, 058: -0.7500, 092: -1.1904, 061: -0.9837, 090: -1.0879, 065: -0.8991, 082: -0.7933, 000: -1.0009, 043: -0.8610, 002: -0.9858, 057: -0.4511, 015: -0.8305, 025: -0.7541, 059: -0.8768, 094: -1.0155, 012: -0.8445, 047: -3.1973, 016: -0.9656, 074: -0.9081, 055: -0.7776, 093: -1.2698, 024: -0.9772, 097: -0.9683, 037: -0.9758, 026: -0.9917, 027: -0.8344, 098: -1.1721, 049: -1.3363"
2,0.13461601526761482,45,1.3461600470640442,"003: -0.6300, 005: -0.8287, 072: -0.6576, 010: -0.9620, 070: -0.9796, 011: -0.8626, 091: -0.8977, 044: -0.8413, 062: -0.8910, 060: -0.6027, 067: -1.6564, 023: -0.8393, 038: -1.0047, 008: -0.8601, 096: -0.7695, 033: -0.8057, 029: -0.9216, 030: -0.7557, 042: -0.8953, 086: -0.9775, 088: -0.7935, 075: -0.8525, 009: -0.8285, 032: -1.0250, 046: -0.9002, 068: -1.1471, 014: -0.5391, 013: -1.3293, 066: -0.5941, 050: -0.8780, 079: -0.9713, 099: -0.9085, 054: -0.4992, 080: -0.9306, 048: -0.9762, 083: -1.1506, 019: -0.9631, 018: -1.1001, 056: -0.9770, 071: -0.8861, 020: -0.9320, 085: -0.6893, 034: -0.9823, 006: -0.9813, 077: -0.7876, 069: -0.6247, 031: -0.9816, 089: -0.8924, 053: -0.6747, 022: -0.5399, 028: -0.9820, 081: -1.0232, 073: -0.7100, 051: -0.9214, 095: -0.5785, 063: -0.9766, 078: -0.8004, 052: -0.9429, 017: -1.1697, 064: -0.8733, 045: -1.0915, 041: -0.8427, 007: -1.0214, 036: -1.5233, 084: -0.9904, 004: -0.7973, 001: -0.8052, 087: -0.8842, 076: -0.6223, 035: -0.9838, 021: -0.6566, 040: -0.8524, 039: -0.5600, 058: -1.1542, 092: -0.7735, 061: -0.7433, 090: -0.6778, 065: -0.8731, 082: -0.4387, 000: -0.9867, 043: -0.7211, 002: -1.3875, 057: -0.8730, 015: -0.9966, 025: -0.6198, 059: -0.6813, 094: -0.9315, 012: -0.9697, 047: -0.8037, 016: -0.4917, 074: -0.6912, 055: -1.2312, 093: -0.6743, 024: -0.7763, 097: -0.5379, 037: -0.6715, 026: -0.9284, 027: -0.9780, 098: -0.9941, 049: -1.0062"
3,4.088609694237481,5000,40.88609606554749,"003: -0.0266, 005: -0.7657, 072: -0.9615, 010: -0.7980, 070: -0.8499, 011: -0.8561, 091: -1.2882, 044: -0.8894, 062: -25.5934, 060: -0.9490, 067: -0.4575, 023: -0.8021, 038: -0.8117, 008: -0.8093, 096: -0.8165, 033: -0.9744, 029: -0.8756, 030: -1.0940, 042: -0.0749, 086: -0.8814, 088: -0.9809, 075: -0.9270, 009: -0.9255, 032: -0.7875, 046: -0.9769, 068: -0.3793, 014: -0.6752, 013: -0.7528, 066: -0.9897, 050: -0.9058, 079: -0.8073, 099: -1.3279, 054: -0.8672, 080: -0.8403, 048: -0.7815, 083: -0.9111, 019: -0.8711, 018: -0.7735, 056: -0.9049, 071: -0.1983, 020: -0.7776, 085: -0.8325, 034: -0.6993, 006: -0.9783, 077: -0.5728, 069: -0.9770, 031: -1.0691, 089: -1.2297, 053: -0.7867, 022: -1.0509, 028: -0.7582, 081: -0.8351, 073: -1.0419, 051: 0.1187, 095: -0.2927, 063: -0.8180, 078: -0.5655, 052: -0.6814, 017: -0.7002, 064: -0.7490, 045: -1.0716, 041: -0.4541, 007: -0.8868, 036: -0.9752, 084: -0.9789, 004: -0.9479, 001: -0.8595, 087: -0.9783, 076: -1.4453, 035: 0.1669, 021: -0.9040, 040: -0.8099, 039: -0.9781, 058: -0.9933, 092: -0.9699, 061: -0.2190, 090: -0.3303, 065: -0.8622, 082: -0.9772, 000: -0.7955, 043: -0.8374, 002: -1.0722, 057: -0.1401, 015: -0.5851, 025: -0.9899, 059: -0.9710, 094: -0.7736, 012: -0.9914, 047: -0.9596, 016: -1.1671, 074: -0.9888, 055: -0.9223, 093: -0.3504, 024: -0.9148, 097: -0.6349, 037: -0.9363, 026: -0.8648, 027: -0.8321, 098: -0.6889, 049: -0.6512"
4,0.21857253913081273,81,2.18572522256446,"003: -0.6900, 005: -0.9939, 072: -0.5688, 010: -0.7889, 070: -0.9038, 011: -0.7163, 091: -1.1502, 044: -0.9712, 062: -1.1847, 060: -0.8531, 067: -0.8269, 023: -0.7583, 038: -0.8534, 008: -0.8456, 096: -0.5179, 033: -0.8077, 029: -0.9695, 030: -0.6884, 042: -0.8456, 086: -0.7353, 088: -0.9513, 075: -0.9006, 009: -1.6978, 032: -0.6603, 046: -0.9165, 068: -0.6634, 014: -0.8725, 013: -0.9811, 066: -0.8045, 050: -1.2357, 079: -0.6961, 099: -0.8269, 054: -0.8846, 080: -0.8704, 048: -0.0785, 083: -0.9900, 019: -0.8720, 018: -0.7989, 056: -0.6430, 071: -0.9214, 020: -0.8737, 085: -0.9888, 034: -0.7069, 006: -0.8065, 077: -0.7862, 069: -0.6442, 031: -1.0083, 089: -1.2803, 053: -0.4864, 022: -0.3974, 028: -0.8421, 081: -0.9854, 073: -0.7839, 051: -0.5910, 095: -0.9069, 063: -0.8477, 078: -0.6300, 052: -0.7188, 017: -0.9576, 064: -0.9698, 045: -0.9899, 041: -0.4119, 007: -0.2809, 036: -0.8673, 084: -0.8448, 004: -0.7478, 001: -1.1582, 087: -1.1149, 076: -0.9145, 035: -0.8503, 021: -0.5460, 040: -0.7222, 039: -0.5283, 058: -0.7542, 092: -0.9712, 061: -1.1679, 090: -0.8195, 065: -0.7981, 082: -0.8061, 000: -2.1686, 043: -0.9145, 002: -0.9749, 057: -0.8233, 015: -1.1311, 025: -0.8506, 059: -0.6163, 094: -0.4486, 012: -0.8362, 047: -0.9803, 016: -0.4633, 074: -0.5425, 055: 0.1480, 093: -0.4894, 024: -0.9129, 097: -0.8802, 037: -0.5474, 026: -0.7610, 027: -0.8647, 098: -0.7836, 049: -0.7974"
5,0.12368505924011099,52,1.2368505292743175,"003: -0.2182, 005: -0.7857, 072: -0.5518, 010: -0.7020, 070: -0.6043, 011: -0.5936, 091: -0.8114, 044: -0.7691, 062: -0.6797, 060: -0.8134, 067: -0.7395, 023: -0.8328, 038: -1.0552, 008: -0.8553, 096: -0.3871, 033: -0.7913, 029: -1.0821, 030: -0.1748, 042: -0.6543, 086: -0.7353, 088: -0.7405, 075: -0.8302, 009: -0.2797, 032: -0.8091, 046: -0.6826, 068: -0.8457, 014: -1.3039, 013: -0.8620, 066: -0.8125, 050: -0.8762, 079: -0.4862, 099: -0.5046, 054: -0.1521, 080: -0.8685, 048: -0.9035, 083: -0.6307, 019: -0.9449, 018: -1.0049, 056: -1.2716, 071: -0.4831, 020: -0.5861, 085: -0.8908, 034: -0.7709, 006: -0.7060, 077: -0.9610, 069: -0.8135, 031: -0.7254, 089: -0.5113, 053: -0.8398, 022: -1.0958, 028: -0.7024, 081: -0.6795, 073: -1.1244, 051: -0.8946, 095: -0.6267, 063: -0.9313, 078: -0.6275, 052: -0.6779, 017: -0.9155, 064: -0.7215, 045: -0.9949, 041: -0.8269, 007: -0.8980, 036: -0.7178, 084: -0.8048, 004: -1.1575, 001: -0.8132, 087: -0.8437, 076: -0.9091, 035: -0.4874, 021: -0.2934, 040: -0.9416, 039: -0.9050, 058: -0.8167, 092: -0.8700, 061: -0.9650, 090: -0.6644, 065: -0.7785, 082: -0.8488, 000: -0.8742, 043: -0.5005, 002: -0.2969, 057: -0.7767, 015: -0.8814, 025: -0.9307, 059: -0.9067, 094: -0.9157, 012: -0.7984, 047: -0.7498, 016: -0.7329, 074: -0.9025, 055: -0.7406, 093: -0.9419, 024: -0.4805, 097: -0.6492, 037: -0.8722, 026: -0.7774, 027: -1.2722, 098: -0.7339, 049: -0.8110"
6,0.1420044721759453,53,1.4200446219754495,"003: -0.9754, 005: -0.9005, 072: -0.8905, 010: -0.9740, 070: -0.8855, 011: -0.8708, 091: -0.7008, 044: -0.5702, 062: -0.7179, 060: -0.7388, 067: -0.8842, 023: -1.0227, 038: -0.8695, 008: -0.9391, 096: -0.9435, 033: -0.6211, 029: -0.8197, 030: -0.8858, 042: -1.5082, 086: -0.7772, 088: -1.3875, 075: -0.7448, 009: -0.3836, 032: -0.9837, 046: -0.9134, 068: -0.9578, 014: -0.9761, 013: -0.7611, 066: -0.7820, 050: -1.0663, 079: -0.7556, 099: -0.7839, 054: -0.3371, 080: -0.6769, 048: -0.7293, 083: -0.5532, 019: -1.4483, 018: -0.8869, 056: -0.7969, 071: -0.8576, 020: -0.8695, 085: -0.7914, 034: -0.8620, 006: -0.8777, 077: -0.8700, 069: -0.5700, 031: -0.8358, 089: -0.8403, 053: -0.6957, 022: -0.9762, 028: -1.0276, 081: -0.7023, 073: -0.7064, 051: -0.8220, 095: -0.5836, 063: -1.0798, 078: -0.7449, 052: -0.5694, 017: -0.8635, 064: -0.8796, 045: -0.9071, 041: -0.7789, 007: -0.8380, 036: -0.8054, 084: -0.8115, 004: -1.1904, 001: -0.7897, 087: -0.0661, 076: -0.9158, 035: -0.8902, 021: -0.7665, 040: -0.5377, 039: -0.7248, 058: -0.8437, 092: -0.8086, 061: -1.0714, 090: -0.7183, 065: 0.1346, 082: -1.0045, 000: -0.8124, 043: -0.8806, 002: -0.7231, 057: -0.8661, 015: -0.8956, 025: -0.8562, 059: -1.1403, 094: -0.8452, 012: -0.7693, 047: -0.6924, 016: -0.9023, 074: -0.8593, 055: -0.3474, 093: -0.9003, 024: -0.8685, 097: -0.4999, 037: -0.8767, 026: -0.7750, 027: -1.1750, 098: -0.9719, 049: -0.6765"
7,0.1556216248158536,56,1.5562161347398493,"003: -0.8053, 005: -0.9786, 072: -0.9786, 010: -1.0126, 070: -1.2314, 011: -0.5669, 091: -0.6408, 044: -0.6745, 062: -0.9397, 060: 0.0449, 067: -0.9969, 023: -0.9731, 038: -0.8686, 008: -0.9307, 096: -0.3846, 033: 0.0175, 029: -0.9809, 030: 0.2449, 042: -1.6939, 086: -0.8701, 088: -0.8083, 075: -1.1387, 009: -0.7376, 032: -0.5811, 046: -0.7705, 068: -1.1775, 014: -0.9765, 013: -0.5859, 066: -0.8391, 050: -0.8838, 079: -0.7269, 099: -0.9789, 054: -1.0045, 080: -0.8486, 048: -0.8494, 083: -0.7362, 019: -0.7575, 018: -0.8095, 056: -0.6990, 071: -0.8125, 020: -0.9732, 085: -0.7767, 034: -0.9479, 006: -0.7996, 077: -0.9835, 069: -0.7872, 031: -0.8371, 089: -0.3892, 053: -0.6881, 022: -0.7707, 028: -0.8711, 081: -0.3343, 073: -0.9641, 051: -0.9690, 095: -0.5540, 063: -0.8303, 078: -0.4903, 052: -0.9418, 017: -0.8749, 064: -0.7884, 045: -0.3726, 041: -0.7099, 007: -0.2487, 036: -0.9753, 084: 0.5446, 004: -0.6923, 001: -0.8305, 087: -0.6987, 076: -0.8256, 035: -0.8493, 021: -0.9229, 040: -0.7512, 039: -0.5072, 058: -0.8712, 092: -0.8442, 061: -0.6789, 090: -0.7647, 065: -0.9648, 082: -0.7647, 000: -0.8101, 043: -0.7285, 002: -1.3963, 057: -2.1056, 015: -0.6181, 025: -0.8527, 059: -0.7688, 094: -0.9930, 012: -0.9820, 047: -0.8573, 016: -0.9244, 074: -0.8998, 055: -0.7973, 093: -0.1956, 024: -0.9284, 097: -0.8447, 037: -0.1578, 026: -0.5339, 027: -0.8444, 098: -0.9820, 049: -0.9915"
8,2.5146548607209884,5000,25.146548305682433,"003: -0.9855, 005: -0.7598, 072: -0.8273, 010: -0.9706, 070: -0.6829, 011: -0.7601, 091: -0.9721, 044: -0.5587, 062: -0.8254, 060: -0.9178, 067: -0.9379, 023: -1.0965, 038: -0.7635, 008: -1.0307, 096: -0.8324, 033: -0.9103, 029: -0.8234, 030: -0.9771, 042: -0.9717, 086: -0.8240, 088: -0.9482, 075: -0.9291, 009: -0.7849, 032: -0.7685, 046: -1.0005, 068: -0.5970, 014: -1.0336, 013: -0.6523, 066: -0.7694, 050: -0.8386, 079: -0.9904, 099: -0.5341, 054: -0.3611, 080: -0.9928, 048: -0.8377, 083: -0.3658, 019: -1.1413, 018: -0.6362, 056: -0.9935, 071: -0.8349, 020: -0.8092, 085: -0.9740, 034: -0.8970, 006: -0.8385, 077: -0.8586, 069: -0.9777, 031: -0.7795, 089: -0.8861, 053: -0.8952, 022: -0.8995, 028: -1.0697, 081: -1.1114, 073: -0.7151, 051: -0.5279, 095: -0.7707, 063: -0.6763, 078: -0.9797, 052: -0.7669, 017: -0.7713, 064: -1.4225, 045: -0.6567, 041: -0.8663, 007: -0.3909, 036: -0.7935, 084: -0.4677, 004: -0.9654, 001: -0.9599, 087: -0.9796, 076: -2.2433, 035: -0.8052, 021: -0.8612, 040: -0.8557, 039: -0.7885, 058: -0.8662, 092: -0.5617, 061: -0.6445, 090: -0.8380, 065: -0.5035, 082: -0.8248, 000: -0.9034, 043: -0.5603, 002: -0.7975, 057: -16.2543, 015: -2.6414, 025: -0.6302, 059: -0.6725, 094: -0.9968, 012: -0.8320, 047: -0.6518, 016: -0.8793, 074: -0.7845, 055: -0.6492, 093: -0.8552, 024: -0.9731, 097: -0.8669, 037: -0.9718, 026: -0.3552, 027: -1.0173, 098: -1.1067, 049: -33.0731"
9,0.16420941535524866,54,1.6420940225935634,"003: -0.5529, 005: -0.9670, 072: -0.6614, 010: -0.6278, 070: -0.7997, 011: -0.8527, 091: -1.0712, 044: -0.5370, 062: -0.7525, 060: -0.5589, 067: -0.7650, 023: -0.9761, 038: -0.7910, 008: -0.8049, 096: -0.7850, 033: -0.9771, 029: -0.6621, 030: -0.8426, 042: -0.7351, 086: -0.8368, 088: -0.7825, 075: -0.7089, 009: -0.8952, 032: -0.6316, 046: -0.7007, 068: -1.1418, 014: -1.0947, 013: -0.8924, 066: -0.9748, 050: -0.6880, 079: -0.7895, 099: -0.8649, 054: -0.9348, 080: -0.8842, 048: -0.8800, 083: -0.9895, 019: -0.7215, 018: -0.6802, 056: -0.7169, 071: -0.5479, 020: -0.8846, 085: -0.4770, 034: -0.8822, 006: -0.8061, 077: -0.9243, 069: -0.9859, 031: -0.9259, 089: -0.5904, 053: -0.7833, 022: -0.7952, 028: -0.9182, 081: -0.7579, 073: -0.8705, 051: -0.8043, 095: -0.5836, 063: -0.9341, 078: -0.8831, 052: -0.9146, 017: -0.8338, 064: -0.7029, 045: -0.7115, 041: -0.5542, 007: -0.9134, 036: -0.9752, 084: -0.6447, 004: -0.8718, 001: -1.1361, 087: -0.8797, 076: -0.6994, 035: -1.0461, 021: -0.7689, 040: -0.5813, 039: -0.8476, 058: -0.7726, 092: -0.9665, 061: -1.3792, 090: -0.8551, 065: -0.7874, 082: -0.8897, 000: -0.8635, 043: -0.7188, 002: -0.9244, 057: -0.9544, 015: -0.8007, 025: -0.8810, 059: -0.8166, 094: -0.6679, 012: -0.9129, 047: -0.3187, 016: -0.5066, 074: -0.6707, 055: -1.1708, 093: -0.9862, 024: -0.8752, 097: -0.8590, 037: -0.8052, 026: -0.9972, 027: -0.9118, 098: -0.9351, 049: -0.6735"
