episode,sim/wall,total steps,steps/sec,score
0,1.345032015116215,10000,13.450320095089808,"011: -0.9830, 028: -0.9788, 030: -0.7847, 038: -0.8163, 000: -0.8811, 037: -0.5353, 044: -1.4895, 005: -52.6643, 010: -0.5479, 042: -0.7580, 020: -1.2930, 021: -0.9952, 023: -0.9857, 049: -0.8391, 017: -0.5500, 004: -0.5863, 046: -0.6788, 024: -0.8175, 006: -1.1130, 048: -0.9767, 040: -0.6332, 035: -1.1350, 036: -0.6616, 014: -0.9682, 045: -0.9767, 034: -1.0906, 012: -0.7073, 013: -0.8693, 016: -42.3010, 039: -1.1484, 019: -0.7994, 007: -0.7027, 033: -0.6111, 001: -0.9166, 003: -0.9998, 022: -0.6934, 009: -0.5659, 029: -1.0002, 015: -1.0094, 031: -0.7680, 002: -1.0262, 041: -0.7639, 026: -1.0095, 043: -0.5104, 025: -0.7461, 032: -1.0040, 027: -0.8361, 018: -0.8650, 008: -0.9825, 047: -0.9827"
1,0.26306136990559914,392,2.630613652758137,"011: -0.9780, 028: -1.0557, 030: -0.6694, 038: -1.0188, 000: -0.5536, 037: -0.7774, 044: -1.0351, 005: -0.9774, 010: -0.4694, 042: -5.5744, 020: -0.5554, 021: -0.5140, 023: -0.8116, 049: -0.8096, 017: -0.8326, 004: -0.8036, 046: -0.9745, 024: -1.6139, 006: -0.9188, 048: -0.7511, 040: -0.9784, 035: -0.5457, 036: -0.8289, 014: -0.7804, 045: -0.5245, 034: -0.8669, 012: -1.3118, 013: -0.9789, 016: -0.8187, 039: -0.6102, 019: -0.7764, 007: -0.6462, 033: -0.7739, 001: -1.0000, 003: -0.8125, 022: -1.3976, 009: -0.9737, 029: -0.8162, 015: -1.2918, 031: -0.6073, 002: -0.4963, 041: -0.2090, 026: -0.7618, 043: -1.0009, 025: -0.7924, 032: -1.1039, 027: 0.0180, 018: -0.9892, 008: -1.0116, 047: -0.6296"
2,1.8585849314595877,2476,18.585849015233798,"011: -0.9974, 028: -0.9738, 030: -0.7292, 038: -0.6389, 000: -0.6853, 037: -0.9790, 044: -54.6920, 005: -0.6380, 010: -0.6076, 042: -0.9975, 020: -0.5605, 021: -0.4119, 023: -0.8665, 049: -0.9727, 017: -0.8223, 004: -0.9822, 046: -0.9657, 024: -1.0043, 006: -0.5629, 048: -0.7495, 040: -0.6633, 035: -1.2020, 036: -0.7807, 014: -0.9757, 045: -0.8963, 034: -0.9819, 012: -0.9861, 013: -0.9445, 016: -0.6987, 039: -0.7082, 019: -0.6859, 007: -0.7724, 033: -1.0308, 001: -1.6590, 003: -0.9843, 022: 0.0119, 009: -0.6855, 029: -2.4523, 015: -1.2579, 031: -0.9853, 002: -0.8306, 041: -1.0236, 026: -1.0148, 043: -0.9764, 025: -0.9722, 032: -0.8042, 027: -0.9716, 018: -0.9268, 008: -0.5824, 047: -0.9750"
3,0.44518420203817866,599,4.4518419336086215,"011: -0.6160, 028: -0.9959, 030: -0.9893, 038: -0.9810, 000: -0.8088, 037: -0.7797, 044: -0.8990, 005: -0.9095, 010: -0.9751, 042: -0.9821, 020: -0.9813, 021: -0.6516, 023: -0.9701, 049: -3.5202, 017: -0.8183, 004: -1.1239, 046: -1.0194, 024: -1.0826, 006: -0.8630, 048: -0.6940, 040: -0.9952, 035: -0.8385, 036: -0.9984, 014: -0.2162, 045: -0.9809, 034: -0.7634, 012: -0.9942, 013: -0.9961, 016: -3.4464, 039: -0.8497, 019: -0.9805, 007: -0.5351, 033: -1.5953, 001: -2.3439, 003: -0.7562, 022: -2.2890, 009: -0.9889, 029: -1.3587, 015: -1.2108, 031: -10.5733, 002: -0.1710, 041: -0.9893, 026: -0.9802, 043: -1.0489, 025: -1.0064, 032: -0.9723, 027: -0.7215, 018: -1.6962, 008: -0.8345, 047: -1.6287"
4,0.062101284377758824,91,0.6210128346838517,"011: -0.8305, 028: -0.9713, 030: -0.6776, 038: -0.9757, 000: -0.8157, 037: -0.9683, 044: -1.2762, 005: -0.6816, 010: -0.4965, 042: -0.9773, 020: -0.9564, 021: -1.0371, 023: -0.4999, 049: -0.8159, 017: -0.8293, 004: -0.9780, 046: 0.3872, 024: -0.6255, 006: -0.8980, 048: -1.0933, 040: -0.4417, 035: -0.9159, 036: -0.8758, 014: -0.8453, 045: -0.9803, 034: -0.1574, 012: -0.5462, 013: -0.0257, 016: -0.7299, 039: -1.3428, 019: -1.0132, 007: -0.6070, 033: -0.7548, 001: -0.8613, 003: -0.9493, 022: -0.6285, 009: -0.6644, 029: -0.9736, 015: -1.0341, 031: -0.4229, 002: -0.0974, 041: -0.5799, 026: -0.7190, 043: -1.1288, 025: -1.1886, 032: -0.3551, 027: -0.6610, 018: -1.0477, 008: -0.6559, 047: -2.3671"
5,0.3052263572277746,268,3.052263497685812,"011: -0.9833, 028: -0.9352, 030: -0.9730, 038: -0.5819, 000: -0.2744, 037: -0.8264, 044: -0.7866, 005: -0.6145, 010: -0.9842, 042: -0.8510, 020: -1.0041, 021: -0.9224, 023: -0.9938, 049: -0.9860, 017: -0.7768, 004: -0.9761, 046: -0.8589, 024: -0.9870, 006: -1.4204, 048: -0.9776, 040: -0.9763, 035: -1.0644, 036: -0.6575, 014: -1.0152, 045: -0.8344, 034: -1.5081, 012: -1.0801, 013: -1.0573, 016: -1.0753, 039: -0.7509, 019: -0.9765, 007: -1.3403, 033: -0.6230, 001: -0.9593, 003: -0.5122, 022: -1.0306, 009: -0.8008, 029: -1.0654, 015: -0.9532, 031: -6.5782, 002: -0.9807, 041: -0.7727, 026: -1.2011, 043: -1.3217, 025: -1.0969, 032: -0.9894, 027: -0.9917, 018: -0.4970, 008: -0.9812, 047: -0.6350"
6,2.952674945202406,10000,29.526749244163845,"011: -0.7950, 028: -0.8388, 030: -1.0584, 038: -0.6496, 000: -0.5941, 037: -0.9747, 044: -0.8303, 005: -0.1568, 010: -0.9856, 042: -0.9133, 020: -0.9315, 021: -0.9929, 023: -0.9412, 049: -2.2861, 017: -0.9880, 004: -0.9302, 046: -0.8478, 024: -0.7530, 006: -0.9190, 048: -0.9021, 040: -0.9442, 035: -0.9872, 036: -0.9193, 014: -0.9131, 045: -0.9873, 034: -0.8577, 012: -0.9419, 013: -0.7564, 016: -0.9979, 039: -1.2256, 019: -1.1546, 007: -0.9821, 033: -0.9520, 001: -0.8720, 003: -215.3704, 022: -0.8630, 009: -0.7729, 029: -0.9797, 015: -0.9919, 031: -1.5195, 002: -0.7168, 041: -1.3104, 026: -0.6574, 043: -0.7907, 025: -0.9728, 032: -0.8846, 027: -0.6284, 018: -1.1352, 008: -1.1612, 047: -0.8312"
7,2.830389253433825,10000,28.303892343338664,"011: -0.3841, 028: -0.6316, 030: -0.9730, 038: -0.7220, 000: -0.9809, 032: -0.8567, 037: -0.7328, 044: -0.8583, 005: -0.3389, 020: -0.8655, 010: -1.0325, 042: -0.6948, 021: -0.2158, 023: -0.8824, 049: -0.9824, 017: -0.6042, 004: -0.9894, 046: -0.8063, 024: -0.5694, 006: -0.9057, 048: -1.1728, 040: -0.7882, 035: -0.6018, 036: -1.8139, 014: -0.9167, 045: -0.9850, 034: -49.0636, 012: -1.1822, 013: -0.9766, 016: -0.8228, 039: -1.1001, 019: -0.6467, 007: -0.4720, 033: -0.9732, 001: -1.4182, 003: -0.9787, 022: -1.1553, 009: -1.4026, 029: -0.7330, 031: -0.9814, 002: -0.9398, 041: -0.7616, 026: -0.9932, 043: -1.0379, 025: -0.9850, 015: -0.8432, 027: -1.1580, 018: -0.9955, 008: -0.7731, 047: -0.9453"
8,0.08818054491407437,77,0.8818054178411814,"011: -0.9819, 028: -0.3991, 030: -0.5320, 038: -0.9723, 000: -0.4640, 032: -0.4842, 037: -0.7619, 044: -0.8492, 005: -0.7207, 020: -0.9796, 010: -0.6848, 042: -0.8051, 021: -0.8418, 049: -0.9840, 023: -0.0998, 017: -0.9743, 004: -0.8645, 046: -0.7830, 024: -0.9741, 006: -0.8112, 048: -0.5445, 040: -0.8647, 035: -0.6944, 036: -0.9824, 014: -0.8494, 045: -0.7192, 034: -0.6805, 012: -0.7841, 013: -0.9887, 016: -0.4695, 039: -0.3920, 019: -0.9666, 007: -0.9759, 033: -0.9767, 001: -0.9776, 003: -0.8530, 022: -0.9969, 009: -0.5044, 029: -1.2911, 031: -0.8702, 002: -0.8775, 041: -1.0008, 026: -0.9765, 043: -0.5623, 025: -1.8156, 015: -1.0080, 027: -1.5554, 018: -1.0130, 008: -0.7385, 047: -0.8270"
9,0.041635364831429364,45,0.4163536409667477,"011: -0.9842, 028: -0.7083, 030: -0.7330, 038: -0.5611, 000: -0.7875, 032: -0.8022, 037: -0.0271, 044: -0.7661, 005: -0.5753, 020: -0.8427, 010: -1.1225, 042: -2.1578, 021: -0.7195, 049: -0.6161, 023: -0.6992, 017: -0.9795, 004: -0.9786, 046: -0.9860, 024: -0.5552, 006: -0.9886, 048: -0.4453, 040: -0.7161, 035: -0.8418, 036: -0.8397, 014: -0.9512, 045: -0.7736, 034: -0.6528, 012: -0.7683, 013: -0.9735, 016: -0.9897, 039: -1.0761, 019: -0.9718, 007: -0.7697, 033: -1.0058, 001: -0.7257, 003: -0.5109, 022: -0.6676, 009: -0.7092, 029: -0.5442, 031: -0.7966, 002: -1.1325, 041: -0.8320, 026: -0.8658, 043: -0.8369, 025: -1.0087, 015: -0.8830, 027: -0.8294, 018: -0.7896, 008: -0.7465, 047: -0.6976"
